"Time","Amount","NormalizedAmount","Legend"
0.65,0.600622415542603,0.000667315979031265,"Raltegravir - Urine"
0.7,0.724358856678009,0.000804792207392678,"Raltegravir - Urine"
0.75,0.859916269779205,0.000955402017312691,"Raltegravir - Urine"
0.8,1.00706112384796,0.00111888594633588,"Raltegravir - Urine"
0.85,1.16551601886749,0.00129493579173955,"Raltegravir - Urine"
0.9,1.33496844768524,0.00148320434534255,"Raltegravir - Urine"
0.95,1.51507651805878,0.00168331175093141,"Raltegravir - Urine"
1,1.70547425746918,0.00189485139812425,"Raltegravir - Urine"
1.05,1.90577852725983,0.00211739760426065,"Raltegravir - Urine"
1.1,2.11559343338013,0.00235051051491773,"Raltegravir - Urine"
1.15,2.33451318740845,0.00259373928262317,"Raltegravir - Urine"
1.2,2.56212425231934,0.00284662445089006,"Raltegravir - Urine"
1.25,2.79800844192505,0.00310870139782274,"Raltegravir - Urine"
1.3,3.04174518585205,0.00337950285259795,"Raltegravir - Urine"
1.35,3.29291367530823,0.00365856127949971,"Raltegravir - Urine"
1.4,3.55109477043152,0.00394541099706131,"Raltegravir - Urine"
1.45,3.81587290763855,0.00423959029720741,"Raltegravir - Urine"
1.5,4.08683586120605,0.00454064118036127,"Raltegravir - Urine"
1.55,4.36357831954956,0.00484811332883608,"Raltegravir - Urine"
1.6,4.6456995010376,0.00516156145790744,"Raltegravir - Urine"
1.65,4.93280744552612,0.00548055008388293,"Raltegravir - Urine"
1.7,5.22451639175415,0.00580465061028182,"Raltegravir - Urine"
1.75,5.52044820785522,0.00613344291719162,"Raltegravir - Urine"
1.8,5.82023334503174,0.00646651642083907,"Raltegravir - Urine"
1.85,6.12350940704346,0.00680346848423362,"Raltegravir - Urine"
1.9,6.42992448806763,0.00714390812566602,"Raltegravir - Urine"
1.95,6.73913621902466,0.00748745495913732,"Raltegravir - Urine"
2,7.05081224441528,0.00783373972414434,"Raltegravir - Urine"
2.25,8.6352710723877,0.00959413804871893,"Raltegravir - Urine"
2.5,10.2375516891479,0.0113743371068747,"Raltegravir - Urine"
2.75,11.8278999328613,0.0131412788123312,"Raltegravir - Urine"
3,13.3827314376831,0.014868759973572,"Raltegravir - Urine"
3.25,14.8838920593262,0.0165366105965128,"Raltegravir - Urine"
3.5,16.3181781768799,0.0181301609202743,"Raltegravir - Urine"
3.75,17.6766357421875,0.0196394626324768,"Raltegravir - Urine"
4,18.9537734985352,0.0210584147231426,"Raltegravir - Urine"
4.25,20.1469898223877,0.022384126682508,"Raltegravir - Urine"
4.5,21.2559471130371,0.0236162234224291,"Raltegravir - Urine"
4.75,22.2820568084717,0.024756273108027,"Raltegravir - Urine"
5,23.2280445098877,0.025807303993299,"Raltegravir - Urine"
5.25,24.0975856781006,0.0267733996649861,"Raltegravir - Urine"
5.5,24.8949737548828,0.0276593303118553,"Raltegravir - Urine"
5.75,25.6248683929443,0.0284702729979482,"Raltegravir - Urine"
6,26.2921009063721,0.0292115955100913,"Raltegravir - Urine"
6.25,26.9015197753906,0.0298886847073898,"Raltegravir - Urine"
6.5,27.457857131958,0.0305067981812835,"Raltegravir - Urine"
6.75,27.9656066894531,0.031070928630455,"Raltegravir - Urine"
7,28.4290657043457,0.0315858504819555,"Raltegravir - Urine"
7.25,28.852294921875,0.0320560753892212,"Raltegravir - Urine"
7.5,29.2390747070312,0.032485803491806,"Raltegravir - Urine"
7.75,29.5929088592529,0.032878927653666,"Raltegravir - Urine"
8,29.9170055389404,0.0332390122717385,"Raltegravir - Urine"
8.25,30.2142963409424,0.0335693144673629,"Raltegravir - Urine"
8.5,30.4874382019043,0.0338727862054224,"Raltegravir - Urine"
8.75,30.7388343811035,0.034152097604907,"Raltegravir - Urine"
9,30.9706497192383,0.0344096538920498,"Raltegravir - Urine"
9.25,31.1848239898682,0.0346476102343211,"Raltegravir - Urine"
9.5,31.3831005096436,0.0348679035275598,"Raltegravir - Urine"
9.75,31.5670337677002,0.035072260872541,"Raltegravir - Urine"
10,31.73801612854,0.0352622292429652,"Raltegravir - Urine"
10.25,31.897289276123,0.0354391882003107,"Raltegravir - Urine"
10.5,32.045955657959,0.0356043626086855,"Raltegravir - Urine"
10.75,32.1850051879883,0.0357588523028164,"Raltegravir - Urine"
11,32.315315246582,0.0359036320880489,"Raltegravir - Urine"
11.25,32.4376678466797,0.0360395708126259,"Raltegravir - Urine"
11.5,32.5527687072754,0.0361674525591078,"Raltegravir - Urine"
11.75,32.661247253418,0.0362879766443729,"Raltegravir - Urine"
12,32.7636642456055,0.0364017660961857,"Raltegravir - Urine"
12.25,32.8605194091797,0.0365093761297646,"Raltegravir - Urine"
12.5,32.9522666931152,0.0366113111009188,"Raltegravir - Urine"
12.75,33.0393104553223,0.0367080202677641,"Raltegravir - Urine"
13,33.1220207214355,0.0367999147438593,"Raltegravir - Urine"
13.25,33.2007255554199,0.0368873590216379,"Raltegravir - Urine"
13.5,33.2757225036621,0.0369706836872606,"Raltegravir - Urine"
13.75,33.3472862243652,0.0370501938971834,"Raltegravir - Urine"
14,33.4156608581543,0.0371261609015894,"Raltegravir - Urine"
14.25,33.4810752868652,0.0371988389975252,"Raltegravir - Urine"
14.5,33.5437240600586,0.0372684443374805,"Raltegravir - Urine"
14.75,33.6038055419922,0.0373351973122292,"Raltegravir - Urine"
15,33.6614837646484,0.0373992801679878,"Raltegravir - Urine"
15.25,33.7169189453125,0.0374608709126892,"Raltegravir - Urine"
15.5,33.7702484130859,0.0375201221245613,"Raltegravir - Urine"
15.75,33.8216133117676,0.0375771906201162,"Raltegravir - Urine"
16,33.8711318969727,0.0376322077861614,"Raltegravir - Urine"
16.25,33.9189147949219,0.0376852965329361,"Raltegravir - Urine"
16.5,33.9650688171387,0.0377365755323954,"Raltegravir - Urine"
16.75,34.0096893310547,0.037786150741642,"Raltegravir - Urine"
17,34.052864074707,0.0378341196412106,"Raltegravir - Urine"
17.25,34.0946769714355,0.0378805754733515,"Raltegravir - Urine"
17.5,34.1352005004883,0.0379255987654629,"Raltegravir - Urine"
17.75,34.1745109558105,0.037969274283227,"Raltegravir - Urine"
18,34.2126693725586,0.0380116698391895,"Raltegravir - Urine"
18.25,34.2497406005859,0.0380528574841804,"Raltegravir - Urine"
18.5,34.2857818603516,0.0380929007924614,"Raltegravir - Urine"
18.75,34.3208427429199,0.0381318548617258,"Raltegravir - Urine"
19,34.3549728393555,0.0381697747896671,"Raltegravir - Urine"
19.25,34.3882217407227,0.0382067156739788,"Raltegravir - Urine"
19.5,34.4206314086914,0.0382427241357861,"Raltegravir - Urine"
19.75,34.4522361755371,0.0382778383196459,"Raltegravir - Urine"
20,34.483081817627,0.0383121090849676,"Raltegravir - Urine"
20.25,34.5131950378418,0.03834556609974,"Raltegravir - Urine"
20.5,34.5426139831543,0.0383782517468042,"Raltegravir - Urine"
20.75,34.5713653564453,0.038410195694149,"Raltegravir - Urine"
21,34.599479675293,0.0384414318480473,"Raltegravir - Urine"
21.25,34.6269836425781,0.0384719898764877,"Raltegravir - Urine"
21.5,34.6539039611816,0.0385018994474592,"Raltegravir - Urine"
21.75,34.6802597045898,0.0385311817523823,"Raltegravir - Urine"
22,34.7060699462891,0.0385598579826775,"Raltegravir - Urine"
22.25,34.7313652038574,0.0385879620446177,"Raltegravir - Urine"
22.5,34.7561569213867,0.0386155066530552,"Raltegravir - Urine"
22.75,34.7804641723633,0.0386425129994106,"Raltegravir - Urine"
23,34.8043060302734,0.0386690022751045,"Raltegravir - Urine"
23.25,34.827693939209,0.0386949871949892,"Raltegravir - Urine"
23.5,34.8506469726562,0.0387204889504852,"Raltegravir - Urine"
23.75,34.8731803894043,0.038745524494729,"Raltegravir - Urine"
24,34.8953056335449,0.038770106542573,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.014725963006738,1.63611449834785e-05,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.102431904518479,0.000113806020020139,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,0.29135524588358,0.000323707550902927,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,0.587961968129662,0.000653249706042255,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,0.991967214218676,0.00110211599766093,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,1.50057317180381,0.00166719794223078,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,2.11001434701097,0.00234431192261383,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,2.81620553145603,0.00312891910582306,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,3.61502614591973,0.00401644136043226,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,4.50241725723299,0.00500236904628909,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,5.47439727983692,0.00608227845958797,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,6.52708442796029,0.00725185677815432,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,7.6566611695016,0.00850686256825894,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,8.85938662501576,0.00984313956039748,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,10.1315956664439,0.0112566156479426,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,11.4696872260101,0.0127432898978517,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,12.8701267823708,0.0142992353128803,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,14.3294473144051,0.0159205998912821,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,15.8442512573674,0.017603608800174,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,17.4112099601189,0.0193445637724979,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,19.0270680168469,0.0211398479197386,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,20.6886428225989,0.0229859252381024,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,22.3928302062268,0.0248793468669489,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,24.1366004573647,0.0268167466746008,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,25.9170048218803,0.0287948484750555,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,27.7311687047186,0.0308104584760671,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,29.5763047310174,0.0328604797905782,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,31.449701648904,0.0349419001072745,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,33.3487340555293,0.0370518024966059,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,35.2708568934468,0.0391873592960378,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,37.2136031629634,0.0413458295683812,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,39.1745976611273,0.0435245743663672,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,41.1515362456557,0.0457210336940255,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,43.1421998350997,0.0479327420614391,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,45.1444379987079,0.0501573102524129,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,47.1561467435095,0.0523924006450188,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,49.1753100283095,0.0546357733353355,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,51.2000206970843,0.056885309395304,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,53.2284443598473,0.0591389707428981,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,55.2588181393221,0.061394798749626,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,65.3837748183869,0.0726440382120517,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,75.3361891988898,0.0837015761496764,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,84.9752543009818,0.0944109702700035,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,94.1972207049839,0.104656950739981,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,102.929500429425,0.114358869354234,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,111.126512598479,0.123466083902299,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,118.764808943961,0.131952542402705,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,125.838249553693,0.139811423162823,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,132.354399630567,0.147051131431345,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,138.330956552178,0.153691329715949,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,143.792802202515,0.159759662803684,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,148.769765710458,0.165289272072272,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,153.294637427665,0.170316588938611,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,157.401567936409,0.174879556091244,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,161.124852985609,0.179016277504771,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,164.498082793783,0.182764073280767,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,167.553443528246,0.186158703562705,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,170.320861313492,0.189233417494388,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,172.828282117844,0.192019264185421,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,175.101833051071,0.194545271919436,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,177.165562917013,0.19683815989749,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,179.041410390753,0.1989223028816,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,180.74923653109,0.20081976731743,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,182.306943836622,0.202550443610448,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,183.730579433031,0.20413216077121,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,185.034494586289,0.205580863641021,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,186.231457216665,0.206910737899597,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,187.332823609933,0.208134400843198,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,188.348670874722,0.209263048550155,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,189.287891638,0.210306561091402,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,190.158396238461,0.211273727175577,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,190.967146592215,0.212172281775174,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,191.720321441069,0.213009089724127,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,192.423351486679,0.213790184753274,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,193.081065772567,0.214520932126752,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,193.697722594719,0.215206062984929,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,194.277113580145,0.215849789979919,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,194.822611150797,0.21645586000994,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,195.337213856634,0.217027604586185,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,195.823571962304,0.217567968260678,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,196.284074223135,0.218079605037927,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,196.720833509229,0.218564862402719,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,197.135774183553,0.219025878400725,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,197.53059830796,0.219464544092024,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,197.906843899749,0.21988256827651,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,198.265932962298,0.220281530857882,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,198.609095918946,0.220662798886608,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,198.937492822297,0.221027661228404,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,199.252168202773,0.221377278399135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,199.554060259368,0.221712692776114,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,199.84403403243,0.222034865454417,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,200.122879441828,0.222344674067208,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,200.391338866204,0.222642943427411,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,200.65005041007,0.222930382495141,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,200.899649161845,0.223207696879514,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,201.140686279163,0.223475498939116,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,201.373672200367,0.22373435579175,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,201.599106579553,0.223984822573477,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,201.817416836973,0.224227374165613,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,202.02900908282,0.224462461773133,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,202.234277269803,0.22469052309355,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,202.433561144397,0.224911935599041,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,202.627194049768,0.22512706964745,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,202.81546253711,0.225336243608827,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,202.9986532107,0.225539775912206,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,203.177025722805,0.225737955041835,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,203.350838521495,0.225931068144051,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,203.520301918965,0.226119348884273,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,203.685636502225,0.226303042343659,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,203.847021372057,0.226482347510477,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,204.00465669157,0.226657486774094,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,204.158692440484,0.226828626768094,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,204.309303088114,0.226995961334995,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,204.456634500064,0.227159652537427,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,204.600806859322,0.227319833903586,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,204.74197690608,0.227476679578214,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,204.880253657233,0.227630310683522,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,205.015734094661,0.227780834970332,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,205.148539488204,0.227928387174379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,205.278770849109,0.228073079523272,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,205.406505991239,0.228214998471386,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,205.531850213185,0.228354261009745,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,205.654863633215,0.228490933932195,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,205.775643224362,0.228625124979728,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,205.894236947875,0.228756887439245,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,206.010735450778,0.228886322023284,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,206.125203436241,0.229013500619703,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,206.237680547405,0.229138467273649,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.000470718864670981,5.22987840443195e-07,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.00664719231279687,7.38530153260407e-06,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.027283841064726,3.0313459239434e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.0683656857430535,7.59570627622264e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,0.133766805906617,0.000148620372359593,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,0.226186904171925,0.000251302867651354,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,0.347512058023312,0.000386100057580265,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,0.49901639133418,0.000554427545690221,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,0.681502107828464,0.000757176613008318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,0.895398222906351,0.00099482391312654,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,1.14083223755142,0.00126751110483331,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,1.41768033236576,0.00157510061973191,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,1.72562495614875,0.00191723964549822,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,2.06418071061671,0.00229338888485912,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,2.43271952327905,0.00270285052368359,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,2.83050571721105,0.00314480719492946,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,3.25671303485797,0.00361834089278337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,3.71044188975247,0.00412245214002201,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,4.19073532078619,0.00465607771385778,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,4.69658695842736,0.00521809949673135,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,5.22695848092189,0.00580736387086232,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,5.78078959926279,0.00642269281195713,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,6.35700297148287,0.00706288934918856,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,6.95450965724012,0.00772674362546231,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,7.57221699026559,0.00841304164402742,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,8.20903131300292,0.00912056830677225,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,8.86386468599812,0.00984811486862987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,9.53563771724293,0.0105944820810939,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,10.223284978325,0.0113584862097819,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,10.9257542893611,0.0121389582399674,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,11.6420116703885,0.0129347493777771,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,12.371042319246,0.0137447321366569,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,13.1118521213648,0.0145678020148102,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,13.8634667016449,0.0154028764417956,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,14.624932306484,0.0162488957584952,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,15.3953063615772,0.0171048127264465,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,16.1736756301689,0.0179696127023995,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,16.9591614198434,0.0188423194232739,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,17.7509112330154,0.0197219857295128,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,18.5480967732001,0.0206076913499688,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,22.5885802382109,0.025096833129297,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,26.656796293013,0.0296167869459864,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,30.6799653095659,0.0340866916675141,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,34.6009559597005,0.0384430720601826,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,38.3762979299063,0.0426376308342665,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,41.9748438786191,0.0466357620240339,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,45.3759480628651,0.0504145273677266,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,48.5674730399041,0.0539604416718599,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
