"Time","Amount","NormalizedAmount","Legend"
10.5,7.20953191875014,0.00400504187507855,"Raltegravir - Intracellular"
10.75,6.86975590896327,0.00381628937870574,"Raltegravir - Intracellular"
11,6.54964204064163,0.003638459602533,"Raltegravir - Intracellular"
11.25,6.24795423694013,0.00347086588068782,"Raltegravir - Intracellular"
11.5,5.96354226577387,0.00331286923581105,"Raltegravir - Intracellular"
11.75,5.69533068602323,0.00316387223844863,"Raltegravir - Intracellular"
12,5.44231488156947,0.00302331680387755,"Raltegravir - Intracellular"
12.25,5.20355571375694,0.00289068122143965,"Raltegravir - Intracellular"
12.5,4.97817502233374,0.00276547765522247,"Raltegravir - Intracellular"
12.75,4.76535148847324,0.00264724984588346,"Raltegravir - Intracellular"
13,4.56431559706107,0.00253557031209771,"Raltegravir - Intracellular"
13.25,4.37434731867688,0.00243003906285163,"Raltegravir - Intracellular"
13.5,4.19477193149214,0.00233028127642199,"Raltegravir - Intracellular"
13.75,4.02495722853928,0.0022359457489571,"Raltegravir - Intracellular"
14,3.8643122821959,0.00214670420812257,"Raltegravir - Intracellular"
14.25,3.71228212467395,0.00206224835800467,"Raltegravir - Intracellular"
14.5,3.56834803345555,0.00198229003767574,"Raltegravir - Intracellular"
14.75,3.43202301341807,0.00190655871142264,"Raltegravir - Intracellular"
15,3.30285162907967,0.0018348013755557,"Raltegravir - Intracellular"
15.25,3.18040681672574,0.00176678078748004,"Raltegravir - Intracellular"
15.5,3.06428812438389,0.00170227448796579,"Raltegravir - Intracellular"
15.75,2.95412096877408,0.00164107438836874,"Raltegravir - Intracellular"
16,2.84955377499864,0.00158298518166991,"Raltegravir - Intracellular"
16.25,2.75025757421099,0.00152782411897228,"Raltegravir - Intracellular"
16.5,2.65592376317363,0.00147541976488963,"Raltegravir - Intracellular"
16.75,2.56626324469107,0.0014256115200395,"Raltegravir - Intracellular"
17,2.4810049891239,0.00137824882193498,"Raltegravir - Intracellular"
17.25,2.39989496195631,0.00133319054922658,"Raltegravir - Intracellular"
17.5,2.32269515075313,0.00129030448115706,"Raltegravir - Intracellular"
17.75,2.24918236688245,0.00124946663189393,"Raltegravir - Intracellular"
18,2.17914724251023,0.0012105606933395,"Raltegravir - Intracellular"
18.25,2.11239344823116,0.00117347760050892,"Raltegravir - Intracellular"
18.5,2.0487369101902,0.0011381150966252,"Raltegravir - Intracellular"
18.75,1.98800483816012,0.00110437719319653,"Raltegravir - Intracellular"
19,1.93003528838744,0.00107217392716823,"Raltegravir - Intracellular"
19.25,1.87467599197407,0.00104142071006493,"Raltegravir - Intracellular"
19.5,1.82178417395335,0.00101203822748363,"Raltegravir - Intracellular"
19.75,1.77122592703381,0.000983952091195545,"Raltegravir - Intracellular"
20,1.72287518612575,0.00095709226947477,"Raltegravir - Intracellular"
20.25,1.67661363834486,0.000931393037103452,"Raltegravir - Intracellular"
20.5,1.63233015964215,0.000906792662408218,"Raltegravir - Intracellular"
20.75,1.58992020389996,0.000883233067890585,"Raltegravir - Intracellular"
21,1.54928548228054,0.00086065965209854,"Raltegravir - Intracellular"
21.25,1.51033355462278,0.000839021062639127,"Raltegravir - Intracellular"
21.5,1.47297740807699,0.000818268962101455,"Raltegravir - Intracellular"
21.75,1.4371352562157,0.000798357916458665,"Raltegravir - Intracellular"
22,1.4027298772271,0.000779245027420904,"Raltegravir - Intracellular"
22.25,1.36968880841596,0.000760890040484536,"Raltegravir - Intracellular"
22.5,1.33794361714536,0.000743254939925445,"Raltegravir - Intracellular"
22.75,1.30742970242136,0.000726303838575252,"Raltegravir - Intracellular"
23,1.27808631196967,0.00071000298730776,"Raltegravir - Intracellular"
23.25,1.24985606258997,0.000694320508586004,"Raltegravir - Intracellular"
23.5,1.22268482864456,0.000679226334515437,"Raltegravir - Intracellular"
23.75,1.19652153245988,0.000664692090407689,"Raltegravir - Intracellular"
24,1.17131791474822,0.000650690967245146,"Raltegravir - Intracellular"
24.25,1.1470282877417,0.00063719758454188,"Raltegravir - Intracellular"
24.5,1.12360963833271,0.000624188047640201,"Raltegravir - Intracellular"
24.75,1.10102119491785,0.000611639707083711,"Raltegravir - Intracellular"
25,1.07922446425437,0.00059953117909176,"Raltegravir - Intracellular"
25.25,1.0581829315488,0.000587842178952588,"Raltegravir - Intracellular"
25.5,1.03786210625913,0.00057655354646736,"Raltegravir - Intracellular"
25.75,1.0182293033613,0.000565647124439255,"Raltegravir - Intracellular"
26,0.999253534493619,0.00055510569820197,"Raltegravir - Intracellular"
26.25,0.980905547574366,0.000544913017628092,"Raltegravir - Intracellular"
26.5,0.963157465557742,0.000535053596450687,"Raltegravir - Intracellular"
26.75,0.945982956092848,0.000525512806512308,"Raltegravir - Intracellular"
27,0.929357041379262,0.000516276772135898,"Raltegravir - Intracellular"
27.25,0.913255919411313,0.000507332270822342,"Raltegravir - Intracellular"
27.5,0.897657116491246,0.000498666817974635,"Raltegravir - Intracellular"
27.75,0.882539277614342,0.000490268550452548,"Raltegravir - Intracellular"
28,0.86788205618177,0.000482126165305868,"Raltegravir - Intracellular"
28.25,0.853666132927174,0.000474228930288503,"Raltegravir - Intracellular"
28.5,0.839873267190342,0.000466566712342054,"Raltegravir - Intracellular"
28.75,0.826485880159453,0.000459129746078384,"Raltegravir - Intracellular"
29,0.81348751290534,0.000451908888226992,"Raltegravir - Intracellular"
29.25,0.800862345988207,0.000444895350766749,"Raltegravir - Intracellular"
29.5,0.788595357958911,0.000438080788976594,"Raltegravir - Intracellular"
29.75,0.77667229069084,0.000431457282176684,"Raltegravir - Intracellular"
30,0.765079567707289,0.000425017288357591,"Raltegravir - Intracellular"
30.25,0.753804247999142,0.000418753618525076,"Raltegravir - Intracellular"
30.5,0.742833958076517,0.000412659398953401,"Raltegravir - Intracellular"
30.75,0.73215695635372,0.000406728106952477,"Raltegravir - Intracellular"
31,0.721762071723788,0.000400953536744775,"Raltegravir - Intracellular"
31.25,0.711638630818015,0.00039532975905651,"Raltegravir - Intracellular"
31.5,0.701776410272032,0.000389851094600473,"Raltegravir - Intracellular"
31.75,0.692165756242503,0.000384512180469994,"Raltegravir - Intracellular"
32,0.682797387393293,0.000379307860693743,"Raltegravir - Intracellular"
32.25,0.673662475200217,0.000374233230846653,"Raltegravir - Intracellular"
32.5,0.664752550920639,0.00036928358636964,"Raltegravir - Intracellular"
32.75,0.656059607824318,0.000364454479360918,"Raltegravir - Intracellular"
33,0.647575959485039,0.000359741639854114,"Raltegravir - Intracellular"
33.25,0.639294236130809,0.000355140973790725,"Raltegravir - Intracellular"
33.5,0.631207441684637,0.00035064859470744,"Raltegravir - Intracellular"
33.75,0.623308864511273,0.000346260774154127,"Raltegravir - Intracellular"
34,0.615592088418452,0.000341973947805252,"Raltegravir - Intracellular"
34.25,0.608051008209259,0.000337784724099535,"Raltegravir - Intracellular"
34.5,0.600679772183867,0.000333689852298496,"Raltegravir - Intracellular"
34.75,0.593472738093624,0.000329686198018047,"Raltegravir - Intracellular"
35,0.586424572314172,0.000325770798321183,"Raltegravir - Intracellular"
35.25,0.579530123251971,0.000321940791392731,"Raltegravir - Intracellular"
35.5,0.5727845034653,0.000318193462159232,"Raltegravir - Intracellular"
35.75,0.566182980423036,0.000314526181603223,"Raltegravir - Intracellular"
36,0.559721075976086,0.000310936462021639,"Raltegravir - Intracellular"
36.25,0.553394452450448,0.000307421893748192,"Raltegravir - Intracellular"
36.5,0.547198989292156,0.000303980187731199,"Raltegravir - Intracellular"
36.75,0.541130744441034,0.000300609154075912,"Raltegravir - Intracellular"
37,0.535185875515253,0.000297306658260937,"Raltegravir - Intracellular"
37.25,0.529360759968768,0.000294070687888135,"Raltegravir - Intracellular"
37.5,0.52365188398835,0.000290899290962665,"Raltegravir - Intracellular"
37.75,0.518055903534332,0.000287790609802356,"Raltegravir - Intracellular"
38,0.512569595563036,0.000284742853940776,"Raltegravir - Intracellular"
38.25,0.507189864701559,0.000281754303835209,"Raltegravir - Intracellular"
38.5,0.501913737243285,0.000278823307531041,"Raltegravir - Intracellular"
38.75,0.496738361991902,0.000275948281130627,"Raltegravir - Intracellular"
39,0.491660990669061,0.000273127697909348,"Raltegravir - Intracellular"
39.25,0.486678965860847,0.00027036008161963,"Raltegravir - Intracellular"
39.5,0.481789799047419,0.000267644049837997,"Raltegravir - Intracellular"
39.75,0.476990991373896,0.000264978214399648,"Raltegravir - Intracellular"
40,0.472280230545039,0.000262361290777466,"Raltegravir - Intracellular"
40.25,0.467655236619976,0.000259792012417843,"Raltegravir - Intracellular"
40.5,0.463113837508445,0.00025726917268038,"Raltegravir - Intracellular"
40.75,0.458653918046821,0.000254791596548589,"Raltegravir - Intracellular"
41,0.454273478001596,0.000252358172852001,"Raltegravir - Intracellular"
41.25,0.449970549658701,0.000249967808485358,"Raltegravir - Intracellular"
41.5,0.445743267353919,0.000247619467034174,"Raltegravir - Intracellular"
41.75,0.441589790925718,0.000245312126251227,"Raltegravir - Intracellular"
42,0.437508375647212,0.00024304481690518,"Raltegravir - Intracellular"
42.25,0.433497339615315,0.000240816604664602,"Raltegravir - Intracellular"
42.5,0.429555041790081,0.000238626577898367,"Raltegravir - Intracellular"
42.75,0.425679891893196,0.000236473853174468,"Raltegravir - Intracellular"
43,0.42187037567237,0.000234357589294906,"Raltegravir - Intracellular"
43.25,0.418125001284807,0.000232276957510611,"Raltegravir - Intracellular"
43.5,0.414442373861675,0.000230231182943528,"Raltegravir - Intracellular"
43.75,0.410821077026867,0.000228219478767869,"Raltegravir - Intracellular"
44,0.407259767215692,0.000226241098606074,"Raltegravir - Intracellular"
44.25,0.40375717993129,0.000224295340004373,"Raltegravir - Intracellular"
44.5,0.400312020192359,0.000222381483574267,"Raltegravir - Intracellular"
44.75,0.39692310395958,0.00022049887155779,"Raltegravir - Intracellular"
45,0.393589232820432,0.000218646838212369,"Raltegravir - Intracellular"
45.25,0.390309251926055,0.000216824741995932,"Raltegravir - Intracellular"
45.5,0.387082065493814,0.000215031974178898,"Raltegravir - Intracellular"
45.75,0.383906582812187,0.000213267928848795,"Raltegravir - Intracellular"
46,0.380781767850522,0.000211532030469485,"Raltegravir - Intracellular"
46.25,0.377706586120439,0.000209823704361596,"Raltegravir - Intracellular"
46.5,0.374680048095797,0.000208142400823195,"Raltegravir - Intracellular"
46.75,0.371701206461694,0.000206487593601553,"Raltegravir - Intracellular"
47,0.368769091301601,0.000204858743888275,"Raltegravir - Intracellular"
47.25,0.36588282827438,0.000203255365969044,"Raltegravir - Intracellular"
47.5,0.363041519920216,0.000201676961286648,"Raltegravir - Intracellular"
47.75,0.360244307334369,0.000200123052702004,"Raltegravir - Intracellular"
48,0.357490318661348,0.000198593155881622,"Raltegravir - Intracellular"
48.25,0.354778763926333,0.000197086831978393,"Raltegravir - Intracellular"
48.5,0.352108826407175,0.000195603627286524,"Raltegravir - Intracellular"
48.75,0.3494797515757,0.00019414312265024,"Raltegravir - Intracellular"
49,0.346890756984294,0.000192704883403949,"Raltegravir - Intracellular"
49.25,0.344341102707176,0.000191288498503804,"Raltegravir - Intracellular"
49.5,0.341830054251432,0.000189893559924026,"Raltegravir - Intracellular"
49.75,0.33935693535841,0.000188519691989155,"Raltegravir - Intracellular"
50,0.336921028206461,0.000187166495934639,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,359.413264252761,0.199661391337668,"Raltegravir - Lumen"
0.1,358.4915858816,0.199149380223291,"Raltegravir - Lumen"
0.15,343.510488279367,0.190827075265387,"Raltegravir - Lumen"
0.2,319.970684575935,0.17775023468463,"Raltegravir - Lumen"
0.25,291.389670222143,0.161872898872931,"Raltegravir - Lumen"
0.3,260.536214011961,0.144733175309005,"Raltegravir - Lumen"
0.35,229.520991443095,0.12750358723684,"Raltegravir - Lumen"
0.4,199.841627657785,0.111016095937063,"Raltegravir - Lumen"
0.45,172.457082313027,0.0958034230379386,"Raltegravir - Lumen"
0.5,147.888696646094,0.0821551842190996,"Raltegravir - Lumen"
0.55,126.322282086401,0.070174601515493,"Raltegravir - Lumen"
0.6,107.709851977351,0.0598350173616524,"Raltegravir - Lumen"
0.65,91.8571154784425,0.0510284992370027,"Raltegravir - Lumen"
0.7,78.4900084265375,0.0436027989148633,"Raltegravir - Lumen"
0.75,67.3035461401208,0.0373884911905897,"Raltegravir - Lumen"
0.8,57.9931175748606,0.0322163584226057,"Raltegravir - Lumen"
0.85,50.272594255401,0.0279274504129832,"Raltegravir - Lumen"
0.9,43.8850088735987,0.0243790165863399,"Raltegravir - Lumen"
0.95,38.6067587774459,0.0214468411135813,"Raltegravir - Lumen"
1,34.246118402144,0.0190244165370534,"Raltegravir - Lumen"
1.05,30.6411564271735,0.0170217867088571,"Raltegravir - Lumen"
1.1,27.6570399469149,0.0153640492027001,"Raltegravir - Lumen"
1.15,25.1822475673706,0.0139892516119686,"Raltegravir - Lumen"
1.2,23.1249123800266,0.0128463599971945,"Raltegravir - Lumen"
1.25,21.4097321501704,0.0118935424327122,"Raltegravir - Lumen"
1.3,19.9751698121303,0.0110966138247233,"Raltegravir - Lumen"
1.35,18.7709608221224,0.0104276511950158,"Raltegravir - Lumen"
1.4,17.7560852109536,0.00986386711492092,"Raltegravir - Lumen"
1.45,16.8970779879585,0.00938667110027494,"Raltegravir - Lumen"
1.5,16.1666480997326,0.00898090241485648,"Raltegravir - Lumen"
1.55,15.5424845251808,0.00863416683186016,"Raltegravir - Lumen"
1.6,15.0063236113203,0.00833631851993203,"Raltegravir - Lumen"
1.65,14.5431993066936,0.00807904353255418,"Raltegravir - Lumen"
1.7,14.1408533486795,0.00785553215507842,"Raltegravir - Lumen"
1.75,13.7892365903508,0.0076602018816354,"Raltegravir - Lumen"
1.8,13.480084298169,0.00748846148435046,"Raltegravir - Lumen"
1.85,13.2065733084078,0.00733652055675167,"Raltegravir - Lumen"
1.9,12.9630636719116,0.00720124599216923,"Raltegravir - Lumen"
1.95,12.744889259995,0.00708004566104591,"Raltegravir - Lumen"
2,12.5481874669176,0.00697077380719238,"Raltegravir - Lumen"
2.25,11.7914163641253,0.00655037204038004,"Raltegravir - Lumen"
2.5,11.2611437741743,0.00625579481235825,"Raltegravir - Lumen"
2.75,10.8498606922421,0.00602731868045212,"Raltegravir - Lumen"
3,10.5107190380331,0.0058389185815278,"Raltegravir - Lumen"
3.25,10.2223833559183,0.00567874223527348,"Raltegravir - Lumen"
3.5,9.97113666604855,0.00553916957989954,"Raltegravir - Lumen"
3.75,9.74858927443711,0.00541553996945628,"Raltegravir - Lumen"
4,9.54920576016593,0.00530477836483954,"Raltegravir - Lumen"
4.25,9.3693947793945,0.00520488970137227,"Raltegravir - Lumen"
4.5,9.20816819641914,0.00511532504953783,"Raltegravir - Lumen"
4.75,9.06348260394589,0.00503494925494999,"Raltegravir - Lumen"
5,8.93320670713729,0.00496257833990142,"Raltegravir - Lumen"
5.25,8.81534749252023,0.00489710514480015,"Raltegravir - Lumen"
5.5,8.7080218635092,0.00483748357112483,"Raltegravir - Lumen"
5.75,8.60943826538278,0.00478271837372479,"Raltegravir - Lumen"
6,8.51790334749967,0.00473186886181677,"Raltegravir - Lumen"
6.25,8.43182583354064,0.00468405104898319,"Raltegravir - Lumen"
6.5,8.34972437754914,0.00463844201736274,"Raltegravir - Lumen"
6.75,8.2702346159931,0.00459428383521447,"Raltegravir - Lumen"
7,8.19211480152444,0.00455088668658591,"Raltegravir - Lumen"
7.25,8.11425243179838,0.0045076325537573,"Raltegravir - Lumen"
7.5,8.03566185283125,0.00446397388585801,"Raltegravir - Lumen"
7.75,7.95548638750188,0.00441943478129244,"Raltegravir - Lumen"
8,7.872996063139,0.0043736097253685,"Raltegravir - Lumen"
8.25,7.78758382880915,0.00432616148892399,"Raltegravir - Lumen"
8.5,7.6988257658486,0.00427685457650387,"Raltegravir - Lumen"
8.75,7.60870090060052,0.00422678837756444,"Raltegravir - Lumen"
9,7.5181985475283,0.00417651247644738,"Raltegravir - Lumen"
9.25,7.42698221191313,0.00412583994348031,"Raltegravir - Lumen"
9.5,7.33479146650006,0.00407462610601692,"Raltegravir - Lumen"
9.75,7.24143252661088,0.00402276331272007,"Raltegravir - Lumen"
10,7.14677471557025,0.0039701789700341,"Raltegravir - Lumen"
10.25,7.05074013762396,0.00391682980528041,"Raltegravir - Lumen"
10.5,6.95329848137089,0.00386269897985809,"Raltegravir - Lumen"
10.75,6.85446041122168,0.00380779241806452,"Raltegravir - Lumen"
11,6.75427089201457,0.00375213509878352,"Raltegravir - Lumen"
11.25,6.65280318741088,0.00369576772147169,"Raltegravir - Lumen"
11.5,6.55015398940964,0.00363874400050459,"Raltegravir - Lumen"
11.75,6.44644076435986,0.00358112919083248,"Raltegravir - Lumen"
12,6.34179425815762,0.00352299592446457,"Raltegravir - Lumen"
12.25,6.23635772318892,0.00346442378102005,"Raltegravir - Lumen"
12.5,6.13028167615778,0.0034054963755948,"Raltegravir - Lumen"
12.75,6.02372243706156,0.00334630054713235,"Raltegravir - Lumen"
13,5.91683800112065,0.0032869240651968,"Raltegravir - Lumen"
13.25,5.80978710994665,0.00322745511398773,"Raltegravir - Lumen"
13.5,5.70272676963108,0.003167980913588,"Raltegravir - Lumen"
13.75,5.595810462683,0.00310858672665859,"Raltegravir - Lumen"
14,5.48918694065298,0.00304935518771665,"Raltegravir - Lumen"
14.25,5.3830001811334,0.00299036627924829,"Raltegravir - Lumen"
14.5,5.27738678959174,0.00293169588837405,"Raltegravir - Lumen"
14.75,5.17247621125994,0.0028734159245577,"Raltegravir - Lumen"
15,5.06838993978122,0.00281559387999349,"Raltegravir - Lumen"
15.25,4.96524257822356,0.00275829341902072,"Raltegravir - Lumen"
15.5,4.86313840516144,0.00270157247051218,"Raltegravir - Lumen"
15.75,4.76217466767629,0.00264548505720304,"Raltegravir - Lumen"
16,4.66243971792872,0.00259008026051866,"Raltegravir - Lumen"
16.25,4.56401306677953,0.00253540225036226,"Raltegravir - Lumen"
16.5,4.46696695550574,0.00248149115823515,"Raltegravir - Lumen"
16.75,4.3713643261112,0.00242838194970291,"Raltegravir - Lumen"
17,4.27726169932459,0.00237610602318194,"Raltegravir - Lumen"
17.25,4.18470666218886,0.00232468981424415,"Raltegravir - Lumen"
17.5,4.09374065242354,0.00227415634238707,"Raltegravir - Lumen"
17.75,4.00439806922514,0.00222452471706522,"Raltegravir - Lumen"
18,3.9167064650387,0.00217581024422322,"Raltegravir - Lumen"
18.25,3.83068777863461,0.00212802511129502,"Raltegravir - Lumen"
18.5,3.74635822205093,0.00208117832439807,"Raltegravir - Lumen"
18.75,3.66372824694171,0.00203527568963915,"Raltegravir - Lumen"
19,3.58280371847987,0.00199032046524133,"Raltegravir - Lumen"
19.25,3.50358600679151,0.00194631341233757,"Raltegravir - Lumen"
19.5,3.4260720934536,0.00190325285413238,"Raltegravir - Lumen"
19.75,3.35025532111074,0.00186113509232918,"Raltegravir - Lumen"
20,3.27612533853948,0.00181995437661245,"Raltegravir - Lumen"
20.25,3.20366886356683,0.00177970332846447,"Raltegravir - Lumen"
20.5,3.13286953136705,0.0017403728568911,"Raltegravir - Lumen"
20.75,3.06370858107043,0.00170195253984696,"Raltegravir - Lumen"
21,2.99616503565997,0.00166443072417171,"Raltegravir - Lumen"
21.25,2.93021585078416,0.00162779460825856,"Raltegravir - Lumen"
21.5,2.8658361478623,0.00159203037154902,"Raltegravir - Lumen"
21.75,2.80299982139251,0.0015571235119049,"Raltegravir - Lumen"
22,2.74167944106435,0.00152305879122986,"Raltegravir - Lumen"
22.25,2.68184608854428,0.0014898201448004,"Raltegravir - Lumen"
22.5,2.62347055956294,0.00145739134904986,"Raltegravir - Lumen"
22.75,2.56652253884244,0.00142575556322371,"Raltegravir - Lumen"
23,2.51097124716135,0.00139489568883729,"Raltegravir - Lumen"
23.25,2.45678576094938,0.00136479454721726,"Raltegravir - Lumen"
23.5,2.40393451736229,0.00133543460456054,"Raltegravir - Lumen"
23.75,2.35238588031218,0.00130679828637573,"Raltegravir - Lumen"
24,2.30210857658603,0.00127886821975579,"Raltegravir - Lumen"
24.25,2.25307089237894,0.00125162678703593,"Raltegravir - Lumen"
24.5,2.20524159494247,0.00122505663778804,"Raltegravir - Lumen"
24.75,2.15858965272118,0.00119914053335079,"Raltegravir - Lumen"
25,2.11308438095735,0.00117386142771607,"Raltegravir - Lumen"
25.25,2.06869515645392,0.00114920230907396,"Raltegravir - Lumen"
25.5,2.02539195211417,0.00112514649676044,"Raltegravir - Lumen"
25.75,1.98314565208015,0.00110167781632318,"Raltegravir - Lumen"
26,1.94192703438066,0.00107878003436178,"Raltegravir - Lumen"
26.25,1.9017077865288,0.0010564374227129,"Raltegravir - Lumen"
26.5,1.86245999517414,0.00103463447494164,"Raltegravir - Lumen"
26.75,1.8241565238824,0.00101335611620585,"Raltegravir - Lumen"
27,1.78677069247505,0.00099258752512275,"Raltegravir - Lumen"
27.25,1.75027655317299,0.000972314287172367,"Raltegravir - Lumen"
27.5,1.71464878902889,0.000952522338274627,"Raltegravir - Lumen"
27.75,1.67986274206982,0.000933197980423152,"Raltegravir - Lumen"
28,1.64589446058548,0.000914327907954868,"Raltegravir - Lumen"
28.25,1.61272058283221,0.000895899142945167,"Raltegravir - Lumen"
28.5,1.58031834389728,0.000877899039021196,"Raltegravir - Lumen"
28.75,1.54866578708628,0.000860315398791838,"Raltegravir - Lumen"
29,1.51774159462748,0.000843136379800556,"Raltegravir - Lumen"
29.25,1.48752490682797,0.000826350394062913,"Raltegravir - Lumen"
29.5,1.45799577584556,0.000809946360146142,"Raltegravir - Lumen"
29.75,1.42913463282158,0.000793913407150531,"Raltegravir - Lumen"
30,1.4009226681232,0.000778241085941802,"Raltegravir - Lumen"
30.25,1.37334155812131,0.000762919217370634,"Raltegravir - Lumen"
30.5,1.34637365799589,0.000747937999379997,"Raltegravir - Lumen"
30.75,1.32000186745978,0.000733287932411959,"Raltegravir - Lumen"
31,1.29420975774821,0.000718959889952945,"Raltegravir - Lumen"
31.25,1.26898115452296,0.00070494488682853,"Raltegravir - Lumen"
31.5,1.24430068193813,0.000691234381443027,"Raltegravir - Lumen"
31.75,1.22015338643487,0.000677820066789818,"Raltegravir - Lumen"
32,1.19652479389582,0.000664693902201805,"Raltegravir - Lumen"
32.25,1.17340103356251,0.000651848182190034,"Raltegravir - Lumen"
32.5,1.15076852596993,0.000639275363085011,"Raltegravir - Lumen"
32.75,1.12861422688824,0.000626968198551291,"Raltegravir - Lumen"
33,1.10692554646736,0.000614919694670627,"Raltegravir - Lumen"
33.25,1.08569028553702,0.000603123074555384,"Raltegravir - Lumen"
33.5,1.06489670360614,0.000591571816123549,"Raltegravir - Lumen"
33.75,1.04453339816698,0.000580259585049743,"Raltegravir - Lumen"
34,1.0245894844317,0.000569180334612557,"Raltegravir - Lumen"
34.25,1.00505416966824,0.000558328069229413,"Raltegravir - Lumen"
34.5,0.985917281960761,0.000547697138193823,"Raltegravir - Lumen"
34.75,0.967168904025196,0.000537282032252416,"Raltegravir - Lumen"
35,0.948799337209615,0.000527077363606437,"Raltegravir - Lumen"
35.25,0.9307994271695,0.000517078046830986,"Raltegravir - Lumen"
35.5,0.913160061206379,0.000507279019636391,"Raltegravir - Lumen"
35.75,0.895872634661553,0.000497675501959424,"Raltegravir - Lumen"
36,0.878928722755851,0.000488262813663602,"Raltegravir - Lumen"
36.25,0.862320147390053,0.000479036411648178,"Raltegravir - Lumen"
36.5,0.846039048343107,0.000469991929400206,"Raltegravir - Lumen"
36.75,0.830077822437402,0.000461125143199609,"Raltegravir - Lumen"
37,0.814429070945889,0.000452431942902762,"Raltegravir - Lumen"
37.25,0.799085585628374,0.000443908324185369,"Raltegravir - Lumen"
37.5,0.784040472297976,0.000435550457186148,"Raltegravir - Lumen"
37.75,0.769286999807282,0.000427354602615566,"Raltegravir - Lumen"
38,0.754818625546563,0.000419317125920611,"Raltegravir - Lumen"
38.25,0.740629051670765,0.000411434528520038,"Raltegravir - Lumen"
38.5,0.726712114598027,0.000403703386418539,"Raltegravir - Lumen"
38.75,0.713061895090631,0.000396120411358958,"Raltegravir - Lumen"
39,0.699672537269508,0.000388682350281159,"Raltegravir - Lumen"
39.25,0.686538507101846,0.000381386128917158,"Raltegravir - Lumen"
39.5,0.673654291294405,0.000374228684520227,"Raltegravir - Lumen"
39.75,0.661014618339235,0.000367207088660293,"Raltegravir - Lumen"
40,0.648614280923355,0.000360318448568898,"Raltegravir - Lumen"
40.25,0.636448357175481,0.000353560030046257,"Raltegravir - Lumen"
40.5,0.624511916118151,0.000346929093833924,"Raltegravir - Lumen"
40.75,0.612800232774251,0.000340423015110839,"Raltegravir - Lumen"
41,0.601308698790794,0.000334039233843024,"Raltegravir - Lumen"
41.25,0.590032801709285,0.000327775243267843,"Raltegravir - Lumen"
41.5,0.578968184075448,0.000321628622730662,"Raltegravir - Lumen"
41.75,0.568110591572242,0.000315597008871684,"Raltegravir - Lumen"
42,0.557455848506771,0.000309678082008425,"Raltegravir - Lumen"
42.25,0.546999947800429,0.000303869616127075,"Raltegravir - Lumen"
42.5,0.536738885109216,0.000298169386732953,"Raltegravir - Lumen"
42.75,0.526668892603042,0.000292575300719676,"Raltegravir - Lumen"
43,0.516786142769081,0.000287085231825883,"Raltegravir - Lumen"
43.25,0.507087024732086,0.000281697174136803,"Raltegravir - Lumen"
43.5,0.497567955166051,0.000276409137041828,"Raltegravir - Lumen"
43.75,0.488225413862266,0.000271219164993296,"Raltegravir - Lumen"
44,0.479056024305121,0.00026612538226799,"Raltegravir - Lumen"
44.25,0.470056472000833,0.00026112594759708,"Raltegravir - Lumen"
44.5,0.461223483237091,0.000256219042366675,"Raltegravir - Lumen"
44.75,0.452553876609537,0.000251402899241834,"Raltegravir - Lumen"
45,0.444044567251953,0.000246675804516518,"Raltegravir - Lumen"
45.25,0.435692501703855,0.000242036061931214,"Raltegravir - Lumen"
45.5,0.427494712377441,0.000237482022930433,"Raltegravir - Lumen"
45.75,0.419448299501234,0.000233012076632038,"Raltegravir - Lumen"
46,0.41155043941507,0.000228624654435274,"Raltegravir - Lumen"
46.25,0.403798322037424,0.0002243181952826,"Raltegravir - Lumen"
46.5,0.39618925792486,0.00022009120513339,"Raltegravir - Lumen"
46.75,0.388720560786113,0.000215942191698112,"Raltegravir - Lumen"
47,0.381389642281104,0.000211869717101115,"Raltegravir - Lumen"
47.25,0.374193915017853,0.000207872343993436,"Raltegravir - Lumen"
47.5,0.367130934631165,0.000203948714480405,"Raltegravir - Lumen"
47.75,0.360198210504995,0.000200097444974064,"Raltegravir - Lumen"
48,0.353393357713657,0.0001963172105996,"Raltegravir - Lumen"
48.25,0.346714018059225,0.000192606701330017,"Raltegravir - Lumen"
48.5,0.340157906552488,0.000188964647807253,"Raltegravir - Lumen"
48.75,0.333722738582416,0.000185389780883331,"Raltegravir - Lumen"
49,0.327406337187034,0.000181880891211517,"Raltegravir - Lumen"
49.25,0.321206491202297,0.000178436750445134,"Raltegravir - Lumen"
49.5,0.31512110683522,0.000175056195439517,"Raltegravir - Lumen"
49.75,0.309148070304618,0.000171738051946148,"Raltegravir - Lumen"
50,0.303285352932077,0.000168481192992835,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,2.2796169553767,0.00126637366590722,"Raltegravir - Plasma"
0.1,8.51619208636112,0.00473091822138736,"Raltegravir - Plasma"
0.15,16.8298996414524,0.00934935216003198,"Raltegravir - Plasma"
0.2,26.2474497403018,0.0145809931225261,"Raltegravir - Plasma"
0.25,35.7226798802149,0.0198446765230619,"Raltegravir - Plasma"
0.3,44.4580336511135,0.0246973435256292,"Raltegravir - Plasma"
0.35,51.9692264338955,0.0288699641570176,"Raltegravir - Plasma"
0.4,58.0288581671193,0.0322362130498199,"Raltegravir - Plasma"
