"Time","Amount","NormalizedAmount","Legend"
0.6,2.82188272476196,0.00313522669893157,"Raltegravir - Urine"
0.65,3.2681450843811,0.00363104236565959,"Raltegravir - Urine"
0.7,3.71664905548096,0.00412934855408835,"Raltegravir - Urine"
0.75,4.16289854049683,0.0046251499166075,"Raltegravir - Urine"
0.8,4.60338973999023,0.00511455358926105,"Raltegravir - Urine"
0.85,5.03548336029053,0.00559462720922971,"Raltegravir - Urine"
0.9,5.45724630355835,0.0060632230260402,"Raltegravir - Urine"
0.95,5.86733627319336,0.00651884969347095,"Raltegravir - Urine"
1,6.26488351821899,0.00696054088274467,"Raltegravir - Urine"
1.05,6.64937496185303,0.00738772654464841,"Raltegravir - Urine"
1.1,7.02059268951416,0.00780016456720233,"Raltegravir - Urine"
1.15,7.3785343170166,0.00819785230147886,"Raltegravir - Urine"
1.2,7.72335386276245,0.00858096086819899,"Raltegravir - Urine"
1.25,8.05532169342041,0.00894979065574908,"Raltegravir - Urine"
1.3,8.37479305267334,0.00930473635433698,"Raltegravir - Urine"
1.35,8.68218231201172,0.00964625834757423,"Raltegravir - Urine"
1.4,8.97793865203857,0.00997485569341493,"Raltegravir - Urine"
1.45,9.26253128051758,0.0102910497008047,"Raltegravir - Urine"
1.5,9.53643321990967,0.0105953659169734,"Raltegravir - Urine"
1.55,9.80012226104736,0.0108883351870058,"Raltegravir - Urine"
1.6,10.05406665802,0.0111704777602766,"Raltegravir - Urine"
1.65,10.2987260818481,0.0114423043500211,"Raltegravir - Urine"
1.7,10.5345430374146,0.0117043065971963,"Raltegravir - Urine"
1.75,10.7619409561157,0.0119569549513385,"Raltegravir - Urine"
1.8,10.9813280105591,0.0122007029088476,"Raltegravir - Urine"
1.85,11.1930904388428,0.0124359795959897,"Raltegravir - Urine"
1.9,11.3975963592529,0.0126631940071816,"Raltegravir - Urine"
1.95,11.5951957702637,0.0128827350049906,"Raltegravir - Urine"
2,11.7862167358398,0.0130949670818501,"Raltegravir - Urine"
2.25,12.6529569625854,0.0140579507934287,"Raltegravir - Urine"
2.5,13.3951110839844,0.0148825142650833,"Raltegravir - Urine"
2.75,14.0372257232666,0.0155959297954974,"Raltegravir - Urine"
3,14.5977210998535,0.0162186629990721,"Raltegravir - Urine"
3.25,15.0905771255493,0.0167662461275032,"Raltegravir - Urine"
3.5,15.5266962051392,0.01725079219678,"Raltegravir - Urine"
3.75,15.9147577285767,0.0176819443628261,"Raltegravir - Urine"
4,16.2617626190186,0.0180674809365563,"Raltegravir - Urine"
4.25,16.5734672546387,0.0184137974886942,"Raltegravir - Urine"
4.5,16.854642868042,0.0187261950530915,"Raltegravir - Urine"
4.75,17.1092662811279,0.0190090920409341,"Raltegravir - Urine"
5,17.340726852417,0.0192662541676545,"Raltegravir - Urine"
5.25,17.5518932342529,0.0195008686229043,"Raltegravir - Urine"
5.5,17.745210647583,0.0197156521467986,"Raltegravir - Urine"
5.75,17.9227848052979,0.0199129442721667,"Raltegravir - Urine"
6,18.0864295959473,0.0200947603031034,"Raltegravir - Urine"
6.25,18.2377166748047,0.0202628464126625,"Raltegravir - Urine"
6.5,18.3780136108398,0.0204187220256977,"Raltegravir - Urine"
6.75,18.5085067749023,0.0205637052485676,"Raltegravir - Urine"
7,18.6302375793457,0.0206989531328344,"Raltegravir - Urine"
7.25,18.744119644165,0.0208254807475429,"Raltegravir - Urine"
7.5,18.8509521484375,0.0209441760132141,"Raltegravir - Urine"
7.75,18.9514408111572,0.0210558230124087,"Raltegravir - Urine"
8,19.0462093353271,0.0211611147045789,"Raltegravir - Urine"
8.25,19.1358070373535,0.0212606614026365,"Raltegravir - Urine"
8.5,19.2207221984863,0.0213550056069479,"Raltegravir - Urine"
8.75,19.3013858795166,0.0214446262436175,"Raltegravir - Urine"
9,19.3781852722168,0.0215299534984827,"Raltegravir - Urine"
9.25,19.4514579772949,0.0216113624596872,"Raltegravir - Urine"
9.5,19.5215129852295,0.0216891964282441,"Raltegravir - Urine"
9.75,19.5886192321777,0.0217637542031832,"Raltegravir - Urine"
10,19.653018951416,0.0218353049155455,"Raltegravir - Urine"
10.25,19.7149295806885,0.0219040901475253,"Raltegravir - Urine"
10.5,19.774543762207,0.0219703239324703,"Raltegravir - Urine"
10.75,19.8320369720459,0.0220342012314496,"Raltegravir - Urine"
11,19.8875617980957,0.0220958915758276,"Raltegravir - Urine"
11.25,19.9412574768066,0.0221555496629744,"Raltegravir - Urine"
11.5,19.9932498931885,0.0222133153562655,"Raltegravir - Urine"
11.75,20.0436515808105,0.0222693136850824,"Raltegravir - Urine"
12,20.0925617218018,0.0223236548448119,"Raltegravir - Urine"
12.25,20.1400737762451,0.0223764426734147,"Raltegravir - Urine"
12.5,20.1862659454346,0.0224277640557151,"Raltegravir - Urine"
12.75,20.2312164306641,0.0224777058765373,"Raltegravir - Urine"
13,20.2749862670898,0.0225263359484272,"Raltegravir - Urine"
13.25,20.3176403045654,0.0225737263222146,"Raltegravir - Urine"
13.5,20.3592300415039,0.022619934214735,"Raltegravir - Urine"
13.75,20.3998069763184,0.022665016842824,"Raltegravir - Urine"
14,20.4394149780273,0.0227090229467487,"Raltegravir - Urine"
14.25,20.4780960083008,0.0227519991476345,"Raltegravir - Urine"
14.5,20.5158882141113,0.0227939878283224,"Raltegravir - Urine"
14.75,20.5528240203857,0.0228350250142274,"Raltegravir - Urine"
15,20.5889358520508,0.0228751467307644,"Raltegravir - Urine"
15.25,20.6242542266846,0.0229143868842063,"Raltegravir - Urine"
15.5,20.6588020324707,0.0229527709042578,"Raltegravir - Urine"
15.75,20.6926097869873,0.0229903326971917,"Raltegravir - Urine"
16,20.7256946563721,0.0230270913352866,"Raltegravir - Urine"
16.25,20.7580833435059,0.0230630764865313,"Raltegravir - Urine"
16.5,20.7897930145264,0.0230983072232041,"Raltegravir - Urine"
16.75,20.8208446502686,0.0231328068558679,"Raltegravir - Urine"
17,20.8512554168701,0.0231665944568009,"Raltegravir - Urine"
17.25,20.8810424804688,0.0231996890982819,"Raltegravir - Urine"
17.5,20.9102191925049,0.023232105614305,"Raltegravir - Urine"
17.75,20.9388046264648,0.023263865196291,"Raltegravir - Urine"
18,20.9668121337891,0.0232949826782341,"Raltegravir - Urine"
18.25,20.9942569732666,0.0233254750132709,"Raltegravir - Urine"
18.5,21.0211486816406,0.0233553527971115,"Raltegravir - Urine"
18.75,21.0475044250488,0.0233846351020346,"Raltegravir - Urine"
19,21.0733337402344,0.0234133325237503,"Raltegravir - Urine"
19.25,21.0986499786377,0.0234414598962531,"Raltegravir - Urine"
19.5,21.1234645843506,0.0234690299343953,"Raltegravir - Urine"
19.75,21.1477909088135,0.0234960574721713,"Raltegravir - Urine"
20,21.1716346740723,0.0235225488670073,"Raltegravir - Urine"
20.25,21.195011138916,0.0235485210720396,"Raltegravir - Urine"
20.5,21.2179298400879,0.0235739846829786,"Raltegravir - Urine"
20.75,21.2404003143311,0.0235989502955346,"Raltegravir - Urine"
21,21.26243019104,0.0236234263862758,"Raltegravir - Urine"
21.25,21.2840328216553,0.0236474277891965,"Raltegravir - Urine"
21.5,21.3052158355713,0.023670962980865,"Raltegravir - Urine"
21.75,21.3259887695312,0.0236940425569916,"Raltegravir - Urine"
22,21.3463592529297,0.0237166749941444,"Raltegravir - Urine"
22.25,21.3663368225098,0.0237388708880339,"Raltegravir - Urine"
22.5,21.3859310150146,0.0237606408343701,"Raltegravir - Urine"
22.75,21.4051494598389,0.0237819933097215,"Raltegravir - Urine"
23,21.423999786377,0.0238029367906561,"Raltegravir - Urine"
23.25,21.4424896240234,0.0238234797537422,"Raltegravir - Urine"
23.5,21.4606285095215,0.0238436327946901,"Raltegravir - Urine"
23.75,21.478422164917,0.023863402270926,"Raltegravir - Urine"
24,21.4958782196045,0.023882796659018,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.199881013600398,0.000222075951261347,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.942286656255121,0.00104691887328068,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,2.26147607966988,0.00251259207966348,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,4.13976755002273,0.00459945044360291,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,6.5168247269753,0.00724045783227718,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,9.30175788260658,0.0103346320542096,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,12.38978250529,0.0137655532470143,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,15.6760618191583,0.0174167434806041,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,19.0648951453004,0.0211818754009059,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,22.4750504847252,0.024970696946837,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,25.8421851299863,0.0287117207484588,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,29.1188959268329,0.0323522799697204,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,32.2731179299881,0.0358567491497724,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,35.2857110328041,0.0392038628501699,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,38.1475323941268,0.0423834630018199,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,40.8566944801132,0.0453934524777058,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,43.4163513472013,0.048237335563058,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,45.8327266192064,0.050922026957548,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,48.1138095005299,0.0534564029928259,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,50.2683594350819,0.055850195768023,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,52.3052757797996,0.0581132928313453,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,54.2332155359909,0.060255312464019,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,56.0603635355947,0.0622853483478597,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,57.7943425434642,0.0642118696852473,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,59.4421673155157,0.066042670155856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,61.0102590931347,0.0677848840205307,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,62.5044733064715,0.069445016900777,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,63.9301363460254,0.0710289866334903,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,65.2920802587178,0.072542161819706,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,66.5947036895668,0.0739894295332841,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,67.84202302224,0.0753752521401468,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,69.0376860091928,0.0767036824419181,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,70.1850240989588,0.0779784218136753,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,71.2870730782161,0.079202843138126,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,72.346623443882,0.0803800467710582,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,73.3662261381978,0.0815128669132529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,74.3482288140804,0.0826039119027674,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,75.2947894674726,0.0836555793610328,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,76.2078886607196,0.0846700697735224,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,77.0893621803261,0.0856494227738512,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,81.0774991756771,0.0900804054922686,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,84.4832685017027,0.0938643539985831,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,87.4275629173499,0.0971355850743646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,89.9978359672241,0.0999912631714016,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,92.2589106892701,0.10250340932639,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,94.2611537312623,0.104727982937447,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,96.0443790722638,0.106709218957732,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,97.6405498255044,0.108482629708541,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,99.0758700617589,0.110077328980319,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,100.372046188917,0.111517433476769,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,101.547117309878,0.112822985376304,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,102.616510615917,0.114011124917091,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,103.593231318984,0.115096301419568,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,104.488415373722,0.116090887383132,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,105.311665337998,0.117005551640879,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,106.071245481959,0.117849476133709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,106.774333036272,0.118630635057369,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,107.427180055529,0.11935597469928,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,108.035234186333,0.120031547616809,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,108.603262149962,0.12066264983154,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,109.135456570191,0.121253939519338,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,109.63550853706,0.121809517631646,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,110.106642922387,0.122332967132471,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,110.551747287624,0.122827496220252,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,110.973345556529,0.123295909077135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,111.373674500501,0.123740690847292,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,111.754735382739,0.12416406501569,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,112.118293819716,0.124567993254178,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,112.465917177266,0.124954216970067,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,112.798995930934,0.125324281038352,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,113.118772070855,0.125679565360682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,113.426371959504,0.126021321371666,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,113.722757484997,0.126350617768199,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,114.00881265616,0.12666843672011,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,114.285334676271,0.126975663952725,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,114.553009422496,0.127273061503527,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,114.8124679334,0.127561330482075,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,115.064274214441,0.127841097521418,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,115.30891912384,0.12811290798504,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,115.546854928602,0.128377264360015,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.25,115.778488372685,0.128634618555455,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.5,116.004164457554,0.128885353882044,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12.75,116.224218264222,0.129129842628445,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13,116.438937280327,0.129368404205138,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.25,116.64857484051,0.129601320077232,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.5,116.853374178754,0.129828860487594,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
13.75,117.053547092946,0.130051260752307,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14,117.249286861159,0.130268735611187,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.25,117.440763034392,0.130481473442303,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.5,117.628142235102,0.130689659369995,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
14.75,117.811563422903,0.130893447784055,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15,117.991160611622,0.131092987579307,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.25,118.167055504397,0.131288413972896,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.5,118.339369731257,0.131479862100743,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
15.75,118.508202767465,0.131667442483917,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16,118.673643260496,0.131851253613374,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.25,118.835794175742,0.132031409887862,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.5,118.994729447179,0.13220799345104,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
16.75,119.150541171199,0.132381106625755,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17,119.30329782702,0.132550825495206,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.25,119.453077166807,0.132717236445217,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.5,119.599938309751,0.13288040515962,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
17.75,119.743948472431,0.133040406318771,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18,119.885174053023,0.133197313693751,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.25,120.023675154196,0.133351194061074,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.5,120.159508341225,0.133502110267066,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
18.75,120.292732360307,0.133650127581145,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19,120.42340439558,0.133795309537219,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.25,120.551564925583,0.133937701108594,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.5,120.677280201577,0.13407737590312,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
19.75,120.800590894185,0.134214379107518,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20,120.921555273002,0.134348775461683,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.25,121.040210845647,0.134480606638106,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.5,121.156608572463,0.134609929255805,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
20.75,121.270795345306,0.134736795413546,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21,121.382821080973,0.13486126057092,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.25,121.492715702858,0.13498335797404,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.5,121.600538144819,0.135103153100824,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,121.706317584962,0.135220678369334,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,121.810111393919,0.135335997520684,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,121.911942301784,0.135449135808931,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,122.011866864981,0.135560156070569,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,122.109908593819,0.135669084426508,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,122.206121185794,0.135775980536856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,122.300529968925,0.135880872542072,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,122.393172990531,0.135983802714279,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,122.48409674759,0.136084822713515,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,122.573325705482,0.136183959721813,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.00786430961231355,8.73756844989705e-06,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.0798829634491547,8.87532276227714e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.273634692318751,0.000304019293779845,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.619276232123752,0.000688041129395948,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,1.12897638472987,0.00125433876922256,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,1.79787248709454,0.00199750959646588,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,2.6090084731959,0.00289871473081593,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,3.53877460378499,0.00393172278987022,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,4.56113494707643,0.005067606792451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,5.65055685690277,0.00627799892821089,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,6.78385205595259,0.00753713607613461,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,7.94109973061495,0.00882288540052723,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,9.10591137983647,0.010117038608887,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,10.2653095904388,0.0114051772663434,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,11.4093330096075,0.0126762339039941,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,12.5305759886469,0.0139219805443582,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,13.6237782866447,0.0151365728454274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,14.6853448781112,0.0163160165873853,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,15.7130167993309,0.0174578019694912,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,16.7055640359176,0.018560562395639,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,17.6625034471072,0.0196237610767515,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,18.5839499708527,0.0206475257135787,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,19.4704379629256,0.0216324499971574,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,20.3227939796197,0.0225794522652122,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,21.1420503168338,0.0234896794405527,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,21.9293807237264,0.0243644356063245,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,22.686045205628,0.0252051206797949,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,23.4133517130394,0.0260131878472691,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,24.1126074021449,0.0267900894125347,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,24.7851117274549,0.0275372691225053,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,25.4321440322092,0.0282561483796537,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,26.0549416744616,0.0289481019392001,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,26.6547025683103,0.0296144607325224,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,27.2325703424576,0.0302564953777119,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,27.7896348434151,0.0308754167386541,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,28.3269303471316,0.0314723739380748,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,28.845442348771,0.0320484619012603,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,29.3460980614182,0.0326047107997316,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,29.8297737104294,0.0331420941555658,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,30.2972928889794,0.0336615270143414,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,32.4182353758952,0.0360179805457111,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,34.2343124067411,0.0380357161321199,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,35.8060287545959,0.0397819570420278,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,37.1785219991871,0.0413068529658683,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,38.3858895332087,0.0426482874963933,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,39.4548072412144,0.0438358986283843,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,40.4064879716607,0.0448932547008999,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,41.2580388076021,0.0458393623803274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
