"Time","Amount","NormalizedAmount","Legend"
13.5,29.9000778198242,0.00166101024429979,"Raltegravir - Urine"
13.55,30.1719245910645,0.00167611188632998,"Raltegravir - Urine"
13.6,30.4339828491211,0.00169066975650873,"Raltegravir - Urine"
13.65,30.6867084503174,0.0017047091785836,"Raltegravir - Urine"
13.7,30.9305438995361,0.00171825473460243,"Raltegravir - Urine"
13.75,31.1659183502197,0.00173133026491334,"Raltegravir - Urine"
13.8,31.3932361602783,0.00174395823242214,"Raltegravir - Urine"
13.85,31.6128883361816,0.00175616035833488,"Raltegravir - Urine"
13.9,31.8252410888672,0.00176795698641529,"Raltegravir - Urine"
13.95,32.0306434631348,0.00177936750681319,"Raltegravir - Urine"
14,32.2294311523438,0.00179041056797867,"Raltegravir - Urine"
14.05,32.4219093322754,0.00180110312304816,"Raltegravir - Urine"
14.1,32.6083755493164,0.00181146170132971,"Raltegravir - Urine"
14.15,32.7891082763672,0.00182150177256031,"Raltegravir - Urine"
14.2,32.9643669128418,0.00183123774690595,"Raltegravir - Urine"
14.25,33.1343994140625,0.00184068339878998,"Raltegravir - Urine"
14.3,33.2994384765625,0.00184985165497894,"Raltegravir - Urine"
14.35,33.4597053527832,0.00185875480649676,"Raltegravir - Urine"
14.4,33.6153984069824,0.00186740387288213,"Raltegravir - Urine"
14.45,33.7667198181152,0.00187581008558793,"Raltegravir - Urine"
14.5,33.9138526916504,0.00188398361649604,"Raltegravir - Urine"
14.55,34.0569648742676,0.0018919337898315,"Raltegravir - Urine"
14.6,34.1962280273438,0.00189967014173355,"Raltegravir - Urine"
14.65,34.331787109375,0.00190720072494202,"Raltegravir - Urine"
14.7,34.4637985229492,0.00191453422793932,"Raltegravir - Urine"
14.75,34.5923919677734,0.00192167785580845,"Raltegravir - Urine"
14.8,34.7177047729492,0.0019286392374608,"Raltegravir - Urine"
14.85,34.8398551940918,0.00193542494223676,"Raltegravir - Urine"
14.9,34.9589653015137,0.00194204175139089,"Raltegravir - Urine"
14.95,35.0751495361328,0.00194849602234936,"Raltegravir - Urine"
15,35.1885070800781,0.00195479326488152,"Raltegravir - Urine"
15.05,35.299144744873,0.00196093941258512,"Raltegravir - Urine"
15.1,35.407154083252,0.00196693955140109,"Raltegravir - Urine"
15.15,35.5126304626465,0.00197279897918458,"Raltegravir - Urine"
15.2,35.6156578063965,0.00197852235804811,"Raltegravir - Urine"
15.25,35.7163238525391,0.00198411456201839,"Raltegravir - Urine"
15.3,35.8147048950195,0.00198957982937956,"Raltegravir - Urine"
15.35,35.9108772277832,0.00199492239841571,"Raltegravir - Urine"
15.4,36.0049133300781,0.00200014629549675,"Raltegravir - Urine"
15.45,36.0968780517578,0.00200525512316418,"Raltegravir - Urine"
15.5,36.186840057373,0.00201025269587369,"Raltegravir - Urine"
15.55,36.2748641967773,0.00201514261616678,"Raltegravir - Urine"
15.6,36.3610076904297,0.00201992806275654,"Raltegravir - Urine"
15.65,36.4453239440918,0.00202461200244184,"Raltegravir - Urine"
15.7,36.5278778076172,0.00202919803776417,"Raltegravir - Urine"
15.75,36.6087188720703,0.00203368892360821,"Raltegravir - Urine"
15.8,36.6878929138184,0.00203808720294442,"Raltegravir - Urine"
15.85,36.7654571533203,0.00204239605448589,"Raltegravir - Urine"
15.9,36.8414573669434,0.00204661802120309,"Raltegravir - Urine"
15.95,36.9159355163574,0.00205075543415227,"Raltegravir - Urine"
16,36.9889373779297,0.0020548108363039,"Raltegravir - Urine"
16.05,37.0605049133301,0.00205878655871425,"Raltegravir - Urine"
16.1,37.1306800842285,0.00206268493243957,"Raltegravir - Urine"
16.15,37.1995048522949,0.00206650828853612,"Raltegravir - Urine"
16.2,37.2670097351074,0.00207025832231755,"Raltegravir - Urine"
16.25,37.3332366943359,0.00207393736484013,"Raltegravir - Urine"
16.3,37.3982200622559,0.00207754732333169,"Raltegravir - Urine"
16.35,37.4619979858398,0.0020810903169343,"Raltegravir - Urine"
16.4,37.5245933532715,0.00208456761713319,"Raltegravir - Urine"
16.45,37.5860481262207,0.00208798155498462,"Raltegravir - Urine"
16.5,37.6463890075684,0.00209133361388803,"Raltegravir - Urine"
16.55,37.7056465148926,0.00209462548915706,"Raltegravir - Urine"
16.6,37.763843536377,0.00209785845227695,"Raltegravir - Urine"
16.65,37.8210182189941,0.00210103462238975,"Raltegravir - Urine"
16.7,37.8771896362305,0.00210415505906649,"Raltegravir - Urine"
16.75,37.9323883056641,0.00210722145762081,"Raltegravir - Urine"
16.8,37.9866371154785,0.00211023508953795,"Raltegravir - Urine"
16.85,38.0399589538574,0.00211319722630315,"Raltegravir - Urine"
16.9,38.0923805236816,0.00211610935131583,"Raltegravir - Urine"
16.95,38.1439247131348,0.00211897273606124,"Raltegravir - Urine"
17,38.1946105957031,0.0021217884401104,"Raltegravir - Urine"
17.05,38.2444610595703,0.00212455773494854,"Raltegravir - Urine"
17.1,38.2935028076172,0.00212728210397511,"Raltegravir - Urine"
17.15,38.3417472839355,0.00212996218293271,"Raltegravir - Urine"
17.2,38.389217376709,0.00213259924330659,"Raltegravir - Urine"
17.25,38.4359321594238,0.00213519434466777,"Raltegravir - Urine"
17.3,38.4819107055664,0.00213774854658728,"Raltegravir - Urine"
17.35,38.527172088623,0.00214026290863614,"Raltegravir - Urine"
17.4,38.5717315673828,0.00214273827847118,"Raltegravir - Urine"
17.45,38.6156044006348,0.00214517550374923,"Raltegravir - Urine"
17.5,38.6588134765625,0.00214757585595551,"Raltegravir - Urine"
17.55,38.7013664245605,0.00214993975891843,"Raltegravir - Urine"
17.6,38.7432861328125,0.00215226848412323,"Raltegravir - Urine"
17.65,38.7845802307129,0.00215456245539832,"Raltegravir - Urine"
17.7,38.8252716064453,0.00215682294422894,"Raltegravir - Urine"
17.75,38.8653678894043,0.00215905037444348,"Raltegravir - Urine"
17.8,38.9048843383789,0.00216124559369879,"Raltegravir - Urine"
17.85,38.9438362121582,0.00216340944965167,"Raltegravir - Urine"
17.9,38.9822311401367,0.00216554236613054,"Raltegravir - Urine"
17.95,39.0200881958008,0.00216764540270643,"Raltegravir - Urine"
18,39.0574188232422,0.00216971919512196,"Raltegravir - Urine"
18.05,39.0942306518555,0.00217176416720552,"Raltegravir - Urine"
18.1,39.1305389404297,0.00217378116661396,"Raltegravir - Urine"
18.15,39.1663513183594,0.00217577061717567,"Raltegravir - Urine"
18.2,39.2016830444336,0.00217773336654749,"Raltegravir - Urine"
18.25,39.2365455627441,0.00217967005047202,"Raltegravir - Urine"
18.3,39.2709426879883,0.00218158088086348,"Raltegravir - Urine"
18.35,39.3048934936523,0.00218346691729288,"Raltegravir - Urine"
18.4,39.3383979797363,0.00218532815976024,"Raltegravir - Urine"
18.45,39.3714714050293,0.00218716545592237,"Raltegravir - Urine"
18.5,39.404125213623,0.00218897944152188,"Raltegravir - Urine"
18.55,39.4363632202148,0.002190770328473,"Raltegravir - Urine"
18.6,39.4681968688965,0.00219253875251832,"Raltegravir - Urine"
18.65,39.4996376037598,0.00219428534940047,"Raltegravir - Urine"
18.7,39.530689239502,0.00219601033103366,"Raltegravir - Urine"
18.75,39.5613594055176,0.00219771412124629,"Raltegravir - Urine"
18.8,39.5916595458984,0.00219939735578098,"Raltegravir - Urine"
18.85,39.6215972900391,0.00220106045846615,"Raltegravir - Urine"
18.9,39.651180267334,0.0022027038531302,"Raltegravir - Urine"
18.95,39.6804122924805,0.00220432775168734,"Raltegravir - Urine"
19,39.7093048095703,0.00220593278988018,"Raltegravir - Urine"
19.05,39.7378578186035,0.00220751896770873,"Raltegravir - Urine"
19.1,39.7660865783691,0.00220908713282981,"Raltegravir - Urine"
19.15,39.7939949035645,0.00221063749715762,"Raltegravir - Urine"
19.2,39.821590423584,0.00221217048452058,"Raltegravir - Urine"
19.25,39.8488731384277,0.00221368609491868,"Raltegravir - Urine"
19.3,39.8758544921875,0.00221518496409454,"Raltegravir - Urine"
19.35,39.9025421142578,0.00221666751587658,"Raltegravir - Urine"
19.4,39.9289398193359,0.00221813396217899,"Raltegravir - Urine"
19.45,39.9550514221191,0.00221958451491599,"Raltegravir - Urine"
19.5,39.980884552002,0.00222101959791598,"Raltegravir - Urine"
19.55,40.0064430236816,0.00222243942309318,"Raltegravir - Urine"
19.6,40.0317344665527,0.00222384441427598,"Raltegravir - Urine"
19.65,40.0567626953125,0.0022252347833786,"Raltegravir - Urine"
19.7,40.0815315246582,0.00222661074231524,"Raltegravir - Urine"
19.75,40.1060485839844,0.00222797271491432,"Raltegravir - Urine"
19.8,40.1303176879883,0.00222932091309004,"Raltegravir - Urine"
19.85,40.1543464660645,0.00223065576067081,"Raltegravir - Urine"
19.9,40.1781311035156,0.00223197704574242,"Raltegravir - Urine"
19.95,40.2016830444336,0.00223328540404749,"Raltegravir - Urine"
20,40.2250061035156,0.00223458104750023,"Raltegravir - Urine"
20.05,40.2481002807617,0.00223586397610064,"Raltegravir - Urine"
20.1,40.2709770202637,0.00223713482559133,"Raltegravir - Urine"
20.15,40.2936325073242,0.00223839338405809,"Raltegravir - Urine"
20.2,40.3160743713379,0.00223964007532935,"Raltegravir - Urine"
20.25,40.3383102416992,0.00224087532323351,"Raltegravir - Urine"
20.3,40.3603363037109,0.00224209891585636,"Raltegravir - Urine"
20.35,40.3821640014648,0.00224331148894053,"Raltegravir - Urine"
20.4,40.4037895202637,0.00224451283057179,"Raltegravir - Urine"
20.45,40.425220489502,0.00224570336457858,"Raltegravir - Urine"
20.5,40.446460723877,0.00224688330287509,"Raltegravir - Urine"
20.55,40.4675140380859,0.00224805285737553,"Raltegravir - Urine"
20.6,40.4883804321289,0.00224921202807989,"Raltegravir - Urine"
20.65,40.5090637207031,0.00225036102690239,"Raltegravir - Urine"
20.7,40.5295715332031,0.00225150027767143,"Raltegravir - Urine"
20.75,40.5499038696289,0.00225262978038702,"Raltegravir - Urine"
20.8,40.5700607299805,0.00225374953504915,"Raltegravir - Urine"
20.85,40.5900497436523,0.00225485996548624,"Raltegravir - Urine"
20.9,40.6098709106445,0.00225596107169828,"Raltegravir - Urine"
20.95,40.6295280456543,0.00225705306559949,"Raltegravir - Urine"
21,40.6490287780762,0.00225813637101827,"Raltegravir - Urine"
21.05,40.6683654785156,0.00225921056412621,"Raltegravir - Urine"
21.1,40.6875495910645,0.00226027628066592,"Raltegravir - Urine"
21.15,40.7065773010254,0.00226133330872321,"Raltegravir - Urine"
21.2,40.725456237793,0.00226238207212648,"Raltegravir - Urine"
21.25,40.7441864013672,0.00226342257087574,"Raltegravir - Urine"
21.3,40.7627716064453,0.00226445501688519,"Raltegravir - Urine"
21.35,40.7812118530273,0.00226547941015482,"Raltegravir - Urine"
21.4,40.7995109558105,0.00226649596259885,"Raltegravir - Urine"
21.45,40.8176727294922,0.00226750488613148,"Raltegravir - Urine"
21.5,40.835693359375,0.0022685059688385,"Raltegravir - Urine"
21.55,40.8535842895508,0.00226949984646254,"Raltegravir - Urine"
21.6,40.8713417053223,0.00227048630708938,"Raltegravir - Urine"
21.65,40.8889656066895,0.00227146535071902,"Raltegravir - Urine"
21.7,40.9064636230469,0.00227243740117989,"Raltegravir - Urine"
21.75,40.9238319396973,0.00227340224655776,"Raltegravir - Urine"
21.8,40.9410781860352,0.00227436031068106,"Raltegravir - Urine"
21.85,40.9582023620605,0.00227531159354978,"Raltegravir - Urine"
21.9,40.9752044677734,0.00227625609516392,"Raltegravir - Urine"
21.95,40.9920883178711,0.00227719402743769,"Raltegravir - Urine"
22,41.0088539123535,0.00227812539037108,"Raltegravir - Urine"
22.05,41.0255012512207,0.00227905018396411,"Raltegravir - Urine"
22.1,41.0420379638672,0.00227996883204517,"Raltegravir - Urine"
22.15,41.0584602355957,0.00228088112270007,"Raltegravir - Urine"
22.2,41.0747756958008,0.00228178747975721,"Raltegravir - Urine"
22.25,41.0909805297852,0.00228268769130239,"Raltegravir - Urine"
22.3,41.1070747375488,0.00228358175733562,"Raltegravir - Urine"
22.35,41.1230659484863,0.00228447010168529,"Raltegravir - Urine"
22.4,41.1389503479004,0.0022853525124372,"Raltegravir - Urine"
22.45,41.1547317504883,0.00228622920150557,"Raltegravir - Urine"
22.5,41.1704139709473,0.00228710038080459,"Raltegravir - Urine"
22.55,41.1859931945801,0.00228796583842006,"Raltegravir - Urine"
22.6,41.2014770507812,0.00228882599818039,"Raltegravir - Urine"
22.65,41.2168617248535,0.00228968064817138,"Raltegravir - Urine"
22.7,41.2321472167969,0.00229052978839302,"Raltegravir - Urine"
22.75,41.2473411560059,0.00229137384267373,"Raltegravir - Urine"
22.8,41.2624397277832,0.0022922125990993,"Raltegravir - Urine"
22.85,41.2774467468262,0.00229304626958394,"Raltegravir - Urine"
22.9,41.2923622131348,0.00229387485412765,"Raltegravir - Urine"
22.95,41.307186126709,0.00229469835273042,"Raltegravir - Urine"
23,41.3219223022461,0.00229551697730646,"Raltegravir - Urine"
23.05,41.3365707397461,0.00229633072785578,"Raltegravir - Urine"
23.1,41.351131439209,0.00229713960437837,"Raltegravir - Urine"
23.15,41.3656044006348,0.00229794360687423,"Raltegravir - Urine"
23.2,41.379997253418,0.00229874315917177,"Raltegravir - Urine"
23.25,41.3943023681641,0.00229953783744259,"Raltegravir - Urine"
23.3,41.4085273742676,0.00230032806551509,"Raltegravir - Urine"
23.35,41.4226722717285,0.00230111384338927,"Raltegravir - Urine"
23.4,41.4367332458496,0.00230189495915093,"Raltegravir - Urine"
23.45,41.4507179260254,0.00230267183662848,"Raltegravir - Urine"
23.5,41.4646224975586,0.00230344426390772,"Raltegravir - Urine"
23.55,41.4784469604492,0.00230421224098864,"Raltegravir - Urine"
23.6,41.4921989440918,0.00230497619169965,"Raltegravir - Urine"
23.65,41.5058708190918,0.00230573569221234,"Raltegravir - Urine"
23.7,41.5194702148438,0.00230649116635513,"Raltegravir - Urine"
23.75,41.5329971313477,0.00230724261412802,"Raltegravir - Urine"
23.8,41.5464477539062,0.00230798982361679,"Raltegravir - Urine"
23.85,41.5598258972168,0.00230873300673566,"Raltegravir - Urine"
23.9,41.5731315612793,0.00230947216348462,"Raltegravir - Urine"
23.95,41.586368560791,0.00231020750577788,"Raltegravir - Urine"
24,41.5995330810547,0.00231093882170124,"Raltegravir - Urine"
24.05,41.6137504577637,0.00231172862594533,"Raltegravir - Urine"
24.1,41.6453590393066,0.00231348454705253,"Raltegravir - Urine"
24.15,41.7151832580566,0.00231736342467093,"Raltegravir - Urine"
24.2,41.8361396789551,0.00232408280030055,"Raltegravir - Urine"
24.25,42.0153846740723,0.00233404022499099,"Raltegravir - Urine"
24.3,42.2539863586426,0.0023472950347198,"Raltegravir - Urine"
24.35,42.5481605529785,0.00236363701059508,"Raltegravir - Urine"
24.4,42.8909950256348,0.00238268216407638,"Raltegravir - Urine"
24.45,43.2739410400391,0.00240395559542904,"Raltegravir - Urine"
24.5,43.6879692077637,0.00242695570372853,"Raltegravir - Urine"
24.55,44.1243934631348,0.00245119996032882,"Raltegravir - Urine"
24.6,44.5753707885742,0.00247625266962328,"Raltegravir - Urine"
24.65,45.0341377258301,0.00250173810772548,"Raltegravir - Urine"
24.7,45.4950790405273,0.00252734433692484,"Raltegravir - Urine"
24.75,45.9536895751953,0.00255282108654461,"Raltegravir - Urine"
24.8,46.4064636230469,0.00257797360742989,"Raltegravir - Urine"
24.85,46.8507537841797,0.00260265483112202,"Raltegravir - Urine"
24.9,47.2846450805664,0.00262675837668982,"Raltegravir - Urine"
24.95,47.7067909240723,0.00265020943841872,"Raltegravir - Urine"
25,48.116325378418,0.00267295991178408,"Raltegravir - Urine"
25.05,48.5127372741699,0.00269498140028234,"Raltegravir - Urine"
25.1,48.8958129882812,0.00271626203671799,"Raltegravir - Urine"
25.15,49.2655410766602,0.00273680118534842,"Raltegravir - Urine"
25.2,49.6220817565918,0.00275660774657025,"Raltegravir - Urine"
25.25,49.9657020568848,0.00277569655437789,"Raltegravir - Urine"
25.3,50.296760559082,0.00279408752870665,"Raltegravir - Urine"
25.35,50.6156730651855,0.00281180376820493,"Raltegravir - Urine"
25.4,50.9228935241699,0.00282887049066319,"Raltegravir - Urine"
25.45,51.2188835144043,0.00284531333770032,"Raltegravir - Urine"
25.5,51.5041198730469,0.002861158798592,"Raltegravir - Urine"
25.55,51.7790870666504,0.00287643378644233,"Raltegravir - Urine"
25.6,52.0442504882812,0.00289116415478439,"Raltegravir - Urine"
25.65,52.3000679016113,0.00290537533332286,"Raltegravir - Urine"
25.7,52.546989440918,0.00291909232793398,"Raltegravir - Urine"
25.75,52.7854309082031,0.00293233823726616,"Raltegravir - Urine"
25.8,53.0158081054688,0.0029451361599678,"Raltegravir - Urine"
25.85,53.2385101318359,0.00295750771128788,"Raltegravir - Urine"
25.9,53.4538993835449,0.00296947302307591,"Raltegravir - Urine"
25.95,53.6623268127441,0.00298105159143882,"Raltegravir - Urine"
26,53.8641242980957,0.00299226185291247,"Raltegravir - Urine"
26.05,54.0596046447754,0.00300312118446174,"Raltegravir - Urine"
26.1,54.2490615844727,0.00301364590348043,"Raltegravir - Urine"
26.15,54.4327735900879,0.00302385147970557,"Raltegravir - Urine"
26.2,54.6110000610352,0.00303375232330313,"Raltegravir - Urine"
26.25,54.7839889526367,0.00304336220869646,"Raltegravir - Urine"
26.3,54.9519729614258,0.00305269406265211,"Raltegravir - Urine"
26.35,55.1151695251465,0.00306175996427979,"Raltegravir - Urine"
26.4,55.2737884521484,0.00307057156886082,"Raltegravir - Urine"
26.45,55.4280204772949,0.00307913947210546,"Raltegravir - Urine"
26.5,55.5780487060547,0.00308747384589558,"Raltegravir - Urine"
26.55,55.7240524291992,0.00309558465019884,"Raltegravir - Urine"
26.6,55.8661918640137,0.00310348078541188,"Raltegravir - Urine"
26.65,56.0046195983887,0.00311117072810292,"Raltegravir - Urine"
26.7,56.1394844055176,0.00311866274292598,"Raltegravir - Urine"
26.75,56.2709274291992,0.00312596467070665,"Raltegravir - Urine"
26.8,56.3990707397461,0.00313308329269953,"Raltegravir - Urine"
26.85,56.5240478515625,0.00314002602590179,"Raltegravir - Urine"
26.9,56.6459732055664,0.00314679922773962,"Raltegravir - Urine"
26.95,56.7649574279785,0.00315340904372497,"Raltegravir - Urine"
27,56.8811073303223,0.00315986140745559,"Raltegravir - Urine"
27.05,56.9945259094238,0.00316616204061503,"Raltegravir - Urine"
27.1,57.1053085327148,0.00317231624105845,"Raltegravir - Urine"
27.15,57.2135467529297,0.00317832909472675,"Raltegravir - Urine"
27.2,57.3193244934082,0.00318420526373248,"Raltegravir - Urine"
27.25,57.4227333068848,0.00318994983401656,"Raltegravir - Urine"
27.3,57.5238418579102,0.00319556662003469,"Raltegravir - Urine"
27.35,57.6227340698242,0.0032010602838994,"Raltegravir - Urine"
27.4,57.7194786071777,0.00320643464006639,"Raltegravir - Urine"
27.45,57.8141441345215,0.00321169350299134,"Raltegravir - Urine"
27.5,57.906795501709,0.00321684047521577,"Raltegravir - Urine"
27.55,57.9974975585938,0.00322187915928116,"Raltegravir - Urine"
27.6,58.0863075256348,0.00322681273390059,"Raltegravir - Urine"
27.65,58.1732864379883,0.00323164458970137,"Raltegravir - Urine"
27.7,58.2584838867188,0.00323637748156815,"Raltegravir - Urine"
27.75,58.3419609069824,0.00324101480012822,"Raltegravir - Urine"
27.8,58.4237670898438,0.00324555930026627,"Raltegravir - Urine"
27.85,58.5039482116699,0.00325001352495275,"Raltegravir - Urine"
27.9,58.5825576782227,0.00325438044098654,"Raltegravir - Urine"
27.95,58.6596336364746,0.0032586621675097,"Raltegravir - Urine"
28,58.7352256774902,0.0032628614594069,"Raltegravir - Urine"
28.05,58.8093757629395,0.0032669806477344,"Raltegravir - Urine"
28.1,58.8821220397949,0.00327102185163426,"Raltegravir - Urine"
28.15,58.9535064697266,0.00327498740216274,"Raltegravir - Urine"
28.2,59.0235633850098,0.00327887920654769,"Raltegravir - Urine"
28.25,59.0923347473145,0.00328269959584537,"Raltegravir - Urine"
28.3,59.159854888916,0.00328645047728362,"Raltegravir - Urine"
28.35,59.2261543273926,0.0032901335461761,"Raltegravir - Urine"
28.4,59.2912712097168,0.00329375092166486,"Raltegravir - Urine"
28.45,59.3552284240723,0.00329730387523513,"Raltegravir - Urine"
28.5,59.4180679321289,0.00330079473794317,"Raltegravir - Urine"
28.55,59.4798126220703,0.00330422478127422,"Raltegravir - Urine"
28.6,59.5404891967773,0.00330759548862772,"Raltegravir - Urine"
28.65,59.6001319885254,0.00331090876723151,"Raltegravir - Urine"
28.7,59.658763885498,0.00331416588857083,"Raltegravir - Urine"
28.75,59.7164154052734,0.00331736854795933,"Raltegravir - Urine"
28.8,59.7731056213379,0.00332051780496802,"Raltegravir - Urine"
28.85,59.8288612365723,0.00332361514299636,"Raltegravir - Urine"
28.9,59.8837089538574,0.00332666204544377,"Raltegravir - Urine"
28.95,59.9376678466797,0.00332965957188129,"Raltegravir - Urine"
29,59.9907608032227,0.00333260899379416,"Raltegravir - Urine"
29.05,60.0430107116699,0.00333551158266759,"Raltegravir - Urine"
29.1,60.0944404602051,0.00333836860998683,"Raltegravir - Urine"
29.15,60.1450653076172,0.0033411809234087,"Raltegravir - Urine"
29.2,60.1949081420898,0.00334394979441843,"Raltegravir - Urine"
29.25,60.2439880371094,0.00334667628258705,"Raltegravir - Urine"
29.3,60.2923240661621,0.00334936144748559,"Raltegravir - Urine"
29.35,60.3399314880371,0.00335200613677087,"Raltegravir - Urine"
29.4,60.3868293762207,0.00335461141001391,"Raltegravir - Urine"
29.45,60.433032989502,0.00335717811487155,"Raltegravir - Urine"
29.5,60.4785614013672,0.0033597073109148,"Raltegravir - Urine"
29.55,60.5234260559082,0.00336219963388629,"Raltegravir - Urine"
29.6,60.5676498413086,0.00336465635527124,"Raltegravir - Urine"
29.65,60.6112365722656,0.00336707768698387,"Raltegravir - Urine"
29.7,60.6542129516602,0.00336946511242361,"Raltegravir - Urine"
29.75,60.6965866088867,0.00337181905541887,"Raltegravir - Urine"
29.8,60.7383689880371,0.00337414015171227,"Raltegravir - Urine"
29.85,60.7795829772949,0.00337642967278905,"Raltegravir - Urine"
29.9,60.8202323913574,0.0033786878305634,"Raltegravir - Urine"
29.95,60.8603324890137,0.00338091547269216,"Raltegravir - Urine"
30,60.8998985290527,0.00338311344683213,"Raltegravir - Urine"
30.05,60.9389381408691,0.00338528217681174,"Raltegravir - Urine"
30.1,60.977466583252,0.00338742251028781,"Raltegravir - Urine"
30.15,61.015495300293,0.00338953508300295,"Raltegravir - Urine"
30.2,61.0530319213867,0.00339162031878557,"Raltegravir - Urine"
30.25,61.090087890625,0.0033936788533783,"Raltegravir - Urine"
30.3,61.1266784667969,0.00339571153443794,"Raltegravir - Urine"
30.35,61.1628074645996,0.00339771857387872,"Raltegravir - Urine"
30.4,61.198486328125,0.00339970060744324,"Raltegravir - Urine"
30.45,61.2337265014648,0.00340165827087412,"Raltegravir - Urine"
30.5,61.2685356140137,0.00340359198799977,"Raltegravir - Urine"
30.55,61.3029251098633,0.00340550239456282,"Raltegravir - Urine"
30.6,61.3368988037109,0.00340738970247746,"Raltegravir - Urine"
30.65,61.3704719543457,0.00340925475940051,"Raltegravir - Urine"
30.7,61.4036483764648,0.00341109777724619,"Raltegravir - Urine"
30.75,61.4364395141602,0.00341291939175711,"Raltegravir - Urine"
30.8,61.4688529968262,0.00341472002676167,"Raltegravir - Urine"
30.85,61.5008926391602,0.0034164998941741,"Raltegravir - Urine"
30.9,61.5325698852539,0.003418259629737,"Raltegravir - Urine"
30.95,61.5638885498047,0.00341999944536457,"Raltegravir - Urine"
31,61.5948600769043,0.00342171997679944,"Raltegravir - Urine"
31.05,61.62548828125,0.00342342143595581,"Raltegravir - Urine"
31.1,61.6557846069336,0.0034251044585763,"Raltegravir - Urine"
31.15,61.6857490539551,0.0034267690446609,"Raltegravir - Urine"
31.2,61.7153930664062,0.00342841582995224,"Raltegravir - Urine"
31.25,61.7447204589844,0.00343004502636452,"Raltegravir - Urine"
31.3,61.773738861084,0.00343165705772614,"Raltegravir - Urine"
31.35,61.8024559020996,0.00343325234786553,"Raltegravir - Urine"
31.4,61.8308715820312,0.00343483089678268,"Raltegravir - Urine"
31.45,61.8589973449707,0.00343639334022021,"Raltegravir - Urine"
31.5,61.8868370056152,0.00343793989009233,"Raltegravir - Urine"
31.55,61.9143981933594,0.00343947097022743,"Raltegravir - Urine"
31.6,61.9416809082031,0.00344098658062553,"Raltegravir - Urine"
31.65,61.9686965942383,0.00344248735702925,"Raltegravir - Urine"
31.7,61.9954414367676,0.00344397308752437,"Raltegravir - Urine"
31.75,62.0219306945801,0.00344544461976771,"Raltegravir - Urine"
31.8,62.0481643676758,0.00344690195375929,"Raltegravir - Urine"
31.85,62.074146270752,0.0034483453014133,"Raltegravir - Urine"
31.9,62.0998840332031,0.00344977508655815,"Raltegravir - Urine"
31.95,62.1253776550293,0.00345119130919385,"Raltegravir - Urine"
32,62.150634765625,0.0034525943931488,"Raltegravir - Urine"
32.05,62.1756629943848,0.00345398476225142,"Raltegravir - Urine"
32.1,62.2004585266113,0.00345536220458751,"Raltegravir - Urine"
32.15,62.2250328063965,0.00345672735589967,"Raltegravir - Urine"
32.2,62.249382019043,0.0034580800042737,"Raltegravir - Urine"
32.25,62.2735176086426,0.00345942078545222,"Raltegravir - Urine"
32.3,62.2974395751953,0.00346074969943523,"Raltegravir - Urine"
32.35,62.3211555480957,0.00346206717005115,"Raltegravir - Urine"
32.4,62.3446617126465,0.00346337298538575,"Raltegravir - Urine"
32.45,62.3679695129395,0.00346466778118167,"Raltegravir - Urine"
32.5,62.3910751342773,0.00346595134552469,"Raltegravir - Urine"
32.55,62.413990020752,0.00346722431415744,"Raltegravir - Urine"
32.6,62.436710357666,0.0034684864751657,"Raltegravir - Urine"
32.65,62.4592437744141,0.00346973825237789,"Raltegravir - Urine"
32.7,62.4815940856934,0.00347097985770822,"Raltegravir - Urine"
32.75,62.5037574768066,0.00347221107924247,"Raltegravir - Urine"
32.8,62.5257453918457,0.00347343255272326,"Raltegravir - Urine"
32.85,62.5475578308105,0.00347464427815061,"Raltegravir - Urine"
32.9,62.5691947937012,0.00347584625552449,"Raltegravir - Urine"
32.95,62.5906600952148,0.00347703869675913,"Raltegravir - Urine"
33,62.6119613647461,0.00347822202568293,"Raltegravir - Urine"
33.05,62.6330947875977,0.00347939603038168,"Raltegravir - Urine"
33.1,62.6540679931641,0.0034805611346838,"Raltegravir - Urine"
33.15,62.6748809814453,0.00348171733858929,"Raltegravir - Urine"
33.2,62.6955375671387,0.00348286485401235,"Raltegravir - Urine"
33.25,62.7160377502441,0.00348400368095298,"Raltegravir - Urine"
33.3,62.736385345459,0.00348513403132539,"Raltegravir - Urine"
33.35,62.7565841674805,0.00348625611704378,"Raltegravir - Urine"
33.4,62.7766380310059,0.00348737015002236,"Raltegravir - Urine"
33.45,62.7965431213379,0.00348847591834693,"Raltegravir - Urine"
33.5,62.8163070678711,0.00348957384584589,"Raltegravir - Urine"
33.55,62.8359260559082,0.00349066372060504,"Raltegravir - Urine"
33.6,62.855411529541,0.00349174617836699,"Raltegravir - Urine"
33.65,62.8747596740723,0.00349282100721755,"Raltegravir - Urine"
33.7,62.893970489502,0.00349388820715671,"Raltegravir - Urine"
33.75,62.9130516052246,0.00349494820201287,"Raltegravir - Urine"
33.8,62.931999206543,0.00349600077987185,"Raltegravir - Urine"
33.85,62.9508171081543,0.00349704615264783,"Raltegravir - Urine"
33.9,62.9695129394531,0.00349808474416924,"Raltegravir - Urine"
33.95,62.9880790710449,0.00349911613060765,"Raltegravir - Urine"
34,63.0065231323242,0.00350014073579149,"Raltegravir - Urine"
34.05,63.024845123291,0.00350115855972075,"Raltegravir - Urine"
34.1,63.0430488586426,0.00350216981430964,"Raltegravir - Urine"
