"Time","Amount","NormalizedAmount","Legend"
24.5,0.137527832685672,0.0012223922109837,"Raltegravir - Lumen"
24.75,0.134637619821182,0.00119670305683473,"Raltegravir - Lumen"
25,0.131816920152437,0.00117163175863083,"Raltegravir - Lumen"
25.25,0.129064037229388,0.00114716323777094,"Raltegravir - Lumen"
25.5,0.126377227553357,0.00112328199747042,"Raltegravir - Lumen"
25.75,0.12375482407458,0.00109997322044752,"Raltegravir - Lumen"
26,0.12119512744513,0.00107722180234386,"Raltegravir - Lumen"
26.25,0.118696500982188,0.001055013195789,"Raltegravir - Lumen"
26.5,0.116257317680917,0.00103333293943355,"Raltegravir - Lumen"
26.75,0.113875977746208,0.00101216681377704,"Raltegravir - Lumen"
27,0.111550922283104,0.000991500962852893,"Raltegravir - Lumen"
27.25,0.109280614948439,0.0009713217311422,"Raltegravir - Lumen"
27.5,0.107063555539909,0.000951615784357822,"Raltegravir - Lumen"
27.75,0.104898273810927,0.000932370054468785,"Raltegravir - Lumen"
28,0.102783347274107,0.000913571897943479,"Raltegravir - Lumen"
28.25,0.100717374551309,0.00089520885887614,"Raltegravir - Lumen"
28.5,0.0986989995773522,0.000877268884117368,"Raltegravir - Lumen"
28.75,0.0967268974140669,0.000859740197184783,"Raltegravir - Lumen"
29,0.0947997849389708,0.000842611393267462,"Raltegravir - Lumen"
29.25,0.0929164037031036,0.000825871286860792,"Raltegravir - Lumen"
29.5,0.0910755490775774,0.000809509170830507,"Raltegravir - Lumen"
29.75,0.0892760371249498,0.000793514521954656,"Raltegravir - Lumen"
30,0.08751672663315,0.000777877196768319,"Raltegravir - Lumen"
30.25,0.0857964988389965,0.000762587251339623,"Raltegravir - Lumen"
30.5,0.0841142879727569,0.000747635212759743,"Raltegravir - Lumen"
30.75,0.0824690529344985,0.000733011827393079,"Raltegravir - Lumen"
31,0.0808597791357647,0.000718708077246675,"Raltegravir - Lumen"
31.25,0.0792854882093919,0.000704715266274232,"Raltegravir - Lumen"
31.5,0.0777452371756824,0.000691025012964785,"Raltegravir - Lumen"
31.75,0.0762381154991336,0.000677629224181952,"Raltegravir - Lumen"
32,0.0747632310139792,0.000664519970065557,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.139759518958726,0.00124222816610834,"Raltegravir - Plasma"
0.1,0.510084067849675,0.00453379348245403,"Raltegravir - Plasma"
0.15,0.994042381029431,0.00883537274040579,"Raltegravir - Plasma"
0.2,1.53663926583249,0.0136581507391198,"Raltegravir - Plasma"
0.25,2.07949711265974,0.0184832482533785,"Raltegravir - Plasma"
0.3,2.5786050245224,0.0229194820831931,"Raltegravir - Plasma"
0.35,3.00747037082328,0.0267313770912182,"Raltegravir - Plasma"
0.4,3.35388215776766,0.0298103979838224,"Raltegravir - Plasma"
0.45,3.61595123456209,0.0321397533728903,"Raltegravir - Plasma"
0.5,3.79867587907938,0.0337638695815941,"Raltegravir - Plasma"
0.55,3.91100683991681,0.0347623037814104,"Raltegravir - Plasma"
0.6,3.96364671777701,0.0352301841764321,"Raltegravir - Plasma"
0.65,3.96752790315077,0.0352646814173004,"Raltegravir - Plasma"
0.7,3.93287738112849,0.0349566962814963,"Raltegravir - Plasma"
0.75,3.86871585389599,0.0343864077107959,"Raltegravir - Plasma"
0.8,3.78270128858276,0.0336218822135436,"Raltegravir - Plasma"
0.85,3.68115801556269,0.0327193324998342,"Raltegravir - Plasma"
0.9,3.56918537750607,0.031724083189707,"Raltegravir - Plasma"
0.95,3.45079399234965,0.0306717819628451,"Raltegravir - Plasma"
1,3.32909418610507,0.0295900744108065,"Raltegravir - Plasma"
1.05,3.20646810147446,0.028500133794506,"Raltegravir - Plasma"
1.1,3.0846989362617,0.0274178097573472,"Raltegravir - Plasma"
1.15,2.96509096134105,0.0263546950840526,"Raltegravir - Plasma"
1.2,2.84857840670156,0.0253190935153241,"Raltegravir - Plasma"
1.25,2.73580562404823,0.0243167322591741,"Raltegravir - Plasma"
1.3,2.62719059066148,0.0233513264339318,"Raltegravir - Plasma"
1.35,2.52297884706059,0.0224250584837786,"Raltegravir - Plasma"
1.4,2.42328714707401,0.0215389661548037,"Raltegravir - Plasma"
1.45,2.32813422016625,0.0206932159205934,"Raltegravir - Plasma"
1.5,2.23746693758585,0.0198873355554847,"Raltegravir - Plasma"
1.55,2.15118114024517,0.0191203992595508,"Raltegravir - Plasma"
1.6,2.06913735692797,0.0183911673671541,"Raltegravir - Plasma"
1.65,1.99117188129458,0.0176981848029795,"Raltegravir - Plasma"
1.7,1.91710578813218,0.0170398612214057,"Raltegravir - Plasma"
1.75,1.84675185978995,0.0164145325709193,"Raltegravir - Plasma"
1.8,1.7799201568414,0.0158205106079775,"Raltegravir - Plasma"
1.85,1.71642191588762,0.0152561175419538,"Raltegravir - Plasma"
1.9,1.65607238277153,0.0147197112176701,"Raltegravir - Plasma"
1.95,1.59869215705839,0.0142096970655782,"Raltegravir - Plasma"
2,1.54410896806803,0.0137245438877122,"Raltegravir - Plasma"
2.25,1.30769080818573,0.0116231822103582,"Raltegravir - Plasma"
2.5,1.12010745542648,0.009955880218861,"Raltegravir - Plasma"
2.75,0.968749703264621,0.00861056317501921,"Raltegravir - Plasma"
3,0.844711756733886,0.00750807346988348,"Raltegravir - Plasma"
3.25,0.74169768574211,0.00659245082432143,"Raltegravir - Plasma"
3.5,0.655190142650099,0.00582354357986058,"Raltegravir - Plasma"
3.75,0.581875270039745,0.00517189709145129,"Raltegravir - Plasma"
4,0.519269635558885,0.00461543780274856,"Raltegravir - Plasma"
4.25,0.46546959837724,0.00413724553346598,"Raltegravir - Plasma"
4.5,0.418984990719764,0.00372407518662424,"Raltegravir - Plasma"
4.75,0.378630350587628,0.00336538998951713,"Raltegravir - Plasma"
5,0.343448650579376,0.00305268357060958,"Raltegravir - Plasma"
5.25,0.3126583362573,0.0027790092192725,"Raltegravir - Plasma"
5.5,0.285615217993836,0.00253864116809028,"Raltegravir - Plasma"
5.75,0.261783259418735,0.00232681495105629,"Raltegravir - Plasma"
6,0.240714159179333,0.00213954591960181,"Raltegravir - Plasma"
6.25,0.222031400626292,0.00197348747100309,"Raltegravir - Plasma"
6.5,0.205416637680173,0.00182581004152526,"Raltegravir - Plasma"
6.75,0.190599316725638,0.00169410886243473,"Raltegravir - Plasma"
7,0.177348917526615,0.00157633499472367,"Raltegravir - Plasma"
7.25,0.165468374261764,0.00147073685312856,"Raltegravir - Plasma"
7.5,0.154788523765092,0.00137581086028288,"Raltegravir - Plasma"
7.75,0.145163671722003,0.00129026203762214,"Raltegravir - Plasma"
8,0.13646803264146,0.00121297236269594,"Raltegravir - Plasma"
8.25,0.12859269204364,0.00114297376810147,"Raltegravir - Plasma"
8.5,0.121443055621057,0.00107942546879609,"Raltegravir - Plasma"
8.75,0.114936744589613,0.00102159525529122,"Raltegravir - Plasma"
9,0.109001868918313,0.000968844145555229,"Raltegravir - Plasma"
9.25,0.103575535204982,0.000920613122526356,"Raltegravir - Plasma"
9.5,0.0986025742558923,0.000876411824425578,"Raltegravir - Plasma"
9.75,0.0940345141107173,0.000835809416667655,"Raltegravir - Plasma"
10,0.0898286666488275,0.000798426473320106,"Raltegravir - Plasma"
10.25,0.0859473837390397,0.000763928365519683,"Raltegravir - Plasma"
10.5,0.0823573838333687,0.00073201927601811,"Raltegravir - Plasma"
10.75,0.0790292139877238,0.000702437417446649,"Raltegravir - Plasma"
11,0.075936758773878,0.000674950667365587,"Raltegravir - Plasma"
11.25,0.073056839496985,0.000649353005978879,"Raltegravir - Plasma"
11.5,0.0703688544786019,0.000625461318852373,"Raltegravir - Plasma"
11.75,0.0678544679481092,0.000603112631679346,"Raltegravir - Plasma"
12,0.065497345177846,0.000582161756075223,"Raltegravir - Plasma"
12.25,0.0632829214896447,0.000562479236432367,"Raltegravir - Plasma"
12.5,0.0611982015639114,0.000543949566113755,"Raltegravir - Plasma"
12.75,0.0592315749172485,0.000526469547357928,"Raltegravir - Plasma"
13,0.057372652399863,0.000509946838014665,"Raltegravir - Plasma"
13.25,0.0556121376080227,0.000494298808616966,"Raltegravir - Plasma"
13.5,0.0539417149147994,0.000479451547161799,"Raltegravir - Plasma"
13.75,0.0523539353998785,0.000465338845217061,"Raltegravir - Plasma"
14,0.0508421208478467,0.000451901344627058,"Raltegravir - Plasma"
14.25,0.0494002707564505,0.000439085710971598,"Raltegravir - Plasma"
14.5,0.0480230021416901,0.00042684409853404,"Raltegravir - Plasma"
14.75,0.0467054705327428,0.000415133448078411,"Raltegravir - Plasma"
15,0.0454433242389314,0.000403915080359324,"Raltegravir - Plasma"
15.25,0.0442326420584322,0.000393154142456657,"Raltegravir - Plasma"
15.5,0.0430698895170281,0.000382819218811328,"Raltegravir - Plasma"
15.75,0.0419518786939079,0.000372881974143908,"Raltegravir - Plasma"
16,0.0408757267214241,0.000363316784586929,"Raltegravir - Plasma"
16.25,0.039838826252435,0.000354100475189,"Raltegravir - Plasma"
16.5,0.0388388164715252,0.000345212062253086,"Raltegravir - Plasma"
16.75,0.0378735534211501,0.000336632489585597,"Raltegravir - Plasma"
17,0.03694108676018,0.000328344421918764,"Raltegravir - Plasma"
17.25,0.0360396431717618,0.000320332097434293,"Raltegravir - Plasma"
17.5,0.0351675997917482,0.00031258109158659,"Raltegravir - Plasma"
17.75,0.0343234774989014,0.0003050782574639,"Raltegravir - Plasma"
18,0.0335059154997452,0.000297811499890189,"Raltegravir - Plasma"
18.25,0.032713666669224,0.000290769734011397,"Raltegravir - Plasma"
18.5,0.031945578662544,0.000283942717411335,"Raltegravir - Plasma"
18.75,0.031200591032075,0.000277321024485759,"Raltegravir - Plasma"
19,0.0304777169217232,0.000270895883735992,"Raltegravir - Plasma"
19.25,0.0297760434775682,0.0002646591814188,"Raltegravir - Plasma"
19.5,0.029094719440991,0.000258603351270065,"Raltegravir - Plasma"
19.75,0.0284329487906234,0.000252721317992367,"Raltegravir - Plasma"
20,0.0277899863758648,0.000247006458444245,"Raltegravir - Plasma"
20.25,0.0271651331597695,0.000241452559357442,"Raltegravir - Plasma"
20.5,0.0265577303900955,0.000236053765527276,"Raltegravir - Plasma"
20.75,0.0259671563549091,0.000230804550975404,"Raltegravir - Plasma"
21,0.0253928226893549,0.000225699686123183,"Raltegravir - Plasma"
21.25,0.0248341702638299,0.000220734201244427,"Raltegravir - Plasma"
21.5,0.0242906694220437,0.000215903388581356,"Raltegravir - Plasma"
21.75,0.0237618135479352,0.000211202745165264,"Raltegravir - Plasma"
22,0.0232471199897191,0.00020662798102974,"Raltegravir - Plasma"
22.25,0.022746127269329,0.000202174994407286,"Raltegravir - Plasma"
22.5,0.0222583932702491,0.00019783985562218,"Raltegravir - Plasma"
22.75,0.0217834932047936,0.00019361878902299,"Raltegravir - Plasma"
23,0.0213210192980569,0.00018950817017342,"Raltegravir - Plasma"
23.25,0.0208705802633631,0.000185504521189937,"Raltegravir - Plasma"
23.5,0.0204317984319005,0.00018160448522902,"Raltegravir - Plasma"
23.75,0.0200043096110676,0.000177804825228102,"Raltegravir - Plasma"
24,0.0195877628966628,0.000174102422236243,"Raltegravir - Plasma"
24.25,0.0191818194575717,0.00017049426461204,"Raltegravir - Plasma"
24.5,0.0187861523204447,0.000166977446109769,"Raltegravir - Plasma"
24.75,0.0184004457103129,0.000163549160018562,"Raltegravir - Plasma"
25,0.0180243939527145,0.000160206689404155,"Raltegravir - Plasma"
25.25,0.0176577016874262,0.000156947409008594,"Raltegravir - Plasma"
25.5,0.017300083277064,0.000153768779993693,"Raltegravir - Plasma"
25.75,0.0169512624888739,0.000150668347112683,"Raltegravir - Plasma"
26,0.016610971665159,0.000147643731336696,"Raltegravir - Plasma"
26.25,0.0162789526909819,0.000144692638456024,"Raltegravir - Plasma"
26.5,0.0159549543969888,0.00014181283599557,"Raltegravir - Plasma"
26.75,0.0156387352501497,0.000139002177131022,"Raltegravir - Plasma"
27,0.0153300609573535,0.00013625857938883,"Raltegravir - Plasma"
27.25,0.0150287044706374,0.000133580024692683,"Raltegravir - Plasma"
27.5,0.0147344467276298,0.000130964565944807,"Raltegravir - Plasma"
27.75,0.0144470753144788,0.00012841031514164,"Raltegravir - Plasma"
28,0.0141663850698706,0.000125915448742542,"Raltegravir - Plasma"
28.25,0.0138921780813916,0.000123478207637464,"Raltegravir - Plasma"
28.5,0.0136242621806559,0.000121096883771141,"Raltegravir - Plasma"
28.75,0.0133624516344071,0.000118769826285843,"Raltegravir - Plasma"
29,0.01310656768635,0.000116495446337344,"Raltegravir - Plasma"
29.25,0.012856436625043,0.000114272199921722,"Raltegravir - Plasma"
29.5,0.012611890960784,0.000112098598335901,"Raltegravir - Plasma"
29.75,0.0123727694118543,0.000109973208055389,"Raltegravir - Plasma"
30,0.0121389150251616,0.000107894634029935,"Raltegravir - Plasma"
30.25,0.0119101771475698,0.000105861537205351,"Raltegravir - Plasma"
30.5,0.0116864101045167,0.000103872622778638,"Raltegravir - Plasma"
30.75,0.0114674725260784,0.000101926634207828,"Raltegravir - Plasma"
31,0.0112532286619853,0.000100022364900269,"Raltegravir - Plasma"
31.25,0.0110435471943902,9.81586476601251e-05,"Raltegravir - Plasma"
31.5,0.0108383015436857,9.63343574065818e-05,"Raltegravir - Plasma"
31.75,0.0106373686249981,9.45484001211548e-05,"Raltegravir - Plasma"
32,0.0104406306410283,9.27997287830484e-05,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.000195719330804422,1.73961721669155e-06,"Raltegravir - Urine"
0.1,0.00336284656077623,2.9890076520158e-05,"Raltegravir - Urine"
0.15,0.0128503376618028,0.000114217990348181,"Raltegravir - Urine"
0.2,0.030592193827033,0.000271913391789857,"Raltegravir - Urine"
0.25,0.0575874969363213,0.000511856446294025,"Raltegravir - Urine"
0.3,0.0938876941800117,0.000834504433260247,"Raltegravir - Urine"
0.35,0.138814210891724,0.00123382595983839,"Raltegravir - Urine"
0.4,0.191228270530701,0.00169969920889306,"Raltegravir - Urine"
0.45,0.249762400984764,0.0022199696424953,"Raltegravir - Urine"
0.5,0.312994033098221,0.00278199300223178,"Raltegravir - Urine"
0.55,0.379565447568893,0.00337370143632823,"Raltegravir - Urine"
0.6,0.448256433010101,0.00398424930819094,"Raltegravir - Urine"
0.65,0.518019437789917,0.0046043256374135,"Raltegravir - Urine"
0.7,0.587988257408142,0.00522623131601548,"Raltegravir - Urine"
0.75,0.657470881938934,0.00584381553418076,"Raltegravir - Urine"
0.8,0.725930333137512,0.00645230545421481,"Raltegravir - Urine"
0.85,0.792963266372681,0.00704811601754522,"Raltegravir - Urine"
0.9,0.858278453350067,0.00762865869215119,"Raltegravir - Urine"
0.95,0.921676337718964,0.00819215975613224,"Raltegravir - Urine"
1,0.983029723167419,0.00873748864720178,"Raltegravir - Urine"
1.05,1.04226839542389,0.00926402127802443,"Raltegravir - Urine"
1.1,1.09936618804932,0.00977152507275963,"Raltegravir - Urine"
1.15,1.15433013439178,0.010260062546098,"Raltegravir - Urine"
1.2,1.20719170570374,0.0107299134247909,"Raltegravir - Urine"
1.25,1.25800037384033,0.0111815174308147,"Raltegravir - Urine"
1.3,1.30681800842285,0.0116154244815331,"Raltegravir - Urine"
1.35,1.35371482372284,0.0120322586642811,"Raltegravir - Urine"
1.4,1.39876616001129,0.0124326896279485,"Raltegravir - Urine"
1.45,1.442049741745,0.0128174082128453,"Raltegravir - Urine"
1.5,1.48364460468292,0.0131871169145629,"Raltegravir - Urine"
1.55,1.52362871170044,0.0135425086925535,"Raltegravir - Urine"
1.6,1.56207895278931,0.01388426697013,"Raltegravir - Urine"
1.65,1.59906959533691,0.0142130518600426,"Raltegravir - Urine"
1.7,1.63467228412628,0.014529500164479,"Raltegravir - Urine"
1.75,1.66895604133606,0.0148342253750644,"Raltegravir - Urine"
1.8,1.70198619365692,0.0151278081367218,"Raltegravir - Urine"
1.85,1.7338250875473,0.015410802605099,"Raltegravir - Urine"
1.9,1.76453185081482,0.0156837343274255,"Raltegravir - Urine"
1.95,1.7941620349884,0.0159470970638003,"Raltegravir - Urine"
2,1.82276856899261,0.0162013612637599,"Raltegravir - Urine"
2.25,1.95208489894867,0.0173507669615328,"Raltegravir - Urine"
2.5,2.06213760375977,0.0183289512790756,"Raltegravir - Urine"
2.75,2.15679717063904,0.0191703163685174,"Raltegravir - Urine"
3,2.23895597457886,0.0199005706017046,"Raltegravir - Urine"
3.25,2.31081295013428,0.0205392588258152,"Raltegravir - Urine"
3.5,2.37407422065735,0.0211015456213984,"Raltegravir - Urine"
3.75,2.43008971214294,0.0215994295707726,"Raltegravir - Urine"
4,2.47994542121887,0.0220425633660007,"Raltegravir - Urine"
4.25,2.52452635765076,0.0224388132623925,"Raltegravir - Urine"
4.5,2.56456422805786,0.0227946829069166,"Raltegravir - Urine"
4.75,2.60066843032837,0.0231155888266668,"Raltegravir - Urine"
5,2.63335132598877,0.0234060850579205,"Raltegravir - Urine"
5.25,2.66304636001587,0.0236700242009344,"Raltegravir - Urine"
5.5,2.69012188911438,0.0239106803301845,"Raltegravir - Urine"
5.75,2.71489310264587,0.024130854951468,"Raltegravir - Urine"
6,2.73763084411621,0.0243329554101601,"Raltegravir - Urine"
6.25,2.75856781005859,0.0245190499889069,"Raltegravir - Urine"
6.5,2.77790594100952,0.0246909336010294,"Raltegravir - Urine"
6.75,2.79581999778748,0.0248501595776544,"Raltegravir - Urine"
7,2.8124623298645,0.0249980820505552,"Raltegravir - Urine"
7.25,2.82796573638916,0.0251358813818569,"Raltegravir - Urine"
7.5,2.84244656562805,0.0252645917128825,"Raltegravir - Urine"
7.75,2.85600733757019,0.0253851242747159,"Raltegravir - Urine"
8,2.86873722076416,0.0254982716264858,"Raltegravir - Urine"
8.25,2.88071584701538,0.0256047415616388,"Raltegravir - Urine"
8.5,2.89201331138611,0.0257051571079392,"Raltegravir - Urine"
8.75,2.90269112586975,0.0258000650040374,"Raltegravir - Urine"
9,2.91280484199524,0.0258899590100322,"Raltegravir - Urine"
9.25,2.92240309715271,0.025975271430903,"Raltegravir - Urine"
9.5,2.93152976036072,0.0260563921887879,"Raltegravir - Urine"
9.75,2.9402232170105,0.0261336624655581,"Raltegravir - Urine"
10,2.94851875305176,0.0262073958942375,"Raltegravir - Urine"
10.25,2.95644736289978,0.0262778679632936,"Raltegravir - Urine"
10.5,2.96403694152832,0.0263453266123466,"Raltegravir - Urine"
10.75,2.97131252288818,0.0264099943513126,"Raltegravir - Urine"
11,2.97829699516296,0.0264720746178288,"Raltegravir - Urine"
11.25,2.98501038551331,0.0265317454198279,"Raltegravir - Urine"
11.5,2.99147129058838,0.0265891720503902,"Raltegravir - Urine"
11.75,2.99769616127014,0.0266445007303176,"Raltegravir - Urine"
12,3.00370025634766,0.0266978670847015,"Raltegravir - Urine"
12.25,3.00949692726135,0.0267493897854972,"Raltegravir - Urine"
12.5,3.01509857177734,0.0267991790280914,"Raltegravir - Urine"
12.75,3.02051663398743,0.0268473365313029,"Raltegravir - Urine"
13,3.02576160430908,0.0268939555373821,"Raltegravir - Urine"
13.25,3.03084230422974,0.0269391144545851,"Raltegravir - Urine"
13.5,3.0357677936554,0.0269828938103099,"Raltegravir - Urine"
13.75,3.04054570198059,0.0270253614171023,"Raltegravir - Urine"
14,3.04518342018127,0.0270665829683661,"Raltegravir - Urine"
14.25,3.04968738555908,0.0271066156809368,"Raltegravir - Urine"
14.5,3.05406379699707,0.0271455146525078,"Raltegravir - Urine"
14.75,3.05831837654114,0.0271833307424884,"Raltegravir - Urine"
15,3.06245636940002,0.0272201105720038,"Raltegravir - Urine"
15.25,3.06648254394531,0.0272558965238953,"Raltegravir - Urine"
15.5,3.07040143013,0.0272907288618617,"Raltegravir - Urine"
15.75,3.0742175579071,0.0273246478496022,"Raltegravir - Urine"
16,3.0779345035553,0.0273576852742476,"Raltegravir - Urine"
16.25,3.08155584335327,0.0273898729229288,"Raltegravir - Urine"
16.5,3.08508563041687,0.0274212468210607,"Raltegravir - Urine"
16.75,3.08852648735046,0.0274518302792058,"Raltegravir - Urine"
17,3.09188199043274,0.0274816550844951,"Raltegravir - Urine"
17.25,3.09515476226807,0.0275107445474911,"Raltegravir - Urine"
17.5,3.09834766387939,0.0275391240978985,"Raltegravir - Urine"
17.75,3.10146307945251,0.0275668149271379,"Raltegravir - Urine"
18,3.10450387001038,0.0275938424649138,"Raltegravir - Urine"
18.25,3.10747194290161,0.0276202236643629,"Raltegravir - Urine"
18.5,3.11036992073059,0.0276459818360476,"Raltegravir - Urine"
18.75,3.11319971084595,0.0276711339331045,"Raltegravir - Urine"
19,3.11596345901489,0.027695699027812,"Raltegravir - Urine"
19.25,3.11866331100464,0.0277196961924486,"Raltegravir - Urine"
19.5,3.12130069732666,0.0277431381418667,"Raltegravir - Urine"
19.75,3.12387800216675,0.0277660460674868,"Raltegravir - Urine"
20,3.1263964176178,0.0277884305650191,"Raltegravir - Urine"
20.25,3.12885785102844,0.0278103085876002,"Raltegravir - Urine"
20.5,3.13126397132874,0.0278316949692245,"Raltegravir - Urine"
20.75,3.13361620903015,0.0278526024247441,"Raltegravir - Urine"
21,3.13591599464417,0.0278730436690116,"Raltegravir - Urine"
21.25,3.13816499710083,0.0278930335360212,"Raltegravir - Urine"
21.5,3.14036464691162,0.0279125847406254,"Raltegravir - Urine"
21.75,3.14251613616943,0.0279317078785343,"Raltegravir - Urine"
22,3.14462065696716,0.0279504135454583,"Raltegravir - Urine"
22.25,3.14667940139771,0.0279687123371077,"Raltegravir - Urine"
22.5,3.14869403839111,0.0279866190874767,"Raltegravir - Urine"
22.75,3.1506655216217,0.0280041422731338,"Raltegravir - Urine"
23,3.15259480476379,0.028021290370647,"Raltegravir - Urine"
23.25,3.15448307991028,0.0280380739757266,"Raltegravir - Urine"
23.5,3.15633153915405,0.028054503684083,"Raltegravir - Urine"
23.75,3.15814113616943,0.0280705879722843,"Raltegravir - Urine"
24,3.15991282463074,0.0280863353168988,"Raltegravir - Urine"
24.25,3.16164779663086,0.0281017563136368,"Raltegravir - Urine"
24.5,3.16334652900696,0.0281168552007823,"Raltegravir - Urine"
24.75,3.16501045227051,0.0281316446931877,"Raltegravir - Urine"
25,3.16664028167725,0.0281461311482792,"Raltegravir - Urine"
25.25,3.16823673248291,0.0281603209234829,"Raltegravir - Urine"
25.5,3.16980051994324,0.028174220376225,"Raltegravir - Urine"
25.75,3.17133283615112,0.0281878401022158,"Raltegravir - Urine"
26,3.1728343963623,0.0282011864588814,"Raltegravir - Urine"
26.25,3.17430567741394,0.0282142636845059,"Raltegravir - Urine"
26.5,3.17574763298035,0.0282270802556577,"Raltegravir - Urine"
26.75,3.17716073989868,0.0282396404106207,"Raltegravir - Urine"
27,3.17854595184326,0.0282519526259632,"Raltegravir - Urine"
27.25,3.17990374565125,0.0282640211399693,"Raltegravir - Urine"
27.5,3.18123507499695,0.0282758544292073,"Raltegravir - Urine"
27.75,3.18254017829895,0.0282874546128192,"Raltegravir - Urine"
28,3.18382000923157,0.0282988301673732,"Raltegravir - Urine"
28.25,3.18507480621338,0.0283099832120113,"Raltegravir - Urine"
28.5,3.18630528450012,0.0283209201041598,"Raltegravir - Urine"
28.75,3.18751215934753,0.0283316472012448,"Raltegravir - Urine"
29,3.18869590759277,0.0283421687415504,"Raltegravir - Urine"
29.25,3.189857006073,0.0283524889633608,"Raltegravir - Urine"
29.5,3.19099593162537,0.02836261210496,"Raltegravir - Urine"
29.75,3.19211316108704,0.0283725424046321,"Raltegravir - Urine"
30,3.19320917129517,0.0283822841006613,"Raltegravir - Urine"
30.25,3.19428443908691,0.0283918414313316,"Raltegravir - Urine"
30.5,3.19533967971802,0.0284012207540693,"Raltegravir - Urine"
30.75,3.19637489318848,0.0284104220688744,"Raltegravir - Urine"
31,3.19739079475403,0.0284194517331729,"Raltegravir - Urine"
31.25,3.19838786125183,0.028428313985249,"Raltegravir - Urine"
31.5,3.19936609268188,0.0284370088251028,"Raltegravir - Urine"
31.75,3.20032644271851,0.0284455447293024,"Raltegravir - Urine"
32,3.20126867294312,0.0284539195787058,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.0381347733363849,0.000338954297349897,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.185265916110625,0.00164670385907989,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,0.449871695286276,0.00399860628587709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,0.825618815290511,0.00733836918203585,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,1.29434906437916,0.011504596441997,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,1.83205863493095,0.0162839343983812,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,2.41408653141889,0.0214571880834603,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,3.01817719909104,0.0268265428712881,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,3.62598548184633,0.0322289410339172,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,4.2235457378365,0.0375402513938014,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,4.80109254381023,0.0426736756855546,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,5.35248074276933,0.047574593750456,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,5.87443791041005,0.0522139192144833,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,6.36580425459033,0.0565813434669858,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,6.82686052217468,0.0606793618776188,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,7.25878979945992,0.0645184901030744,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,7.66329419559042,0.0681138570443155,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,8.04230749019916,0.071482650765132,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,8.39782218073378,0.0746425812323928,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,8.73177487281646,0.0776108616282012,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,9.04598760451336,0.0804036868208738,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,9.34214287696523,0.0830360114290448,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,9.62176995050686,0.0855214280171088,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,9.88625126361148,0.0878722241488908,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,10.1368296693836,0.0900994467079535,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,10.3746206665528,0.0922130106106586,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,10.6006277966808,0.0942218356615605,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,10.8157494472835,0.0961339070217751,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,11.0207961299748,0.0979564287827541,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,11.2164967788704,0.0996958799485496,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,11.4035106862284,0.101358120523682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
