"Time","Amount","NormalizedAmount","Legend"
20.75,0.380733271219626,0.00169204071682323,"Raltegravir - Lumen"
21,0.372474514800046,0.00165533745711732,"Raltegravir - Lumen"
21.25,0.364400264345586,0.00161945417199487,"Raltegravir - Lumen"
21.5,0.356508535159658,0.00158438204114075,"Raltegravir - Lumen"
21.75,0.348797143043305,0.00155011135761876,"Raltegravir - Lumen"
22,0.341263623559066,0.00151663116906713,"Raltegravir - Lumen"
22.25,0.333905284167873,0.00148392950940335,"Raltegravir - Lumen"
22.5,0.326719309111449,0.00145199386493866,"Raltegravir - Lumen"
22.75,0.31970269581617,0.00142081089174648,"Raltegravir - Lumen"
23,0.312852320186116,0.00139036670583529,"Raltegravir - Lumen"
23.25,0.306164961293677,0.00136064699287779,"Raltegravir - Lumen"
23.5,0.299637317094633,0.00133163707805123,"Raltegravir - Lumen"
23.75,0.293266001978867,0.00130332191515241,"Raltegravir - Lumen"
24,0.287047596482934,0.00127568630752838,"Raltegravir - Lumen"
24.25,0.280978646661629,0.00124871490528369,"Raltegravir - Lumen"
24.5,0.275055714898821,0.00122239243109189,"Raltegravir - Lumen"
24.75,0.269275270600537,0.00119670319441789,"Raltegravir - Lumen"
25,0.263633891463469,0.00117163198598797,"Raltegravir - Lumen"
25.25,0.258128103361918,0.00114716336622121,"Raltegravir - Lumen"
25.5,0.252754502908267,0.00112328220990831,"Raltegravir - Lumen"
25.75,0.24750967603917,0.00109997334439526,"Raltegravir - Lumen"
26,0.242390281333282,0.00107722191986096,"Raltegravir - Lumen"
26.25,0.237393033313906,0.00105501333511143,"Raltegravir - Lumen"
26.5,0.232514656633858,0.0010333330339699,"Raltegravir - Lumen"
26.75,0.227751980125228,0.00101216692324927,"Raltegravir - Lumen"
27,0.223101869263407,0.000991501072611269,"Raltegravir - Lumen"
27.25,0.218561250852771,0.000971321824273604,"Raltegravir - Lumen"
27.5,0.214127123602508,0.000951615840010693,"Raltegravir - Lumen"
27.75,0.209796570661193,0.000932370156859358,"Raltegravir - Lumen"
28,0.205566709899832,0.000913571966168569,"Raltegravir - Lumen"
28.25,0.201434764717458,0.000895208928271033,"Raltegravir - Lumen"
28.5,0.197398014049211,0.000877268950310984,"Raltegravir - Lumen"
28.75,0.193453809751058,0.000859740263504692,"Raltegravir - Lumen"
29,0.189599581090964,0.00084261144309996,"Raltegravir - Lumen"
29.25,0.185832825649992,0.000825871367939143,"Raltegravir - Lumen"
29.5,0.182151109024971,0.000809509219137744,"Raltegravir - Lumen"
29.75,0.178552084670693,0.000793514568266362,"Raltegravir - Lumen"
30,0.175033460051595,0.000777877226923276,"Raltegravir - Lumen"
30.25,0.171593007715805,0.000762587295949294,"Raltegravir - Lumen"
30.5,0.168228582316683,0.000747635241074257,"Raltegravir - Lumen"
30.75,0.164938111795963,0.000733011853733484,"Raltegravir - Lumen"
31,0.16171955703925,0.000718708071770224,"Raltegravir - Lumen"
31.25,0.158570978941356,0.000704715277484953,"Raltegravir - Lumen"
31.5,0.155490484383894,0.000691025057550981,"Raltegravir - Lumen"
31.75,0.152476237157422,0.000677629251554241,"Raltegravir - Lumen"
32,0.149526460512297,0.00066451996332971,"Raltegravir - Lumen"
32.25,0.146639452482114,0.000651689629061269,"Raltegravir - Lumen"
32.5,0.143813547946243,0.000639130848681419,"Raltegravir - Lumen"
32.75,0.141047144122168,0.000626836499163404,"Raltegravir - Lumen"
33,0.138338687528437,0.000614799676582442,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.280006496576334,0.00124439451184417,"Raltegravir - Plasma"
0.1,1.02481471086867,0.00455444361989823,"Raltegravir - Plasma"
0.15,2.00170717276342,0.00889591295402979,"Raltegravir - Plasma"
0.2,3.09969865423045,0.0137755660702808,"Raltegravir - Plasma"
0.25,4.19967059174087,0.0186640206560029,"Raltegravir - Plasma"
0.3,5.21121661027428,0.0231594960443664,"Raltegravir - Plasma"
0.35,6.0798331455444,0.027019769511602,"Raltegravir - Plasma"
0.4,6.78047409077408,0.0301335320766768,"Raltegravir - Plasma"
0.45,7.30940996826394,0.0324842093327898,"Raltegravir - Plasma"
0.5,7.67707871919265,0.0341181891919234,"Raltegravir - Plasma"
0.55,7.90194860455813,0.0351175476162789,"Raltegravir - Plasma"
0.6,8.00602089444874,0.035580061836336,"Raltegravir - Plasma"
0.65,8.01164276251802,0.0356050463344004,"Raltegravir - Plasma"
0.7,7.93960878130747,0.0352849155803618,"Raltegravir - Plasma"
0.75,7.80823903024429,0.0347010869933676,"Raltegravir - Plasma"
0.8,7.63304768252419,0.0339225080879098,"Raltegravir - Plasma"
0.85,7.42682786280056,0.0330060335952273,"Raltegravir - Plasma"
0.9,7.19980605185265,0.0319971116628196,"Raltegravir - Plasma"
0.95,6.96004639274906,0.0309315806569389,"Raltegravir - Plasma"
1,6.7138184615178,0.0298373035953943,"Raltegravir - Plasma"
1.05,6.4658810349647,0.0287354292579918,"Raltegravir - Plasma"
1.1,6.21979787747841,0.0276417955945681,"Raltegravir - Plasma"
1.15,5.9781851953594,0.026568029452364,"Raltegravir - Plasma"
1.2,5.74290597258369,0.0255224102358354,"Raltegravir - Plasma"
1.25,5.51523986301618,0.0245106249353416,"Raltegravir - Plasma"
1.3,5.29601591435494,0.0235363579739874,"Raltegravir - Plasma"
1.35,5.08571974944789,0.0226017675388656,"Raltegravir - Plasma"
1.4,4.88457450902206,0.021707845303739,"Raltegravir - Plasma"
1.45,4.69261076833936,0.0208547271500554,"Raltegravir - Plasma"
1.5,4.50971780737746,0.020041921019988,"Raltegravir - Plasma"
1.55,4.33568108300096,0.0192684734488728,"Raltegravir - Plasma"
1.6,4.17021343330271,0.0185331082423869,"Raltegravir - Plasma"
1.65,4.01298009839957,0.0178343376730437,"Raltegravir - Plasma"
1.7,3.863617796771,0.0171705472585512,"Raltegravir - Plasma"
1.75,3.72174746429664,0.016540052376171,"Raltegravir - Plasma"
1.8,3.58698535466101,0.0159411475947263,"Raltegravir - Plasma"
1.85,3.45894916835823,0.0153721339128984,"Raltegravir - Plasma"
1.9,3.3372647711949,0.0148313486173478,"Raltegravir - Plasma"
1.95,3.2215698431537,0.0143171814988595,"Raltegravir - Plasma"
2,3.11151665952639,0.0138280872121508,"Raltegravir - Plasma"
2.25,2.63485671015223,0.0117097327015603,"Raltegravir - Plasma"
2.5,2.25667148709181,0.0100290159260884,"Raltegravir - Plasma"
2.75,1.95152928019525,0.00867291422046034,"Raltegravir - Plasma"
3,1.70147362607531,0.00756162613447974,"Raltegravir - Plasma"
3.25,1.49381176484167,0.00663874297427403,"Raltegravir - Plasma"
3.5,1.31943235400831,0.00586377244868665,"Raltegravir - Plasma"
3.75,1.17165587702766,0.00520702969741888,"Raltegravir - Plasma"
4,1.04547595021722,0.00464626553534523,"Raltegravir - Plasma"
4.25,0.937051796259766,0.00416441092202119,"Raltegravir - Plasma"
4.5,0.843380676458764,0.00374812119723301,"Raltegravir - Plasma"
4.75,0.762069010314008,0.00338675889908413,"Raltegravir - Plasma"
5,0.691184119401441,0.00307173488963147,"Raltegravir - Plasma"
5.25,0.629150597280386,0.00279604780586139,"Raltegravir - Plasma"
5.5,0.574670832607808,0.00255393085145481,"Raltegravir - Plasma"
5.75,0.526664268541936,0.00234058185567613,"Raltegravir - Plasma"
6,0.484226647731703,0.00215198215146327,"Raltegravir - Plasma"
6.25,0.446598543923756,0.00198475672475983,"Raltegravir - Plasma"
6.5,0.413137736140925,0.00183605144086126,"Raltegravir - Plasma"
6.75,0.383298655688122,0.00170344170355889,"Raltegravir - Plasma"
7,0.356616571603809,0.0015848621727085,"Raltegravir - Plasma"
7.25,0.332694211767375,0.00147854730625073,"Raltegravir - Plasma"
7.5,0.311190491032903,0.00138298126620026,"Raltegravir - Plasma"
7.75,0.291811752918875,0.00129685899528721,"Raltegravir - Plasma"
8,0.274304553171532,0.00121905414593646,"Raltegravir - Plasma"
8.25,0.258449376839053,0.00114859115792118,"Raltegravir - Plasma"
8.5,0.244055599770945,0.00108462286644484,"Raltegravir - Plasma"
8.75,0.230957293968459,0.00102641186043475,"Raltegravir - Plasma"
9,0.219009637197814,0.00097331452627795,"Raltegravir - Plasma"
9.25,0.208085924676197,0.000924767767266744,"Raltegravir - Plasma"
9.5,0.198075072967185,0.000880277910503066,"Raltegravir - Plasma"
9.75,0.188879459128657,0.000839411103719589,"Raltegravir - Plasma"
10,0.180413141277313,0.000801785407178408,"Raltegravir - Plasma"
10.25,0.17260030205216,0.000767063876169035,"Raltegravir - Plasma"
10.5,0.165373953834205,0.000734948806793683,"Raltegravir - Plasma"
10.75,0.158674803287795,0.000705176689803897,"Raltegravir - Plasma"
11,0.152450281567326,0.000677513900681092,"Raltegravir - Plasma"
11.25,0.146653742991475,0.000651753138414223,"Raltegravir - Plasma"
11.5,0.141243727694928,0.000627710148603873,"Raltegravir - Plasma"
11.75,0.13618332486476,0.000605220893580946,"Raltegravir - Plasma"
12,0.131439649045205,0.000584139225019687,"Raltegravir - Plasma"
12.25,0.126983375934287,0.00056433482094225,"Raltegravir - Plasma"
12.5,0.122788344330729,0.000545691416705886,"Raltegravir - Plasma"
12.75,0.118831185871386,0.000528105159495736,"Raltegravir - Plasma"
13,0.11509101469801,0.00051148322915335,"Raltegravir - Plasma"
13.25,0.111549126731916,0.000495742501704291,"Raltegravir - Plasma"
13.5,0.108188776911447,0.000480808559365109,"Raltegravir - Plasma"
13.75,0.104994961972807,0.000466614725185955,"Raltegravir - Plasma"
14,0.101954226745875,0.000453101202197626,"Raltegravir - Plasma"
14.25,0.0990544993110234,0.000440214340821576,"Raltegravir - Plasma"
14.5,0.0962849346342409,0.000427905943958912,"Raltegravir - Plasma"
14.75,0.0936357784030406,0.000416132661854992,"Raltegravir - Plasma"
15,0.0910982607929327,0.000404855519980302,"Raltegravir - Plasma"
15.25,0.0886644798674752,0.000394039400841278,"Raltegravir - Plasma"
15.5,0.0863273189943357,0.000383652676963824,"Raltegravir - Plasma"
15.75,0.0840803434612098,0.000373666751437601,"Raltegravir - Plasma"
16,0.0819177498106001,0.000364055832751526,"Raltegravir - Plasma"
16.25,0.0798342805946959,0.000354796555950565,"Raltegravir - Plasma"
16.5,0.0778251719643777,0.000345867749712724,"Raltegravir - Plasma"
16.75,0.0758860974506206,0.000337250186504442,"Raltegravir - Plasma"
17,0.0740131258071415,0.000328926395226443,"Raltegravir - Plasma"
17.25,0.0722026777684732,0.000320880469039571,"Raltegravir - Plasma"
17.5,0.0704514795784235,0.000313097858837685,"Raltegravir - Plasma"
17.75,0.0687565440762228,0.000305565289191418,"Raltegravir - Plasma"
18,0.0671151213105077,0.00029827053886867,"Raltegravir - Plasma"
18.25,0.0655246969295149,0.000291202433680364,"Raltegravir - Plasma"
18.5,0.0639829440010544,0.000284350632360558,"Raltegravir - Plasma"
18.75,0.0624877163040765,0.000277705596753073,"Raltegravir - Plasma"
19,0.0610370246454295,0.000271258486559306,"Raltegravir - Plasma"
19.25,0.059629023798152,0.000265001101289867,"Raltegravir - Plasma"
19.5,0.0582619925262406,0.000258925791491395,"Raltegravir - Plasma"
19.75,0.0569343245956588,0.000253025418798017,"Raltegravir - Plasma"
20,0.0556445126017024,0.00024729328405752,"Raltegravir - Plasma"
20.25,0.0543911463960285,0.000241723120340813,"Raltegravir - Plasma"
20.5,0.053172894670297,0.000236309011096631,"Raltegravir - Plasma"
20.75,0.0519884983036718,0.000231045360586741,"Raltegravir - Plasma"
21,0.0508367718025511,0.000225926900284341,"Raltegravir - Plasma"
21.25,0.0497165865435818,0.000220948614403284,"Raltegravir - Plasma"
21.5,0.0486268690233373,0.000216105732119362,"Raltegravir - Plasma"
21.75,0.0475666000738784,0.000211393724084127,"Raltegravir - Plasma"
22,0.0465348045845531,0.000206808256746901,"Raltegravir - Plasma"
22.25,0.0455305492441767,0.000202345182320648,"Raltegravir - Plasma"
22.5,0.0445529418780097,0.000198000535835401,"Raltegravir - Plasma"
22.75,0.0436011261804197,0.000193770511729352,"Raltegravir - Plasma"
23,0.0426742800373177,0.000189651456393486,"Raltegravir - Plasma"
23.25,0.0417716125903098,0.000185639855124189,"Raltegravir - Plasma"
23.5,0.0408923621143913,0.00018173232269138,"Raltegravir - Plasma"
23.75,0.0400357946041368,0.000177925597055304,"Raltegravir - Plasma"
24,0.0392012018278365,0.000174216530718803,"Raltegravir - Plasma"
24.25,0.0383879020296263,0.00017060209384769,"Raltegravir - Plasma"
24.5,0.0375952365179728,0.000167079359109424,"Raltegravir - Plasma"
24.75,0.0368225689680912,0.000163645498572939,"Raltegravir - Plasma"
25,0.036069282635026,0.000160297771323125,"Raltegravir - Plasma"
25.25,0.0353347831794508,0.000157033536019138,"Raltegravir - Plasma"
25.5,0.0346184957988953,0.000153850238145106,"Raltegravir - Plasma"
25.75,0.0339198632841544,0.000150745401372498,"Raltegravir - Plasma"
26,0.0332383476475115,0.000147716634796208,"Raltegravir - Plasma"
26.25,0.0325734287923751,0.000144761627022208,"Raltegravir - Plasma"
26.5,0.0319246020574155,0.00014187813525329,"Raltegravir - Plasma"
26.75,0.031291380423454,0.000139063995096839,"Raltegravir - Plasma"
27,0.0306732935428045,0.00013631711625107,"Raltegravir - Plasma"
27.25,0.0300698838229891,0.000133635465100427,"Raltegravir - Plasma"
27.5,0.0294807122688781,0.000131017090678994,"Raltegravir - Plasma"
27.75,0.0289053501821854,0.000128460087781712,"Raltegravir - Plasma"
28,0.0283433859635807,0.000125962627194065,"Raltegravir - Plasma"
28.25,0.0277944210486112,0.000123522937630659,"Raltegravir - Plasma"
28.5,0.0272580689857023,0.000121139301637706,"Raltegravir - Plasma"
28.75,0.0267339581303077,0.000118810067566262,"Raltegravir - Plasma"
29,0.0262217275471812,0.000116533631361264,"Raltegravir - Plasma"
29.25,0.0257210293730168,0.000114308447061474,"Raltegravir - Plasma"
29.5,0.0252315261939202,0.000112133015144551,"Raltegravir - Plasma"
29.75,0.024752894601761,0.000110005898332046,"Raltegravir - Plasma"
30,0.0242848192604015,0.000107925695218764,"Raltegravir - Plasma"
30.25,0.0238269971225691,0.000105891059013228,"Raltegravir - Plasma"
30.5,0.0233791359701172,0.000103900691050364,"Raltegravir - Plasma"
30.75,0.0229409527578355,0.00010195333343112,"Raltegravir - Plasma"
31,0.0225121740461418,0.000100047770945424,"Raltegravir - Plasma"
31.25,0.0220925364089908,9.81828328849897e-05,"Raltegravir - Plasma"
31.5,0.0216817851592168,9.63573873785405e-05,"Raltegravir - Plasma"
31.75,0.0212796744126535,9.45703416767616e-05,"Raltegravir - Plasma"
32,0.0208859674701216,9.28206438499181e-05,"Raltegravir - Plasma"
32.25,0.0205004350534637,9.11072749485062e-05,"Raltegravir - Plasma"
32.5,0.0201228558792081,8.94292515527093e-05,"Raltegravir - Plasma"
32.75,0.0197530166603883,8.77856257804813e-05,"Raltegravir - Plasma"
33,0.0193907116085938,8.61754830745833e-05,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.000391741428757086,1.74096276324938e-06,"Raltegravir - Urine"
0.1,0.00674306228756905,2.99672679251097e-05,"Raltegravir - Urine"
0.15,0.0258146449923515,0.000114724490133144,"Raltegravir - Urine"
0.2,0.0615527108311653,0.000273550280025564,"Raltegravir - Urine"
0.25,0.116016089916229,0.000515594414210379,"Raltegravir - Urine"
0.3,0.189331009984016,0.000841417869323596,"Raltegravir - Urine"
0.35,0.280125766992569,0.001244924569015,"Raltegravir - Urine"
0.4,0.386083871126175,0.00171581965495571,"Raltegravir - Urine"
0.45,0.504420518875122,0.00224172700642562,"Raltegravir - Urine"
0.5,0.632240056991577,0.00280977786839986,"Raltegravir - Urine"
0.55,0.766783356666565,0.00340771022271335,"Raltegravir - Urine"
0.6,0.905574679374695,0.00402452148381388,"Raltegravir - Urine"
0.65,1.04649329185486,0.00465078676740956,"Raltegravir - Urine"
0.7,1.18779134750366,0.00527873835829592,"Raltegravir - Urine"
0.75,1.32807207107544,0.00590216875960684,"Raltegravir - Urine"
0.8,1.46625459194183,0.00651627440608799,"Raltegravir - Urine"
0.85,1.60152959823608,0.00711745858388567,"Raltegravir - Urine"
0.9,1.73331499099731,0.0077031343503356,"Raltegravir - Urine"
0.95,1.86121165752411,0.00827152798353732,"Raltegravir - Urine"
1,1.98496675491333,0.00882151580841589,"Raltegravir - Urine"
1.05,2.10444235801697,0.00935248486313176,"Raltegravir - Urine"
1.1,2.21958827972412,0.00986421210798359,"Raltegravir - Urine"
1.15,2.33042097091675,0.0103567706533723,"Raltegravir - Urine"
1.2,2.43700623512268,0.0108304529409015,"Raltegravir - Urine"
1.25,2.53944540023804,0.0112857092882581,"Raltegravir - Urine"
1.3,2.63786435127258,0.0117230991489446,"Raltegravir - Urine"
1.35,2.73240613937378,0.0121432582655778,"Raltegravir - Urine"
1.4,2.82322311401367,0.0125468637040443,"Raltegravir - Urine"
1.45,2.91047334671021,0.0129346179599357,"Raltegravir - Urine"
1.5,2.99431610107422,0.0133072288266983,"Raltegravir - Urine"
1.55,3.07490944862366,0.0136653987999237,"Raltegravir - Urine"
1.6,3.15240836143494,0.0140098166007798,"Raltegravir - Urine"
1.65,3.22696328163147,0.0143411508185852,"Raltegravir - Urine"
1.7,3.29871916770935,0.0146600456725247,"Raltegravir - Urine"
1.75,3.3678150177002,0.0149671188925076,"Raltegravir - Urine"
1.8,3.43438267707825,0.0152629564213121,"Raltegravir - Urine"
1.85,3.49854826927185,0.015548118772012,"Raltegravir - Urine"
1.9,3.5604305267334,0.0158231336109791,"Raltegravir - Urine"
1.95,3.62014245986938,0.0160885031748805,"Raltegravir - Urine"
2,3.67778992652893,0.0163446979132526,"Raltegravir - Urine"
2.25,3.93837141990662,0.0175027645446064,"Raltegravir - Urine"
2.5,4.16011238098145,0.0184882175193996,"Raltegravir - Urine"
2.75,4.35081958770752,0.019335751431365,"Raltegravir - Urine"
3,4.51632356643677,0.0200712780899863,"Raltegravir - Urine"
3.25,4.66105890274048,0.0207145055163798,"Raltegravir - Urine"
3.5,4.7884669303894,0.0212807275587602,"Raltegravir - Urine"
3.75,4.90126943588257,0.0217820402799802,"Raltegravir - Urine"
4,5.00165557861328,0.0222281726612167,"Raltegravir - Urine"
4.25,5.09141111373901,0.0226270608894677,"Raltegravir - Urine"
4.5,5.17200994491577,0.0229852552328267,"Raltegravir - Urine"
4.75,5.24468183517456,0.0233082209586549,"Raltegravir - Urine"
5,5.31046056747437,0.0236005523669286,"Raltegravir - Urine"
5.25,5.37021970748901,0.0238661317258935,"Raltegravir - Urine"
5.5,5.42470169067383,0.0241082585397301,"Raltegravir - Urine"
5.75,5.47454166412354,0.0243297555056562,"Raltegravir - Urine"
6,5.52028512954712,0.0245330469221835,"Raltegravir - Urine"
6.25,5.56240224838257,0.0247202222633786,"Raltegravir - Urine"
6.5,5.60129880905151,0.0248930849191308,"Raltegravir - Urine"
6.75,5.63732719421387,0.0250532009354191,"Raltegravir - Urine"
7,5.67079448699951,0.0252019350397272,"Raltegravir - Urine"
7.25,5.70196914672852,0.0253404803090324,"Raltegravir - Urine"
7.5,5.73108434677124,0.0254698730037999,"Raltegravir - Urine"
7.75,5.75834655761719,0.0255910307125397,"Raltegravir - Urine"
8,5.78393650054932,0.0257047565900907,"Raltegravir - Urine"
8.25,5.80801343917847,0.0258117584298997,"Raltegravir - Urine"
8.5,5.83071899414062,0.025912665617157,"Raltegravir - Urine"
8.75,5.85217761993408,0.0260080312479391,"Raltegravir - Urine"
9,5.87249994277954,0.026098346963203,"Raltegravir - Urine"
9.25,5.89178514480591,0.0261840535444961,"Raltegravir - Urine"
9.5,5.91012001037598,0.0262655366756725,"Raltegravir - Urine"
9.75,5.92758417129517,0.0263431502534556,"Raltegravir - Urine"
10,5.94424629211426,0.0264171994343014,"Raltegravir - Urine"
10.25,5.96017026901245,0.0264879681832452,"Raltegravir - Urine"
10.5,5.9754114151001,0.0265557023207655,"Raltegravir - Urine"
10.75,5.99002075195312,0.0266206285950623,"Raltegravir - Urine"
11,6.00404405593872,0.0266829504437728,"Raltegravir - Urine"
11.25,6.01752185821533,0.0267428479939718,"Raltegravir - Urine"
11.5,6.03049087524414,0.0268004844195976,"Raltegravir - Urine"
11.75,6.04298543930054,0.0268560122988782,"Raltegravir - Urine"
12,6.05503511428833,0.026909563018621,"Raltegravir - Urine"
12.25,6.06666803359985,0.0269612616082072,"Raltegravir - Urine"
12.5,6.07790851593018,0.0270112161438818,"Raltegravir - Urine"
12.75,6.08877944946289,0.0270595283444633,"Raltegravir - Urine"
13,6.0993013381958,0.0271062893330603,"Raltegravir - Urine"
13.25,6.10949373245239,0.0271515859944968,"Raltegravir - Urine"
13.5,6.1193733215332,0.027195492498745,"Raltegravir - Urine"
13.75,6.12895584106445,0.0272380787774925,"Raltegravir - Urine"
14,6.13825654983521,0.0272794126432853,"Raltegravir - Urine"
14.25,6.14728832244873,0.0273195513129587,"Raltegravir - Urine"
14.5,6.15606355667114,0.0273585498842063,"Raltegravir - Urine"
14.75,6.1645941734314,0.0273964613355794,"Raltegravir - Urine"
15,6.17288970947266,0.0274333280499191,"Raltegravir - Urine"
15.25,6.18096113204956,0.0274691987674928,"Raltegravir - Urine"
15.5,6.1888165473938,0.0275041095137153,"Raltegravir - Urine"
15.75,6.19646501541138,0.0275381005522857,"Raltegravir - Urine"
16,6.20391464233398,0.0275712079086189,"Raltegravir - Urine"
16.25,6.21117258071899,0.0276034633698459,"Raltegravir - Urine"
16.5,6.21824550628662,0.0276348966039553,"Raltegravir - Urine"
16.75,6.22514057159424,0.027665539398078,"Raltegravir - Urine"
17,6.2318639755249,0.0276954193010607,"Raltegravir - Urine"
17.25,6.23842096328735,0.027724559623466,"Raltegravir - Urine"
17.5,6.24481725692749,0.0277529857949986,"Raltegravir - Urine"
17.75,6.25105857849121,0.0277807232453632,"Raltegravir - Urine"
18,6.2571496963501,0.0278077931659803,"Raltegravir - Urine"
18.25,6.26309537887573,0.0278342167482705,"Raltegravir - Urine"
18.5,6.26889991760254,0.0278600130645123,"Raltegravir - Urine"
18.75,6.27456760406494,0.0278852011869841,"Raltegravir - Urine"
19,6.28010272979736,0.0279098001879644,"Raltegravir - Urine"
19.25,6.28550958633423,0.0279338291397319,"Raltegravir - Urine"
19.5,6.29079151153564,0.0279573028762808,"Raltegravir - Urine"
19.75,6.29595184326172,0.0279802362316055,"Raltegravir - Urine"
20,6.30099487304688,0.0280026482779846,"Raltegravir - Urine"
20.25,6.30592346191406,0.0280245517302704,"Raltegravir - Urine"
20.5,6.31074094772339,0.0280459614224572,"Raltegravir - Urine"
20.75,6.31545066833496,0.0280668921885395,"Raltegravir - Urine"
21,6.32005548477173,0.0280873567433696,"Raltegravir - Urine"
21.25,6.32455778121948,0.0281073656826577,"Raltegravir - Urine"
21.5,6.32896137237549,0.0281269359595404,"Raltegravir - Urine"
21.75,6.33326816558838,0.0281460760505857,"Raltegravir - Urine"
22,6.3374810218811,0.0281647986706462,"Raltegravir - Urine"
22.25,6.34160232543945,0.028183114415432,"Raltegravir - Urine"
22.5,6.34563493728638,0.0282010359997954,"Raltegravir - Urine"
22.75,6.34958076477051,0.0282185719003048,"Raltegravir - Urine"
23,6.35344266891479,0.0282357348318124,"Raltegravir - Urine"
23.25,6.35722208023071,0.0282525311517444,"Raltegravir - Urine"
23.5,6.36092185974121,0.0282689735749531,"Raltegravir - Urine"
23.75,6.36454343795776,0.0282850684588647,"Raltegravir - Urine"
24,6.36808919906616,0.0283008263991895,"Raltegravir - Urine"
24.25,6.37156105041504,0.0283162558724957,"Raltegravir - Urine"
24.5,6.37496137619019,0.0283313674744935,"Raltegravir - Urine"
24.75,6.37829113006592,0.0283461654434671,"Raltegravir - Urine"
25,6.38155221939087,0.0283606582559848,"Raltegravir - Urine"
25.25,6.38474702835083,0.0283748565077567,"Raltegravir - Urine"
25.5,6.38787651062012,0.028388764437067,"Raltegravir - Urine"
25.75,6.39094305038452,0.028402392639626,"Raltegravir - Urine"
26,6.3939471244812,0.0284157432345757,"Raltegravir - Urine"
26.25,6.39689111709595,0.0284288268176265,"Raltegravir - Urine"
26.5,6.39977645874023,0.0284416497462044,"Raltegravir - Urine"
26.75,6.40260410308838,0.0284542162585936,"Raltegravir - Urine"
27,6.40537595748901,0.0284665348313622,"Raltegravir - Urine"
27.25,6.40809297561646,0.0284786097027946,"Raltegravir - Urine"
27.5,6.41075658798218,0.0284904472303166,"Raltegravir - Urine"
27.75,6.4133677482605,0.0285020516522126,"Raltegravir - Urine"
28,6.41592836380005,0.0285134314450507,"Raltegravir - Urine"
28.25,6.41843891143799,0.028524588727973,"Raltegravir - Urine"
28.5,6.42090082168579,0.0285355298584056,"Raltegravir - Urine"
28.75,6.42331552505493,0.0285462611937747,"Raltegravir - Urine"
29,6.42568349838257,0.0285567848532224,"Raltegravir - Urine"
29.25,6.42800664901733,0.0285671093133168,"Raltegravir - Urine"
29.5,6.43028497695923,0.0285772345740581,"Raltegravir - Urine"
29.75,6.43252038955688,0.0285871691120143,"Raltegravir - Urine"
30,6.4347128868103,0.0285969129271855,"Raltegravir - Urine"
30.25,6.43686437606812,0.02860647449614,"Raltegravir - Urine"
30.5,6.43897533416748,0.0286158559380198,"Raltegravir - Urine"
30.75,6.44104623794556,0.0286250593719668,"Raltegravir - Urine"
31,6.44307851791382,0.0286340911554074,"Raltegravir - Urine"
31.25,6.44507312774658,0.0286429555266256,"Raltegravir - Urine"
31.5,6.44703006744385,0.0286516524856215,"Raltegravir - Urine"
31.75,6.44895124435425,0.0286601905089631,"Raltegravir - Urine"
32,6.45083618164062,0.0286685674775085,"Raltegravir - Urine"
32.25,6.45268678665161,0.028676791867826,"Raltegravir - Urine"
32.5,6.45450305938721,0.0286848636799154,"Raltegravir - Urine"
32.75,6.45628547668457,0.0286927850329189,"Raltegravir - Urine"
33,6.45803594589233,0.0287005644034047,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.0747145435894089,0.000332043610181938,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.359245042335324,0.00159654352508008,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,0.867554288489629,0.00385555266939693,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,1.58767076425647,0.00705586766669034,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,2.48730499058797,0.0110539888088864,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,3.52337469056602,0.0156584514349499,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,4.65060673221706,0.0206680543668699,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,5.82706376553233,0.0258964211854195,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,7.01718634972167,0.0311855199395381,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,8.1930727916897,0.0364113509571341,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,9.3345471147768,0.0414842489092478,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,10.4283569611034,0.0463453181573283,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,11.4669446675543,0.0509609712145923,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,12.4470799626361,0.0553168522279885,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,13.3685543091124,0.0594120344240478,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
