"Time","Amount","NormalizedAmount","Legend"
7.75,3.67084398289444,0.00135948575062934,"Raltegravir - Plasma"
8,3.45606175714056,0.00127994181556659,"Raltegravir - Plasma"
8.25,3.26235325977905,0.00120820247083662,"Raltegravir - Plasma"
8.5,3.08730403962545,0.00114337353188783,"Raltegravir - Plasma"
8.75,2.92881477347692,0.00108467752084496,"Raltegravir - Plasma"
9,2.78505202199449,0.00103143542910192,"Raltegravir - Plasma"
9.25,2.65441078357981,0.000983052849265532,"Raltegravir - Plasma"
9.5,2.53548180047073,0.000939007867068785,"Raltegravir - Plasma"
9.75,2.42702295977506,0.0008988404698319,"Raltegravir - Plasma"
10,2.32793567783665,0.00086214380048513,"Raltegravir - Plasma"
10.25,2.23724630082143,0.000828557269333121,"Raltegravir - Plasma"
10.5,2.15408878677408,0.000797760140408022,"Raltegravir - Plasma"
10.75,2.07769111933885,0.000769466499832859,"Raltegravir - Plasma"
11,2.00695809067111,0.000743270740759264,"Raltegravir - Plasma"
11.25,1.94046138605336,0.000718643891235587,"Raltegravir - Plasma"
11.5,1.87811314428109,0.000695553412135639,"Raltegravir - Plasma"
11.75,1.81967990015983,0.0006739128403445,"Raltegravir - Plasma"
12,1.76489045255585,0.000653621737358496,"Raltegravir - Plasma"
12.25,1.71346434690349,0.000634576237693972,"Raltegravir - Plasma"
12.5,1.6651264885877,0.000616674460908449,"Raltegravir - Plasma"
12.75,1.61961482974584,0.000599819358383981,"Raltegravir - Plasma"
13,1.57631166276406,0.000583782164010375,"Raltegravir - Plasma"
13.25,1.53247377899243,0.00056754693892236,"Raltegravir - Plasma"
13.5,1.488758142601,0.000551356987774674,"Raltegravir - Plasma"
13.75,1.44567312480649,0.000535400584279949,"Raltegravir - Plasma"
14,1.40350494200538,0.000519783727798123,"Raltegravir - Plasma"
14.25,1.36241960605548,0.000504567900308863,"Raltegravir - Plasma"
14.5,1.32251228812675,0.000489788348161518,"Raltegravir - Plasma"
14.75,1.28382844734006,0.000475461907001344,"Raltegravir - Plasma"
15,1.2463833895963,0.00046159424532154,"Raltegravir - Plasma"
15.25,1.21017207604746,0.000448183497000274,"Raltegravir - Plasma"
15.5,1.17517595904792,0.00043522279297419,"Raltegravir - Plasma"
15.75,1.14137468625268,0.000422704595815062,"Raltegravir - Plasma"
16,1.10874016872549,0.000410618502871965,"Raltegravir - Plasma"
16.25,1.07723889048066,0.000398952101602933,"Raltegravir - Plasma"
16.5,1.0468353478791,0.000387692243344701,"Raltegravir - Plasma"
16.75,1.01749347692385,0.000376825571907193,"Raltegravir - Plasma"
17,0.989176810413483,0.000366338581774801,"Raltegravir - Plasma"
17.25,0.961848798164283,0.000356217736699681,"Raltegravir - Plasma"
17.5,0.935473231380456,0.000346449626865955,"Raltegravir - Plasma"
17.75,0.910014469656744,0.000337021052959427,"Raltegravir - Plasma"
18,0.885437800068757,0.000327919159155581,"Raltegravir - Plasma"
18.25,0.861709488977795,0.000319131452305335,"Raltegravir - Plasma"
18.5,0.838796741751139,0.000310645787017581,"Raltegravir - Plasma"
18.75,0.816667948871327,0.000302450456804987,"Raltegravir - Plasma"
19,0.795292476737814,0.000294534116608046,"Raltegravir - Plasma"
19.25,0.774640778865432,0.000286885823977078,"Raltegravir - Plasma"
19.5,0.754684508348873,0.000279495080723105,"Raltegravir - Plasma"
19.75,0.735396396055876,0.000272351787807072,"Raltegravir - Plasma"
20,0.716750193365442,0.000265446224133129,"Raltegravir - Plasma"
20.25,0.69872074185696,0.000258769072357771,"Raltegravir - Plasma"
20.5,0.681283894460648,0.00025231138968816,"Raltegravir - Plasma"
20.75,0.664416435058229,0.000246064578106474,"Raltegravir - Plasma"
21,0.648096138436813,0.000240020406573647,"Raltegravir - Plasma"
21.25,0.632301702302357,0.000234170985850762,"Raltegravir - Plasma"
21.5,0.617012655355211,0.000228508734455115,"Raltegravir - Plasma"
21.75,0.602209403707093,0.000223026395850594,"Raltegravir - Plasma"
22,0.587873150871019,0.0002177170088162,"Raltegravir - Plasma"
22.25,0.573985877072118,0.000212573899783871,"Raltegravir - Plasma"
22.5,0.560530331888003,0.000207590680112865,"Raltegravir - Plasma"
22.75,0.547489912321907,0.000202761200934522,"Raltegravir - Plasma"
23,0.534848761624744,0.000198079589750709,"Raltegravir - Plasma"
23.25,0.522591656961595,0.000193540208831451,"Raltegravir - Plasma"
23.5,0.510703994325013,0.000189137649627619,"Raltegravir - Plasma"
23.75,0.499171767689404,0.00018486672505082,"Raltegravir - Plasma"
24,0.487981564401707,0.000180722467766349,"Raltegravir - Plasma"
24.25,0.477120516567084,0.000176700112189027,"Raltegravir - Plasma"
24.5,0.466576271825033,0.00017279508366023,"Raltegravir - Plasma"
24.75,0.456337007202819,0.000169003003578459,"Raltegravir - Plasma"
25,0.446391379027773,0.000165319670849517,"Raltegravir - Plasma"
25.25,0.436728483986371,0.00016174104746486,"Raltegravir - Plasma"
25.5,0.427337899160193,0.000158263273328788,"Raltegravir - Plasma"
25.75,0.418209602237766,0.00015488263670915,"Raltegravir - Plasma"
26,0.409334021107497,0.00015159559260393,"Raltegravir - Plasma"
26.25,0.400701915699756,0.000148398718981831,"Raltegravir - Plasma"
26.5,0.392304481421888,0.000145288755089112,"Raltegravir - Plasma"
26.75,0.384133259383816,0.000142262568201913,"Raltegravir - Plasma"
27,0.376180109400593,0.000139317143627839,"Raltegravir - Plasma"
27.25,0.368437265835382,0.000136449605387231,"Raltegravir - Plasma"
27.5,0.360897270074929,0.000133657191205667,"Raltegravir - Plasma"
27.75,0.353552949512959,0.00013093724473053,"Raltegravir - Plasma"
28,0.346397466157214,0.00012828723353247,"Raltegravir - Plasma"
28.25,0.339424226742267,0.000125704715815966,"Raltegravir - Plasma"
28.5,0.332626916992012,0.000123187353108331,"Raltegravir - Plasma"
28.75,0.325999492684787,0.000120732906950708,"Raltegravir - Plasma"
29,0.319536156312097,0.000118339230253703,"Raltegravir - Plasma"
29.25,0.313231348874979,0.000116004264259189,"Raltegravir - Plasma"
29.5,0.307079728245299,0.000113726030526484,"Raltegravir - Plasma"
29.75,0.301076186617138,0.000111502637395415,"Raltegravir - Plasma"
30,0.295215824706247,0.000109332270431166,"Raltegravir - Plasma"
30.25,0.289493930718891,0.000107213184635455,"Raltegravir - Plasma"
30.5,0.283906000986462,0.0001051437120885,"Raltegravir - Plasma"
30.75,0.27844770917909,0.000103122250547373,"Raltegravir - Plasma"
31,0.273114912399251,0.000101147265702749,"Raltegravir - Plasma"
31.25,0.267903622418089,9.92172805263702e-05,"Raltegravir - Plasma"
31.5,0.262810027941669,9.73308835172775e-05,"Raltegravir - Plasma"
31.75,0.25783046819015,9.54867189169451e-05,"Raltegravir - Plasma"
32,0.252961421065265,9.36834823271394e-05,"Raltegravir - Plasma"
32.25,0.248199528386976,9.19199300562375e-05,"Raltegravir - Plasma"
32.5,0.243541545207336,9.01948603477724e-05,"Raltegravir - Plasma"
32.75,0.238984372917912,8.85071256416655e-05,"Raltegravir - Plasma"
33,0.234525024254253,8.6855619613738e-05,"Raltegravir - Plasma"
33.25,0.230160646922741,8.52392859258424e-05,"Raltegravir - Plasma"
33.5,0.225888485443647,8.3657104094558e-05,"Raltegravir - Plasma"
33.75,0.22170589682537,8.21080952960937e-05,"Raltegravir - Plasma"
34,0.217610346628135,8.05913209084943e-05,"Raltegravir - Plasma"
34.25,0.213599411292307,7.91058833739212e-05,"Raltegravir - Plasma"
34.5,0.209670728701894,7.76509078899998e-05,"Raltegravir - Plasma"
34.75,0.205822060408536,7.62255654542818e-05,"Raltegravir - Plasma"
35,0.202051238289641,7.48290531092506e-05,"Raltegravir - Plasma"
35.25,0.198356182472708,7.3460600580538e-05,"Raltegravir - Plasma"
35.5,0.194734886626975,7.21194648297331e-05,"Raltegravir - Plasma"
35.75,0.191185426203447,7.0804933106049e-05,"Raltegravir - Plasma"
36,0.187705943728361,6.95163174998052e-05,"Raltegravir - Plasma"
36.25,0.18429465653935,6.82529578074908e-05,"Raltegravir - Plasma"
36.5,0.18094983573792,6.70142137368784e-05,"Raltegravir - Plasma"
36.75,0.177669837356007,6.57994764494652e-05,"Raltegravir - Plasma"
37,0.174453046765848,6.46081479728375e-05,"Raltegravir - Plasma"
37.25,0.171297937995405,6.34396631679561e-05,"Raltegravir - Plasma"
37.5,0.168203010291109,6.22934662353636e-05,"Raltegravir - Plasma"
37.75,0.165166845263229,6.11690318787974e-05,"Raltegravir - Plasma"
38,0.162188052298006,6.00658450887387e-05,"Raltegravir - Plasma"
38.25,0.159265294076249,5.89834105931488e-05,"Raltegravir - Plasma"
38.5,0.156397280126839,5.79212504700278e-05,"Raltegravir - Plasma"
38.75,0.153582759836354,5.68789015585509e-05,"Raltegravir - Plasma"
39,0.150820536688116,5.58559207324555e-05,"Raltegravir - Plasma"
39.25,0.148109438528991,5.48518738884429e-05,"Raltegravir - Plasma"
39.5,0.145448338813367,5.3866343813819e-05,"Raltegravir - Plasma"
39.75,0.142836142922533,5.28989251199195e-05,"Raltegravir - Plasma"
40,0.140271802869393,5.1949229687954e-05,"Raltegravir - Plasma"
40.25,0.137754285166011,5.10168747688529e-05,"Raltegravir - Plasma"
40.5,0.135282601226208,5.01014942427725e-05,"Raltegravir - Plasma"
40.75,0.132855788820962,4.92027317511609e-05,"Raltegravir - Plasma"
41,0.130472915616338,4.83202420070208e-05,"Raltegravir - Plasma"
41.25,0.128133074830657,4.74536891865532e-05,"Raltegravir - Plasma"
41.5,0.125835391827422,4.66027493708278e-05,"Raltegravir - Plasma"
41.75,0.123579012197297,4.57671061319813e-05,"Raltegravir - Plasma"
42,0.12136310483038,4.49464516710245e-05,"Raltegravir - Plasma"
42.25,0.119186863433242,4.41404873796723e-05,"Raltegravir - Plasma"
42.5,0.117049510644392,4.33489253644929e-05,"Raltegravir - Plasma"
42.75,0.114950283583312,4.25714830950385e-05,"Raltegravir - Plasma"
43,0.112888434490742,4.18078836409733e-05,"Raltegravir - Plasma"
43.25,0.110863248724854,4.10578623368995e-05,"Raltegravir - Plasma"
43.5,0.108874022232158,4.03211584387777e-05,"Raltegravir - Plasma"
43.75,0.106920071918466,3.95975189647823e-05,"Raltegravir - Plasma"
44,0.105000727924562,3.88866958346171e-05,"Raltegravir - Plasma"
44.25,0.103115346704726,3.81884507131096e-05,"Raltegravir - Plasma"
44.5,0.10126328485876,3.75025453189801e-05,"Raltegravir - Plasma"
44.75,0.0994439335918287,3.68287541869385e-05,"Raltegravir - Plasma"
45,0.0976566842537068,3.61668519052505e-05,"Raltegravir - Plasma"
45.25,0.0959009466205316,3.55166198863285e-05,"Raltegravir - Plasma"
45.5,0.0941761483045411,3.48778461481295e-05,"Raltegravir - Plasma"
45.75,0.0924817267887192,3.42503223642112e-05,"Raltegravir - Plasma"
46,0.0908171328028402,3.36338451140391e-05,"Raltegravir - Plasma"
46.25,0.0891818271720695,3.30282147158755e-05,"Raltegravir - Plasma"
46.5,0.0875752865777031,3.24332373602521e-05,"Raltegravir - Plasma"
46.75,0.0859969989378442,3.18487233992172e-05,"Raltegravir - Plasma"
47,0.0844464604724635,3.12744862593904e-05,"Raltegravir - Plasma"
47.25,0.0829231799025365,3.07103439970997e-05,"Raltegravir - Plasma"
47.5,0.0814266775696524,3.01561189723316e-05,"Raltegravir - Plasma"
47.75,0.0799564816343263,2.96116364407877e-05,"Raltegravir - Plasma"
48,0.0785121298331433,2.90767252046376e-05,"Raltegravir - Plasma"
48.25,0.0770931723091053,2.85512186607292e-05,"Raltegravir - Plasma"
48.5,0.075699162478486,2.80349514181563e-05,"Raltegravir - Plasma"
48.75,0.0743296715654651,2.7527764681116e-05,"Raltegravir - Plasma"
49,0.0729842679857029,2.70294986136788e-05,"Raltegravir - Plasma"
49.25,0.0716625386476153,2.65400002286502e-05,"Raltegravir - Plasma"
49.5,0.0703640741885465,2.60591179198328e-05,"Raltegravir - Plasma"
49.75,0.0690884729392565,2.55867029302621e-05,"Raltegravir - Plasma"
50,0.0678353423545559,2.51226098820375e-05,"Raltegravir - Plasma"
50.25,0.0666042942812055,2.46666950238038e-05,"Raltegravir - Plasma"
50.5,0.0653949515544809,2.42188186737681e-05,"Raltegravir - Plasma"
50.75,0.0642069390860343,2.37788419191173e-05,"Raltegravir - Plasma"
51,0.0630398974158197,2.33466316349318e-05,"Raltegravir - Plasma"
51.25,0.0618934619787979,2.29220528056734e-05,"Raltegravir - Plasma"
51.5,0.0607672855221608,2.25049768273352e-05,"Raltegravir - Plasma"
51.75,0.0596610173711269,2.20952738285933e-05,"Raltegravir - Plasma"
52,0.0585743232800269,2.16928200225945e-05,"Raltegravir - Plasma"
52.25,0.057506866296535,2.1297490620084e-05,"Raltegravir - Plasma"
52.5,0.0564583203872644,2.09091648756022e-05,"Raltegravir - Plasma"
52.75,0.0554283618635054,2.05277229120335e-05,"Raltegravir - Plasma"
53,0.0544166753229547,2.01530479211074e-05,"Raltegravir - Plasma"
53.25,0.053422950346885,1.97850249402053e-05,"Raltegravir - Plasma"
53.5,0.0524468800908835,1.94235403304451e-05,"Raltegravir - Plasma"
53.75,0.0514881649351082,1.90684831285421e-05,"Raltegravir - Plasma"
54,0.0505465112746606,1.87197445988275e-05,"Raltegravir - Plasma"
54.25,0.0496216257474771,1.83772160955654e-05,"Raltegravir - Plasma"
54.5,0.0487132260764156,1.80407930782868e-05,"Raltegravir - Plasma"
54.75,0.047821028747876,1.77103705486039e-05,"Raltegravir - Plasma"
55,0.0469447601922184,1.73858471908442e-05,"Raltegravir - Plasma"
55.25,0.0460841479703049,1.70671221080129e-05,"Raltegravir - Plasma"
55.5,0.0452389254137415,1.67540965402925e-05,"Raltegravir - Plasma"
55.75,0.0444088318449758,1.64466739465553e-05,"Raltegravir - Plasma"
56,0.0435936074009078,1.61447580873034e-05,"Raltegravir - Plasma"
56.25,0.0427929993243197,1.58482553546805e-05,"Raltegravir - Plasma"
56.5,0.0420067581353578,1.55570733545922e-05,"Raltegravir - Plasma"
56.75,0.0412346388297919,1.52711213504771e-05,"Raltegravir - Plasma"
57,0.0404763985898171,1.49903094155098e-05,"Raltegravir - Plasma"
57.25,0.0397318009922856,1.47145499911066e-05,"Raltegravir - Plasma"
57.5,0.0390006131824521,1.44437568402305e-05,"Raltegravir - Plasma"
57.75,0.0382826053546523,1.41778448550623e-05,"Raltegravir - Plasma"
58,0.0375775503407567,1.39167299045857e-05,"Raltegravir - Plasma"
58.25,0.03688522635548,1.36603298513041e-05,"Raltegravir - Plasma"
58.5,0.0362054152337805,1.3408563898467e-05,"Raltegravir - Plasma"
58.75,0.0355379025368165,1.31613526293105e-05,"Raltegravir - Plasma"
59,0.0348824745360616,1.29186168901339e-05,"Raltegravir - Plasma"
59.25,0.0342389255183662,1.26802804957066e-05,"Raltegravir - Plasma"
59.5,0.0336070490652673,1.24462669995871e-05,"Raltegravir - Plasma"
59.75,0.0329866445672451,1.22165021066585e-05,"Raltegravir - Plasma"
60,0.0323775139800091,1.19909124718283e-05,"Raltegravir - Plasma"
60.25,0.0317794613692968,1.17694255314465e-05,"Raltegravir - Plasma"
60.5,0.0311922962860081,1.15519707532762e-05,"Raltegravir - Plasma"
60.75,0.030615830111401,1.13384782829479e-05,"Raltegravir - Plasma"
61,0.0300498754190812,1.11288787076742e-05,"Raltegravir - Plasma"
61.25,0.0294942513785372,1.09231050574328e-05,"Raltegravir - Plasma"
61.5,0.0289487780676154,1.0721090698609e-05,"Raltegravir - Plasma"
61.75,0.0284132790388867,1.05227702844413e-05,"Raltegravir - Plasma"
62,0.0278875792259896,1.03280789796426e-05,"Raltegravir - Plasma"
62.25,0.0273715094090221,1.0136954114144e-05,"Raltegravir - Plasma"
62.5,0.0268649010829449,9.94933328262365e-06,"Raltegravir - Plasma"
62.75,0.0263675884689292,9.76515508940347e-06,"Raltegravir - Plasma"
63,0.0258794084111287,9.58435911021891e-06,"Raltegravir - Plasma"
63.25,0.025400201678849,9.40688637447323e-06,"Raltegravir - Plasma"
63.5,0.0249298107005416,9.23267852602924e-06,"Raltegravir - Plasma"
63.75,0.0244680806117685,9.06167821131992e-06,"Raltegravir - Plasma"
64,0.0240148586315172,8.89382884836828e-06,"Raltegravir - Plasma"
64.25,0.0235699955583186,8.72907518087033e-06,"Raltegravir - Plasma"
64.5,0.0231333439978698,8.56736262180043e-06,"Raltegravir - Plasma"
64.75,0.0227047590340135,8.40863750190654e-06,"Raltegravir - Plasma"
65,0.0222840977453416,8.25284689068587e-06,"Raltegravir - Plasma"
65.25,0.0218712209737078,8.099939251348e-06,"Raltegravir - Plasma"
65.5,0.0214659890373241,7.94986285317345e-06,"Raltegravir - Plasma"
65.75,0.021068268286399,7.80256819937397e-06,"Raltegravir - Plasma"
66,0.0206779247196209,7.65800566297706e-06,"Raltegravir - Plasma"
66.25,0.0202948264675342,7.51612640653636e-06,"Raltegravir - Plasma"
66.5,0.0199188462840993,7.37688330487348e-06,"Raltegravir - Plasma"
66.75,0.0195498559098723,7.24022885749884e-06,"Raltegravir - Plasma"
67,0.0191877309321171,7.1061169885392e-06,"Raltegravir - Plasma"
67.25,0.0188323501495233,6.97450281146301e-06,"Raltegravir - Plasma"
67.5,0.0184835912373273,6.8453410236712e-06,"Raltegravir - Plasma"
67.75,0.0181413363304728,6.71858797420357e-06,"Raltegravir - Plasma"
68,0.017805469708037,6.59420080617323e-06,"Raltegravir - Plasma"
68.25,0.0174758755476887,6.47213662513691e-06,"Raltegravir - Plasma"
68.5,0.0171524420100013,6.35235401170779e-06,"Raltegravir - Plasma"
68.75,0.0168350581648156,6.23481188324344e-06,"Raltegravir - Plasma"
69,0.0165236149612156,6.11946985307339e-06,"Raltegravir - Plasma"
69.25,0.0162180057793648,6.00628843486994e-06,"Raltegravir - Plasma"
69.5,0.0159181247927336,5.8952284361041e-06,"Raltegravir - Plasma"
69.75,0.0156238690517512,5.7862517297198e-06,"Raltegravir - Plasma"
70,0.0153351365936487,5.67932055411997e-06,"Raltegravir - Plasma"
70.25,0.0150518277129095,5.57439798367391e-06,"Raltegravir - Plasma"
70.5,0.014773843742887,5.47144747749334e-06,"Raltegravir - Plasma"
70.75,0.0145010887215449,5.37043349633392e-06,"Raltegravir - Plasma"
71,0.0142334669930051,5.27132061433621e-06,"Raltegravir - Plasma"
71.25,0.0139708857827827,5.17407447275575e-06,"Raltegravir - Plasma"
71.5,0.0137132528551547,5.0786609123769e-06,"Raltegravir - Plasma"
71.75,0.0134604785334886,4.98504672173537e-06,"Raltegravir - Plasma"
72,0.0132124744147859,4.89319916105318e-06,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.00475950911641121,1.76266952610978e-06,"Raltegravir - Urine"
0.1,0.0836853832006454,3.09926236384275e-05,"Raltegravir - Urine"
0.15,0.325212925672531,0.000120441604282968,"Raltegravir - Urine"
0.2,0.7829829454422,0.000289975319647104,"Raltegravir - Urine"
0.25,1.48553323745728,0.000550162654098153,"Raltegravir - Urine"
0.3,2.43569946289062,0.000902053786008199,"Raltegravir - Urine"
0.35,3.61630201339722,0.00133928630039712,"Raltegravir - Urine"
0.4,4.99739599227905,0.0018507701971029,"Raltegravir - Urine"
0.45,6.54251432418823,0.00242300000721061,"Raltegravir - Urine"
0.5,8.21340370178223,0.00304180873629363,"Raltegravir - Urine"
0.55,9.97338390350342,0.00369361197739546,"Raltegravir - Urine"
0.6,11.7894153594971,0.00436617362769238,"Raltegravir - Urine"
0.65,13.6331357955933,0.00504898980639593,"Raltegravir - Urine"
0.7,15.4811687469482,0.00573340311182865,"Raltegravir - Urine"
0.75,17.3148899078369,0.00641251608979018,"Raltegravir - Urine"
0.8,19.1199645996094,0.00708101993624115,"Raltegravir - Urine"
0.85,20.8857383728027,0.00773496880867418,"Raltegravir - Urine"
0.9,22.6046104431152,0.00837154778005886,"Raltegravir - Urine"
0.95,24.2714500427246,0.00898885668635209,"Raltegravir - Urine"
1,25.8830718994141,0.00958571587180964,"Raltegravir - Urine"
1.05,27.4378070831299,0.010161507253332,"Raltegravir - Urine"
1.1,28.9351348876953,0.0107160379889921,"Raltegravir - Urine"
1.15,30.3754062652588,0.0112494380528359,"Raltegravir - Urine"
1.2,31.7595958709717,0.0117620684053938,"Raltegravir - Urine"
1.25,33.0891342163086,0.0122544588321794,"Raltegravir - Urine"
1.3,34.3657608032227,0.0127272535523777,"Raltegravir - Urine"
1.35,35.5914192199707,0.0131811723679069,"Raltegravir - Urine"
1.4,36.7681694030762,0.0136169781699069,"Raltegravir - Urine"
1.45,37.8981323242188,0.0140354564536997,"Raltegravir - Urine"
1.5,38.9834365844727,0.01443739554013,"Raltegravir - Urine"
1.55,40.0261840820312,0.0148235738607127,"Raltegravir - Urine"
1.6,41.028434753418,0.0151947543065879,"Raltegravir - Urine"
1.65,41.9921646118164,0.0155516686881453,"Raltegravir - Urine"
1.7,42.9192848205566,0.0158950247988316,"Raltegravir - Urine"
1.75,43.8116149902344,0.0162254965258204,"Raltegravir - Urine"
1.8,44.6708946228027,0.0165437280882966,"Raltegravir - Urine"
1.85,45.4987754821777,0.0168503312119335,"Raltegravir - Urine"
1.9,46.2968215942383,0.0171458851288929,"Raltegravir - Urine"
1.95,47.0665054321289,0.0174309351650639,"Raltegravir - Urine"
2,47.8092231750488,0.0177059983911079,"Raltegravir - Urine"
2.25,51.161678314209,0.0189475698151592,"Raltegravir - Urine"
2.5,54.0073165893555,0.0200014431763083,"Raltegravir - Urine"
2.75,56.4484825134277,0.0209055214493602,"Raltegravir - Urine"
3,58.5616874694824,0.0216881403891198,"Raltegravir - Urine"
3.25,60.4051666259766,0.0223708672106667,"Raltegravir - Urine"
3.5,62.0241165161133,0.0229704403107166,"Raltegravir - Urine"
3.75,63.4542770385742,0.0235000958505484,"Raltegravir - Urine"
4,64.724365234375,0.023970469097758,"Raltegravir - Urine"
4.25,65.8577880859375,0.0243902287561137,"Raltegravir - Urine"
4.5,66.8738479614258,0.0247665233981495,"Raltegravir - Urine"
4.75,67.7886199951172,0.02510530640028,"Raltegravir - Urine"
5,68.6155395507812,0.0254115535080516,"Raltegravir - Urine"
5.25,69.3659591674805,0.0256894690993023,"Raltegravir - Urine"
5.5,70.0495223999023,0.0259426246347764,"Raltegravir - Urine"
5.75,70.674446105957,0.0261740632024657,"Raltegravir - Urine"
6,71.2477416992188,0.0263863814577688,"Raltegravir - Urine"
6.25,71.7754745483398,0.0265818256912645,"Raltegravir - Urine"
6.5,72.2628479003906,0.026762322909462,"Raltegravir - Urine"
6.75,72.7143783569336,0.0269295458218238,"Raltegravir - Urine"
7,73.1339950561523,0.0270849495725613,"Raltegravir - Urine"
7.25,73.5251083374023,0.0272297971703396,"Raltegravir - Urine"
7.5,73.8907241821289,0.0273652018711185,"Raltegravir - Urine"
7.75,74.2334594726562,0.0274921328291982,"Raltegravir - Urine"
8,74.5556106567383,0.0276114405269235,"Raltegravir - Urine"
8.25,74.8592300415039,0.0277238850299117,"Raltegravir - Urine"
8.5,75.1461029052734,0.0278301275104841,"Raltegravir - Urine"
8.75,75.4178237915039,0.0279307585028934,"Raltegravir - Urine"
9,75.6758270263672,0.0280263092054151,"Raltegravir - Urine"
9.25,75.9213562011719,0.0281172401782557,"Raltegravir - Urine"
9.5,76.1555480957031,0.0282039724243037,"Raltegravir - Urine"
9.75,76.3794097900391,0.0282868789125608,"Raltegravir - Urine"
10,76.5938262939453,0.0283662874036649,"Raltegravir - Urine"
10.25,76.7996215820312,0.0284425030540721,"Raltegravir - Urine"
10.5,76.9975051879883,0.0285157886373971,"Raltegravir - Urine"
10.75,77.1881332397461,0.0285863871485958,"Raltegravir - Urine"
11,77.3720855712891,0.0286545133273964,"Raltegravir - Urine"
11.25,77.5498046875,0.0287203310541178,"Raltegravir - Urine"
11.5,77.7216720581055,0.0287839816048972,"Raltegravir - Urine"
11.75,77.888053894043,0.028845600604826,"Raltegravir - Urine"
12,78.0492935180664,0.0289053152024275,"Raltegravir - Urine"
12.25,78.2057037353516,0.0289632412441343,"Raltegravir - Urine"
12.5,78.3575973510742,0.0290194945763785,"Raltegravir - Urine"
12.75,78.5052261352539,0.0290741684414107,"Raltegravir - Urine"
13,78.6488342285156,0.0291273532559586,"Raltegravir - Urine"
13.25,78.7885360717773,0.0291790914028632,"Raltegravir - Urine"
13.5,78.9242858886719,0.0292293659289881,"Raltegravir - Urine"
13.75,79.0561218261719,0.0292781909619471,"Raltegravir - Urine"
14,79.1841125488281,0.0293255919314448,"Raltegravir - Urine"
14.25,79.308349609375,0.0293716027437541,"Raltegravir - Urine"
14.5,79.4289398193359,0.0294162629561933,"Raltegravir - Urine"
14.75,79.5459899902344,0.0294596121260808,"Raltegravir - Urine"
15,79.6595993041992,0.0295016869852123,"Raltegravir - Urine"
15.25,79.769889831543,0.0295425327419516,"Raltegravir - Urine"
15.5,79.8769760131836,0.0295821917791398,"Raltegravir - Urine"
15.75,79.9809646606445,0.0296207036540953,"Raltegravir - Urine"
16,80.0819549560547,0.0296581050986137,"Raltegravir - Urine"
16.25,80.1800537109375,0.0296944356700134,"Raltegravir - Urine"
16.5,80.2753677368164,0.0297297349256128,"Raltegravir - Urine"
16.75,80.3679962158203,0.0297640395972074,"Raltegravir - Urine"
17,80.4580230712891,0.0297973807655474,"Raltegravir - Urine"
17.25,80.5455474853516,0.0298297951624285,"Raltegravir - Urine"
17.5,80.6306457519531,0.0298613110430781,"Raltegravir - Urine"
17.75,80.7134170532227,0.0298919651392918,"Raltegravir - Urine"
18,80.7939376831055,0.0299217857062969,"Raltegravir - Urine"
18.25,80.8722839355469,0.029950800999321,"Raltegravir - Urine"
18.5,80.9485321044922,0.0299790392735914,"Raltegravir - Urine"
18.75,81.0227508544922,0.0300065259588127,"Raltegravir - Urine"
19,81.0950164794922,0.0300332893102125,"Raltegravir - Urine"
19.25,81.1653900146484,0.0300593519319725,"Raltegravir - Urine"
19.5,81.2339401245117,0.0300847392537975,"Raltegravir - Urine"
19.75,81.3007202148438,0.0301094710543467,"Raltegravir - Urine"
20,81.3657989501953,0.0301335727633247,"Raltegravir - Urine"
20.25,81.4292297363281,0.0301570641593908,"Raltegravir - Urine"
20.5,81.4910659790039,0.030179965021204,"Raltegravir - Urine"
20.75,81.5513610839844,0.0302022951274236,"Raltegravir - Urine"
21,81.6101608276367,0.030224071431186,"Raltegravir - Urine"
21.25,81.6675186157227,0.0302453137111505,"Raltegravir - Urine"
21.5,81.7234802246094,0.0302660389204534,"Raltegravir - Urine"
21.75,81.7780914306641,0.0302862640122312,"Raltegravir - Urine"
22,81.8313980102539,0.0303060059396203,"Raltegravir - Urine"
22.25,81.883430480957,0.0303252760047118,"Raltegravir - Urine"
22.5,81.9342346191406,0.030344091160642,"Raltegravir - Urine"
22.75,81.9838562011719,0.0303624683605474,"Raltegravir - Urine"
23,82.0323181152344,0.0303804160809962,"Raltegravir - Urine"
23.25,82.0796661376953,0.0303979512751249,"Raltegravir - Urine"
23.5,82.1259307861328,0.0304150852450244,"Raltegravir - Urine"
23.75,82.171142578125,0.0304318292927856,"Raltegravir - Urine"
24,82.21533203125,0.0304481947204997,"Raltegravir - Urine"
24.25,82.2585296630859,0.0304641928302574,"Raltegravir - Urine"
24.5,82.3007736206055,0.0304798377496726,"Raltegravir - Urine"
24.75,82.3420867919922,0.0304951379553134,"Raltegravir - Urine"
25,82.3824844360352,0.0305100990982253,"Raltegravir - Urine"
25.25,82.4220123291016,0.0305247381315447,"Raltegravir - Urine"
25.5,82.4606857299805,0.0305390607063173,"Raltegravir - Urine"
25.75,82.4985198974609,0.0305530724735883,"Raltegravir - Urine"
26,82.5355529785156,0.0305667875609716,"Raltegravir - Urine"
26.25,82.5718002319336,0.0305802116195126,"Raltegravir - Urine"
26.5,82.6072845458984,0.0305933531257795,"Raltegravir - Urine"
