"Time","Amount","NormalizedAmount","Legend"
112.5,0.868598439512425,0.000193009652336943,"Raltegravir - Plasma"
112.75,0.799115472262201,0.00017756997072776,"Raltegravir - Plasma"
113,0.73803096744814,0.000163996495919361,"Raltegravir - Plasma"
113.25,0.684124708364834,0.000152018085815039,"Raltegravir - Plasma"
113.5,0.636378738621715,0.000141408542208465,"Raltegravir - Plasma"
113.75,0.593943019277503,0.000131978979519068,"Raltegravir - Plasma"
114,0.556106533993443,0.000123571404121595,"Raltegravir - Plasma"
114.25,0.522266762571235,0.000116051931117443,"Raltegravir - Plasma"
114.5,0.491911728007835,0.000109306795043924,"Raltegravir - Plasma"
114.75,0.464605134711746,0.000103239047464798,"Raltegravir - Plasma"
115,0.439972632546414,9.77655047287685e-05,"Raltegravir - Plasma"
115.25,0.41769206774552,9.28145816434067e-05,"Raltegravir - Plasma"
115.5,0.397485299847176,8.83244731312363e-05,"Raltegravir - Plasma"
115.75,0.379111240534257,8.42416074033224e-05,"Raltegravir - Plasma"
116,0.362360228587931,8.05193960281014e-05,"Raltegravir - Plasma"
116.25,0.347049498854176,7.71172270988136e-05,"Raltegravir - Plasma"
116.5,0.333019170539046,7.3999573800016e-05,"Raltegravir - Plasma"
116.75,0.320128957861016,7.11352634877243e-05,"Raltegravir - Plasma"
117,0.308255580461264,6.84969022614736e-05,"Raltegravir - Plasma"
117.25,0.297290511211031,6.60603745087575e-05,"Raltegravir - Plasma"
117.5,0.287137949650059,6.38043925865329e-05,"Raltegravir - Plasma"
117.75,0.277713153842342,6.17101261459722e-05,"Raltegravir - Plasma"
118,0.26894105192514,5.97608936073392e-05,"Raltegravir - Plasma"
118.25,0.260755030038126,5.79418928279665e-05,"Raltegravir - Plasma"
118.5,0.253095963178566,5.62399857503773e-05,"Raltegravir - Plasma"
118.75,0.245911256399268,5.46434853486569e-05,"Raltegravir - Plasma"
119,0.239154105276612,5.31419912984211e-05,"Raltegravir - Plasma"
119.25,0.232782828019481,5.1726241565977e-05,"Raltegravir - Plasma"
119.5,0.226760263118194,5.03879785610072e-05,"Raltegravir - Plasma"
119.75,0.221053297984326,4.91198443964959e-05,"Raltegravir - Plasma"
120,0.21563237819646,4.79152718391358e-05,"Raltegravir - Plasma"
120.25,3.34055000476656,0.000742297436541668,"Raltegravir - Plasma"
120.5,6.04267808567965,0.00134273231846442,"Raltegravir - Plasma"
120.75,6.22828213399043,0.00138397505067207,"Raltegravir - Plasma"
121,5.44345343165332,0.00120957971665884,"Raltegravir - Plasma"
121.25,4.54843155038543,0.00101069856021278,"Raltegravir - Plasma"
121.5,3.78353347431403,0.000840731973790392,"Raltegravir - Plasma"
121.75,3.17615897467476,0.000705768409868376,"Raltegravir - Plasma"
122,2.7005954318447,0.000600094314808663,"Raltegravir - Plasma"
122.25,2.32546851977531,0.000516738057662511,"Raltegravir - Plasma"
122.5,2.02513287050533,0.000450001028659179,"Raltegravir - Plasma"
122.75,1.78072232546401,0.000395691013605056,"Raltegravir - Plasma"
123,1.57877770271443,0.000350817272581424,"Raltegravir - Plasma"
123.25,1.40971365003497,0.000313249862204019,"Raltegravir - Plasma"
123.5,1.26661249264725,0.000281451618758035,"Raltegravir - Plasma"
123.75,1.14437670705229,0.000254289830977181,"Raltegravir - Plasma"
124,1.03916207871953,0.000230910283062421,"Raltegravir - Plasma"
124.25,0.948019650029892,0.00021065769259679,"Raltegravir - Plasma"
124.5,0.868631922450732,0.000193017092518721,"Raltegravir - Plasma"
124.75,0.799146840232424,0.000177576940946393,"Raltegravir - Plasma"
125,0.738066102574521,0.000164004303230795,"Raltegravir - Plasma"
125.25,0.684161433091504,0.000152026246348612,"Raltegravir - Plasma"
125.5,0.636415893604863,0.000141416798348533,"Raltegravir - Plasma"
125.75,0.593981699934375,0.000131987574676273,"Raltegravir - Plasma"
126,0.5561466352774,0.000123580314953716,"Raltegravir - Plasma"
126.25,0.522307941566396,0.000116061081425777,"Raltegravir - Plasma"
126.5,0.491953578828543,0.00010931609463737,"Raltegravir - Plasma"
126.75,0.464647135700943,0.000103248380426906,"Raltegravir - Plasma"
127,0.440014748899557,9.77748633256851e-05,"Raltegravir - Plasma"
127.25,0.417734414855659,9.28239915164084e-05,"Raltegravir - Plasma"
127.5,0.397527773096954,8.83339110334939e-05,"Raltegravir - Plasma"
127.75,0.379153733138082,8.4251049606207e-05,"Raltegravir - Plasma"
128,0.362402732785995,8.05288408073203e-05,"Raltegravir - Plasma"
128.25,0.347091974392242,7.71266655095475e-05,"Raltegravir - Plasma"
128.5,0.333061539891787,7.40089886155052e-05,"Raltegravir - Plasma"
128.75,0.320171212442801,7.11446528001719e-05,"Raltegravir - Plasma"
129,0.308297776296968,6.8506278520063e-05,"Raltegravir - Plasma"
129.25,0.297332684733192,6.60697458090958e-05,"Raltegravir - Plasma"
129.5,0.28718009107979,6.38137567556717e-05,"Raltegravir - Plasma"
129.75,0.277755245286244,6.17194792078524e-05,"Raltegravir - Plasma"
130,0.268983077301527,5.97702319884794e-05,"Raltegravir - Plasma"
130.25,0.260797006068969,5.79512202441245e-05,"Raltegravir - Plasma"
130.5,0.25313787929008,5.62492998519719e-05,"Raltegravir - Plasma"
130.75,0.245953109073525,5.46527853539763e-05,"Raltegravir - Plasma"
131,0.239195875734367,5.31512730345636e-05,"Raltegravir - Plasma"
131.25,0.232824505652388,5.17355026756818e-05,"Raltegravir - Plasma"
131.5,0.226801856038946,5.03972208469806e-05,"Raltegravir - Plasma"
131.75,0.221094790676943,4.91290644109608e-05,"Raltegravir - Plasma"
132,0.215673769838759,4.79244693993964e-05,"Raltegravir - Plasma"
132.25,3.34058843078674,0.000742305975116524,"Raltegravir - Plasma"
132.5,6.04271474498091,0.00134274046445993,"Raltegravir - Plasma"
132.75,6.2283185836859,0.00138398315009147,"Raltegravir - Plasma"
133,5.44349053985206,0.00120958796240303,"Raltegravir - Plasma"
133.25,4.54846936356626,0.00101070696260974,"Raltegravir - Plasma"
133.5,3.78357167655486,0.000840740462639653,"Raltegravir - Plasma"
133.75,3.17619749860023,0.000705776970198585,"Raltegravir - Plasma"
134,2.70063423135434,0.000600102936375921,"Raltegravir - Plasma"
134.25,2.32550739319413,0.00051674669565299,"Raltegravir - Plasma"
134.5,2.02517181566509,0.000450009682591081,"Raltegravir - Plasma"
134.75,1.7807613000623,0.000395699674078437,"Raltegravir - Plasma"
135,1.57881666375033,0.000350825930041133,"Raltegravir - Plasma"
135.25,1.40975253871875,0.000313258503586497,"Raltegravir - Plasma"
135.5,1.26665132625203,0.00028146024790151,"Raltegravir - Plasma"
135.75,1.14441544266447,0.000254298438345902,"Raltegravir - Plasma"
136,1.03920074409689,0.000230918874824393,"Raltegravir - Plasma"
136.25,0.948058193818724,0.0002106662573408,"Raltegravir - Plasma"
136.5,0.868662953405874,0.000193023987849855,"Raltegravir - Plasma"
136.75,0.799181498834514,0.000177584642370245,"Raltegravir - Plasma"
137,0.738104928299435,0.0001640129306233,"Raltegravir - Plasma"
137.25,0.684202318429016,0.000152035331403822,"Raltegravir - Plasma"
137.5,0.636458297325589,0.000141426220800869,"Raltegravir - Plasma"
137.75,0.594024331021501,0.000131997047651275,"Raltegravir - Plasma"
138,0.556186634799815,0.000123589203173592,"Raltegravir - Plasma"
138.25,0.522345199471602,0.000116069360435966,"Raltegravir - Plasma"
138.5,0.491989465481311,0.000109324068944091,"Raltegravir - Plasma"
138.75,0.464682247496967,0.000103256182554143,"Raltegravir - Plasma"
139,0.440048735104938,9.77824153375083e-05,"Raltegravir - Plasma"
139.25,0.41776682822092,9.28311940303384e-05,"Raltegravir - Plasma"
139.5,0.3975592294737,8.83409008967763e-05,"Raltegravir - Plasma"
139.75,0.379185294310446,8.42580627559297e-05,"Raltegravir - Plasma"
140,0.362434815378947,8.05359698209474e-05,"Raltegravir - Plasma"
140.25,0.347124270065251,7.71338418712998e-05,"Raltegravir - Plasma"
140.5,0.333093722423655,7.40161398363739e-05,"Raltegravir - Plasma"
140.75,0.320203297978878,7.11517824677853e-05,"Raltegravir - Plasma"
141,0.308329864154075,6.85134087034283e-05,"Raltegravir - Plasma"
141.25,0.297364787087645,6.60768792138894e-05,"Raltegravir - Plasma"
141.5,0.287212123450445,6.3820874609495e-05,"Raltegravir - Plasma"
141.75,0.277787141974841,6.17265669120167e-05,"Raltegravir - Plasma"
142,0.269014856565263,5.97772935998826e-05,"Raltegravir - Plasma"
142.25,0.260828687256435,5.7958260062181e-05,"Raltegravir - Plasma"
142.5,0.253169452409566,5.62563156564426e-05,"Raltegravir - Plasma"
142.75,0.24598456464264,5.46597750377965e-05,"Raltegravir - Plasma"
143,0.239227212308833,5.31582362768031e-05,"Raltegravir - Plasma"
143.25,0.232855732465396,5.17424415280305e-05,"Raltegravir - Plasma"
143.5,0.226832968792223,5.04041343543277e-05,"Raltegravir - Plasma"
143.75,0.221125797339482,4.91359543440813e-05,"Raltegravir - Plasma"
144,0.215704671141793,4.79313359207763e-05,"Raltegravir - Plasma"
144.25,3.33908299196628,0.000741971454341292,"Raltegravir - Plasma"
144.5,6.04017746599857,0.00134217666039123,"Raltegravir - Plasma"
144.75,6.22580382198794,0.00138342434954687,"Raltegravir - Plasma"
145,5.44145201158244,0.00120913498480751,"Raltegravir - Plasma"
145.25,4.54684884074959,0.00101034686923261,"Raltegravir - Plasma"
145.5,3.78228163009044,0.000840453803801381,"Raltegravir - Plasma"
145.75,3.17516420301399,0.000705547363497964,"Raltegravir - Plasma"
146,2.69978550990345,0.000599914343552452,"Raltegravir - Plasma"
146.25,2.32480634500098,0.000516590917030929,"Raltegravir - Plasma"
146.5,2.02458638013923,0.000449879594045934,"Raltegravir - Plasma"
146.75,1.78026562544983,0.000395589531139799,"Raltegravir - Plasma"
147,1.5783949810284,0.000350732228703605,"Raltegravir - Plasma"
147.25,1.40939109312603,0.000313178187430013,"Raltegravir - Plasma"
147.5,1.26633717387449,0.000281390440682879,"Raltegravir - Plasma"
147.75,1.14413898842031,0.000254237007959748,"Raltegravir - Plasma"
148,1.03896096469543,0.000230865593887188,"Raltegravir - Plasma"
148.25,0.947852479883295,0.000210620546027779,"Raltegravir - Plasma"
148.5,0.868483205595112,0.000192984046421359,"Raltegravir - Plasma"
148.75,0.79902391450014,0.000177549625846834,"Raltegravir - Plasma"
149,0.737966452776163,0.000163982160233454,"Raltegravir - Plasma"
149.25,0.684080452287162,0.000152008251753894,"Raltegravir - Plasma"
149.5,0.636350880624377,0.000141402351934414,"Raltegravir - Plasma"
149.75,0.593929550090252,0.000131975986555887,"Raltegravir - Plasma"
150,0.556102964117599,0.000123570610866088,"Raltegravir - Plasma"
150.25,0.522271360146988,0.000116052952736246,"Raltegravir - Plasma"
150.5,0.491924313788331,0.000109309591706925,"Raltegravir - Plasma"
150.75,0.464624828182423,0.000103243423514484,"Raltegravir - Plasma"
151,0.439998228717741,9.77711924066461e-05,"Raltegravir - Plasma"
151.25,0.417722490241431,9.28213417699414e-05,"Raltegravir - Plasma"
151.5,0.397520444836118,8.83322826342109e-05,"Raltegravir - Plasma"
151.75,0.379151518212893,8.42505574317783e-05,"Raltegravir - Plasma"
152,0.362405570496776,8.05294713697832e-05,"Raltegravir - Plasma"
152.25,0.347099141457875,7.71282580899427e-05,"Raltegravir - Plasma"
152.5,0.333072351328155,7.40113910047795e-05,"Raltegravir - Plasma"
152.75,0.320185329041124,7.11477896233694e-05,"Raltegravir - Plasma"
153,0.308315023892646,6.85101110763908e-05,"Raltegravir - Plasma"
153.25,0.297352803470858,6.60742163565729e-05,"Raltegravir - Plasma"
153.5,0.287202774428806,6.38187971806923e-05,"Raltegravir - Plasma"
153.75,0.277780212047219,6.17250270256202e-05,"Raltegravir - Plasma"
154,0.269010160389371,5.97762500713254e-05,"Raltegravir - Plasma"
154.25,0.260826058116436,5.79576758458457e-05,"Raltegravir - Plasma"
154.5,0.25316873860902,5.62561570441439e-05,"Raltegravir - Plasma"
154.75,0.245985614898018,5.4660008413101e-05,"Raltegravir - Plasma"
155,0.239229901129875,5.31588337547524e-05,"Raltegravir - Plasma"
155.25,0.23285995158767,5.17433790513858e-05,"Raltegravir - Plasma"
155.5,0.226838603126453,5.04053863493133e-05,"Raltegravir - Plasma"
155.75,0.221132751106779,4.91374995278479e-05,"Raltegravir - Plasma"
156,0.215712850873388,4.79331535238014e-05,"Raltegravir - Plasma"
156.25,3.33994996271213,0.00074216410230683,"Raltegravir - Plasma"
156.5,6.04156913125189,0.00134248589975259,"Raltegravir - Plasma"
156.75,6.22713092761114,0.00138371924323226,"Raltegravir - Plasma"
157,5.44256176584167,0.00120938158124841,"Raltegravir - Plasma"
157.25,4.54773731180467,0.00101054429474209,"Raltegravir - Plasma"
157.5,3.78299491343205,0.000840612301173146,"Raltegravir - Plasma"
157.75,3.17574397072894,0.000705676192609333,"Raltegravir - Plasma"
158,2.70026515316567,0.000600020924194411,"Raltegravir - Plasma"
158.25,2.32520951401966,0.000516680504472708,"Raltegravir - Plasma"
158.5,2.02493009252066,0.000449955969738345,"Raltegravir - Plasma"
158.75,1.78056210985233,0.000395655412390382,"Raltegravir - Plasma"
159,1.57865290401969,0.000350789541294343,"Raltegravir - Plasma"
159.25,1.40961762923689,0.000313228525600115,"Raltegravir - Plasma"
159.5,1.26653767988319,0.000281434994752135,"Raltegravir - Plasma"
159.75,1.14431773460819,0.000254276726819478,"Raltegravir - Plasma"
160,1.03912266202678,0.000230901524352047,"Raltegravir - Plasma"
160.25,0.947997498718905,0.000210652770394955,"Raltegravir - Plasma"
160.5,0.868614735154551,0.000193013273361433,"Raltegravir - Plasma"
160.75,0.79914395949163,0.00017757630082231,"Raltegravir - Plasma"
161,0.738076681322127,0.000164006653914729,"Raltegravir - Plasma"
161.25,0.684182109078392,0.000152030840721408,"Raltegravir - Plasma"
161.5,0.636445089185145,0.000141423285844416,"Raltegravir - Plasma"
161.75,0.594017265502771,0.00013199547763543,"Raltegravir - Plasma"
162,0.556184977045632,0.000123588834807102,"Raltegravir - Plasma"
162.25,0.52234832881004,0.000116070055800471,"Raltegravir - Plasma"
162.5,0.491996812808793,0.000109325701580138,"Raltegravir - Plasma"
162.75,0.464693357811484,0.000103258651356578,"Raltegravir - Plasma"
163,0.440063205838669,9.77856308524799e-05,"Raltegravir - Plasma"
163.25,0.417784301447682,9.28350767237318e-05,"Raltegravir - Plasma"
163.5,0.39757941460266,8.83453861969401e-05,"Raltegravir - Plasma"
163.75,0.379207921589114,8.4263090721662e-05,"Raltegravir - Plasma"
164,0.362459638046857,8.05414856200618e-05,"Raltegravir - Plasma"
164.25,0.347151103429496,7.7139804463527e-05,"Raltegravir - Plasma"
164.5,0.333122379837732,7.40225077473398e-05,"Raltegravir - Plasma"
164.75,0.320233596612525,7.11585150711154e-05,"Raltegravir - Plasma"
165,0.30836167945381,6.85204783223242e-05,"Raltegravir - Plasma"
165.25,0.297397977183209,6.60842543236231e-05,"Raltegravir - Plasma"
165.5,0.287246579553539,6.38285310364197e-05,"Raltegravir - Plasma"
165.75,0.277822758034745,6.17344810907983e-05,"Raltegravir - Plasma"
166,0.269051535715334,5.97854440059634e-05,"Raltegravir - Plasma"
166.25,0.260866346068724,5.79666281571909e-05,"Raltegravir - Plasma"
166.5,0.253208021717001,5.62648860708945e-05,"Raltegravir - Plasma"
166.75,0.246023960437014,5.46685291043822e-05,"Raltegravir - Plasma"
167,0.2392673752056,5.31671607997922e-05,"Raltegravir - Plasma"
167.25,0.232896601135508,5.17515228796091e-05,"Raltegravir - Plasma"
167.5,0.226874493322612,5.04133614434049e-05,"Raltegravir - Plasma"
167.75,0.221167923111352,4.91453150339158e-05,"Raltegravir - Plasma"
168,0.215747356713109,4.79408210026101e-05,"Raltegravir - Plasma"
168.25,3.33998192695435,0.000742171205021962,"Raltegravir - Plasma"
168.5,6.04159861517837,0.00134249245132135,"Raltegravir - Plasma"
168.75,6.22715989558492,0.00138372568015212,"Raltegravir - Plasma"
169,5.44259093160508,0.00120938806211874,"Raltegravir - Plasma"
169.25,4.54776674162713,0.00101055083428849,"Raltegravir - Plasma"
169.5,3.78302425699076,0.000840618821551041,"Raltegravir - Plasma"
169.75,3.17577322860598,0.000705682693948061,"Raltegravir - Plasma"
170,2.70029432716547,0.000600027406894933,"Raltegravir - Plasma"
170.25,2.32523849763675,0.000516686944868641,"Raltegravir - Plasma"
170.5,2.02495885486132,0.000449962360964853,"Raltegravir - Plasma"
170.75,1.78059063636465,0.000395661751213912,"Raltegravir - Plasma"
171,1.57868121232605,0.000350795831630728,"Raltegravir - Plasma"
171.25,1.40964574241661,0.000313234772577772,"Raltegravir - Plasma"
171.5,1.2665655430028,0.000281441186164397,"Raltegravir - Plasma"
171.75,1.14434535562032,0.000254282864433483,"Raltegravir - Plasma"
172,1.03915010621859,0.000230907622675135,"Raltegravir - Plasma"
172.25,0.948024729441386,0.000210658821283421,"Raltegravir - Plasma"
172.5,0.868641752451367,0.000193019276824976,"Raltegravir - Plasma"
172.75,0.799170776132087,0.000177582259698375,"Raltegravir - Plasma"
173,0.738103285773832,0.000164012565640725,"Raltegravir - Plasma"
173.25,0.684208532031334,0.000152036712116899,"Raltegravir - Plasma"
173.5,0.636471336052637,0.000141429118112285,"Raltegravir - Plasma"
173.75,0.594043341465294,0.000132001271926821,"Raltegravir - Plasma"
174,0.556210902188468,0.00012359459558513,"Raltegravir - Plasma"
174.25,0.522374080301233,0.000116075777991689,"Raltegravir - Plasma"
174.5,0.492022410267964,0.000109331389544185,"Raltegravir - Plasma"
174.75,0.464718816863751,0.000103264308565483,"Raltegravir - Plasma"
175,0.440088520055724,9.77912558778203e-05,"Raltegravir - Plasma"
175.25,0.417809491955268,9.28406742598199e-05,"Raltegravir - Plasma"
175.5,0.397604467747442,8.83509532098938e-05,"Raltegravir - Plasma"
175.75,0.379232840823533,8.42686279786419e-05,"Raltegravir - Plasma"
176,0.362484442321147,8.05469973319638e-05,"Raltegravir - Plasma"
176.25,0.347175784791034,7.71452888632138e-05,"Raltegravir - Plasma"
176.5,0.333146954868425,7.40279685194463e-05,"Raltegravir - Plasma"
176.75,0.320258057090541,7.11639503886835e-05,"Raltegravir - Plasma"
177,0.30838603698794,6.85258907649218e-05,"Raltegravir - Plasma"
177.25,0.297422240497326,6.60896458297659e-05,"Raltegravir - Plasma"
177.5,0.28727073207483,6.38338979234937e-05,"Raltegravir - Plasma"
177.75,0.277846825783854,6.17398291408025e-05,"Raltegravir - Plasma"
178,0.269075515430814,5.97907724941775e-05,"Raltegravir - Plasma"
178.25,0.260890232650127,5.79719359502542e-05,"Raltegravir - Plasma"
178.5,0.253231822973248,5.6270174904013e-05,"Raltegravir - Plasma"
178.75,0.246047680026095,5.46737997903905e-05,"Raltegravir - Plasma"
179,0.239291019623124,5.31724147820681e-05,"Raltegravir - Plasma"
179.25,0.232920161994116,5.17567582944128e-05,"Raltegravir - Plasma"
179.5,0.226897974003805,5.04185790421336e-05,"Raltegravir - Plasma"
179.75,0.221191332042508,4.91505166892015e-05,"Raltegravir - Plasma"
180,0.215770688595512,4.79460055370349e-05,"Raltegravir - Plasma"
180.25,3.33999505909742,0.000742174123091178,"Raltegravir - Plasma"
180.5,6.04160314658657,0.00134249345823718,"Raltegravir - Plasma"
180.75,6.22716423525708,0.00138372664446264,"Raltegravir - Plasma"
181,5.44259897299344,0.00120938984898077,"Raltegravir - Plasma"
181.25,4.54777790480875,0.00101055331483843,"Raltegravir - Plasma"
181.5,3.78303775712266,0.000840621821390375,"Raltegravir - Plasma"
181.75,3.17578804650111,0.000705685986605126,"Raltegravir - Plasma"
182,2.70031104708323,0.000600031122196928,"Raltegravir - Plasma"
182.25,2.32525602026726,0.000516690838539951,"Raltegravir - Plasma"
182.5,2.02497705708083,0.000449966405646376,"Raltegravir - Plasma"
182.75,1.78060952969827,0.000395665949466622,"Raltegravir - Plasma"
183,1.5787005819584,0.0003508001357209,"Raltegravir - Plasma"
183.25,1.40966540064255,0.00031323914079579,"Raltegravir - Plasma"
183.5,1.26658546895487,0.000281445613873345,"Raltegravir - Plasma"
183.75,1.14436566590302,0.000254287377543829,"Raltegravir - Plasma"
184,1.03917069121235,0.000230912196828517,"Raltegravir - Plasma"
184.25,0.948045427292527,0.000210663420514632,"Raltegravir - Plasma"
184.5,0.868662569024309,0.000193023902437139,"Raltegravir - Plasma"
184.75,0.799191707585123,0.000177586910837831,"Raltegravir - Plasma"
185,0.738124278846954,0.000164017230472666,"Raltegravir - Plasma"
185.25,0.684229586368019,0.000152041390562103,"Raltegravir - Plasma"
185.5,0.63649243832333,0.000141433807208816,"Raltegravir - Plasma"
185.75,0.5940644808652,0.000132005969273766,"Raltegravir - Plasma"
186,0.556232050614199,0.000123599294937687,"Raltegravir - Plasma"
186.25,0.522395263098588,0.0001160804849819,"Raltegravir - Plasma"
186.5,0.492043603764614,0.000109336098911868,"Raltegravir - Plasma"
186.75,0.464740006729699,0.000103269017126394,"Raltegravir - Plasma"
187,0.440109715640574,9.7795965709518e-05,"Raltegravir - Plasma"
187.25,0.417830684076762,9.28453833219317e-05,"Raltegravir - Plasma"
187.5,0.397625645433436,8.83556590643198e-05,"Raltegravir - Plasma"
187.75,0.379254020193912,8.42733342073518e-05,"Raltegravir - Plasma"
188,0.362505610126391,8.05517009908066e-05,"Raltegravir - Plasma"
188.25,0.347196940914728,7.7149989926321e-05,"Raltegravir - Plasma"
188.5,0.333168090262916,7.40326649763556e-05,"Raltegravir - Plasma"
188.75,0.320279170755384,7.1168642017088e-05,"Raltegravir - Plasma"
189,0.308407128748513,6.85305775260189e-05,"Raltegravir - Plasma"
189.25,0.297443307534195,6.60943270970545e-05,"Raltegravir - Plasma"
189.5,0.287291782358807,6.38385754681531e-05,"Raltegravir - Plasma"
189.75,0.277867844188222,6.17444996015531e-05,"Raltegravir - Plasma"
190,0.269096500946034,5.97954356466915e-05,"Raltegravir - Plasma"
190.25,0.260911192690401,5.79765934420274e-05,"Raltegravir - Plasma"
190.5,0.253252755022913,5.62748261760448e-05,"Raltegravir - Plasma"
190.75,0.246068580143401,5.46784439667919e-05,"Raltegravir - Plasma"
191,0.23931188075403,5.31770502953737e-05,"Raltegravir - Plasma"
191.25,0.232940998977938,5.17613884420395e-05,"Raltegravir - Plasma"
191.5,0.226918782253051,5.04232028047033e-05,"Raltegravir - Plasma"
191.75,0.221212108581312,4.91551334054525e-05,"Raltegravir - Plasma"
192,0.215791431932303,4.79506148755279e-05,"Raltegravir - Plasma"
192.25,3.33893877151422,0.000741939407381448,"Raltegravir - Plasma"
192.5,6.03977320762351,0.00134208683088559,"Raltegravir - Plasma"
192.75,6.22538786922814,0.00138333192145363,"Raltegravir - Plasma"
193,5.44111991941463,0.00120906119122127,"Raltegravir - Plasma"
193.25,4.54659978541895,0.00101029152710834,"Raltegravir - Plasma"
193.5,3.78210110936197,0.000840413690624272,"Raltegravir - Plasma"
193.75,3.17503684016992,0.000705519062436004,"Raltegravir - Plasma"
194,2.69970057965838,0.000599895471359817,"Raltegravir - Plasma"
194.25,2.32474827350234,0.000516578013070648,"Raltegravir - Plasma"
194.5,2.02455175868818,0.000449871900877346,"Raltegravir - Plasma"
194.75,1.78025017488108,0.0003955860978975,"Raltegravir - Plasma"
195,1.57839440545649,0.000350732100806837,"Raltegravir - Plasma"
195.25,1.40940336203494,0.000313180913681563,"Raltegravir - Plasma"
195.5,1.26635947135219,0.000281395395364148,"Raltegravir - Plasma"
195.75,1.14416975738277,0.000254243845073974,"Raltegravir - Plasma"
196,1.03899850069138,0.000230873934691405,"Raltegravir - Plasma"
196.25,0.947895304881968,0.000210630062091508,"Raltegravir - Plasma"
196.5,0.868531448832073,0.000192994766461795,"Raltegravir - Plasma"
196.75,0.799076771399996,0.000177561371080766,"Raltegravir - Plasma"
197,0.738023167446954,0.000163994762695528,"Raltegravir - Plasma"
197.25,0.684140513214516,0.000152021597781448,"Raltegravir - Plasma"
197.5,0.636413834668929,0.000141416340836189,"Raltegravir - Plasma"
197.75,0.593995016370172,0.000131990533696836,"Raltegravir - Plasma"
198,0.556170625386585,0.000123585645751496,"Raltegravir - Plasma"
198.25,0.522340937175613,0.000116068413319059,"Raltegravir - Plasma"
198.5,0.491995589982253,0.000109325429858115,"Raltegravir - Plasma"
198.75,0.464697583847737,0.000103259590416276,"Raltegravir - Plasma"
199,0.440072286510258,9.77876486517144e-05,"Raltegravir - Plasma"
199.25,0.417797717924259,9.28380579741714e-05,"Raltegravir - Plasma"
199.5,0.397596704246098,8.83492280966226e-05,"Raltegravir - Plasma"
199.75,0.379228704470734,8.42677088473384e-05,"Raltegravir - Plasma"
200,0.362483563621936,8.05468020778377e-05,"Raltegravir - Plasma"
200.25,0.347177865667618,7.71457512509499e-05,"Raltegravir - Plasma"
200.5,0.333151713351981,7.4029025893274e-05,"Raltegravir - Plasma"
200.75,0.320265272159304,7.11655536357654e-05,"Raltegravir - Plasma"
201,0.308395482759806,6.85279896924135e-05,"Raltegravir - Plasma"
201.25,0.297433723646463,6.60921974790919e-05,"Raltegravir - Plasma"
201.5,0.287284100968463,6.38368686006155e-05,"Raltegravir - Plasma"
201.75,0.277861915197718,6.17431821315418e-05,"Raltegravir - Plasma"
202,0.269092194081168,5.97944786262172e-05,"Raltegravir - Plasma"
202.25,0.260908376209045,5.79759675969159e-05,"Raltegravir - Plasma"
202.5,0.253251323427321,5.62745080638367e-05,"Raltegravir - Plasma"
202.75,0.246068423943143,5.46784092578215e-05,"Raltegravir - Plasma"
203,0.239312915135088,5.31772801432748e-05,"Raltegravir - Plasma"
203.25,0.232943132750734,5.17618625837449e-05,"Raltegravir - Plasma"
203.5,0.226921937550287,5.04239039374648e-05,"Raltegravir - Plasma"
203.75,0.221216220184942,4.91560470372887e-05,"Raltegravir - Plasma"
204,0.215796429565671,4.79517253903931e-05,"Raltegravir - Plasma"
204.25,3.34002165240236,0.000742180032340271,"Raltegravir - Plasma"
204.5,6.04163075046381,0.00134249959204367,"Raltegravir - Plasma"
204.75,6.22719262674218,0.00138373295328202,"Raltegravir - Plasma"
205,5.44262790511129,0.00120939627793316,"Raltegravir - Plasma"
205.25,4.54780718890834,0.00101055982200402,"Raltegravir - Plasma"
205.5,3.78306766456808,0.000840628467068494,"Raltegravir - Plasma"
205.75,3.17581848811824,0.000705692750980551,"Raltegravir - Plasma"
206,2.70034187252168,0.000600037971860577,"Raltegravir - Plasma"
206.25,2.32528725109296,0.000516697778283952,"Raltegravir - Plasma"
206.5,2.02500873929239,0.000449973445691994,"Raltegravir - Plasma"
206.75,1.78064153289597,0.000395673060837978,"Raltegravir - Plasma"
207,1.57873292363365,0.000350807322304725,"Raltegravir - Plasma"
207.25,1.40969809118542,0.000313246404900843,"Raltegravir - Plasma"
207.5,1.26661846165371,0.000281452945119916,"Raltegravir - Plasma"
207.75,1.14439891932125,0.000254294766724374,"Raltegravir - Plasma"
208,1.039204210967,0.000230919645191187,"Raltegravir - Plasma"
208.25,0.948079141584458,0.00021067091210507,"Raltegravir - Plasma"
208.5,0.868696532008471,0.000193031449289018,"Raltegravir - Plasma"
208.75,0.799225835551624,0.000177594494350131,"Raltegravir - Plasma"
209,0.738158603817283,0.000164024857760821,"Raltegravir - Plasma"
209.25,0.684264085124596,0.000152049056466979,"Raltegravir - Plasma"
209.5,0.636527084068803,0.000141441505775823,"Raltegravir - Plasma"
209.75,0.594099270543666,0.000132013699823857,"Raltegravir - Plasma"
210,0.556266962044901,0.000123607052542118,"Raltegravir - Plasma"
210.25,0.522430282529967,0.000116088266584961,"Raltegravir - Plasma"
210.5,0.492078736737312,0.000109343905744735,"Raltegravir - Plasma"
210.75,0.464775233049295,0.000103276844701703,"Raltegravir - Plasma"
211,0.440145029944688,9.78038128357037e-05,"Raltegravir - Plasma"
