"Time","Amount","NormalizedAmount","Legend"
15.5,0.732974691010895,0.00162872950086353,"Raltegravir - Intracellular"
15.75,0.706944570905762,0.00157088845253513,"Raltegravir - Intracellular"
16,0.682245620348112,0.00151600537143156,"Raltegravir - Intracellular"
16.25,0.658798233645939,0.00146390336721732,"Raltegravir - Intracellular"
16.5,0.636527763741469,0.00141441656804629,"Raltegravir - Intracellular"
16.75,0.61536443373916,0.00136738992396976,"Raltegravir - Intracellular"
17,0.595242934607086,0.00132267831299612,"Raltegravir - Intracellular"
17.25,0.576102133572931,0.00128014589312294,"Raltegravir - Intracellular"
17.5,0.557884793055564,0.0012396654777801,"Raltegravir - Intracellular"
17.75,0.540537369579397,0.00120111808900104,"Raltegravir - Intracellular"
18,0.524009723889321,0.00116439231327457,"Raltegravir - Intracellular"
18.25,0.508254890319222,0.00112938378906287,"Raltegravir - Intracellular"
18.5,0.493228851060849,0.00109599470520857,"Raltegravir - Intracellular"
18.75,0.47889043719988,0.00106413358102876,"Raltegravir - Intracellular"
19,0.465200996541171,0.0010337145281957,"Raltegravir - Intracellular"
19.25,0.452124419396569,0.00100465730803936,"Raltegravir - Intracellular"
19.5,0.4396267455013,0.000976886458083648,"Raltegravir - Intracellular"
19.75,0.427676194733067,0.000950331360306745,"Raltegravir - Intracellular"
20,0.416242944811529,0.00092492574717122,"Raltegravir - Intracellular"
20.25,0.405298987509013,0.00090060738211251,"Raltegravir - Intracellular"
20.5,0.394818080401819,0.000877317952326395,"Raltegravir - Intracellular"
20.75,0.384775591577636,0.000855002723696221,"Raltegravir - Intracellular"
21,0.375148343464389,0.000833610193767864,"Raltegravir - Intracellular"
21.25,0.36591457814211,0.000813092014669888,"Raltegravir - Intracellular"
21.5,0.357053888423252,0.000793402839968372,"Raltegravir - Intracellular"
21.75,0.348547017209057,0.000774499878820428,"Raltegravir - Intracellular"
22,0.340375931398739,0.000756343060206408,"Raltegravir - Intracellular"
22.25,0.332523614408274,0.000738894571889758,"Raltegravir - Intracellular"
22.5,0.324974032126192,0.000722118784768018,"Raltegravir - Intracellular"
22.75,0.317712148558712,0.000705982287637566,"Raltegravir - Intracellular"
23,0.310723736709406,0.000690453466952841,"Raltegravir - Intracellular"
23.25,0.303995426871552,0.000675502614135878,"Raltegravir - Intracellular"
23.5,0.297514597295958,0.000661101682631298,"Raltegravir - Intracellular"
23.75,0.291269365425251,0.000647224268428189,"Raltegravir - Intracellular"
24,0.285248459558716,0.00063384532488892,"Raltegravir - Intracellular"
24.25,0.279441305738146,0.000620941355816578,"Raltegravir - Intracellular"
24.5,0.273837856836508,0.000608490035676053,"Raltegravir - Intracellular"
24.75,0.268428685166327,0.00059647041537742,"Raltegravir - Intracellular"
25,0.263204823689193,0.000584862569430518,"Raltegravir - Intracellular"
25.25,0.258157815405866,0.00057364770569379,"Raltegravir - Intracellular"
25.5,0.25327965606175,0.000562808038061177,"Raltegravir - Intracellular"
25.75,0.248562771897014,0.000552326737021074,"Raltegravir - Intracellular"
26,0.243999980064473,0.000542187841701634,"Raltegravir - Intracellular"
26.25,0.239584498920522,0.000532376282738061,"Raltegravir - Intracellular"
26.5,0.235309875712119,0.000522877721587199,"Raltegravir - Intracellular"
26.75,0.231170002487943,0.000513678585883412,"Raltegravir - Intracellular"
27,0.227159095004936,0.00050476602256721,"Raltegravir - Intracellular"
27.25,0.223271663106061,0.000496127832062211,"Raltegravir - Intracellular"
27.5,0.219502480885239,0.000487752401979194,"Raltegravir - Intracellular"
27.75,0.215846592822345,0.000479628720748566,"Raltegravir - Intracellular"
28,0.212299301767871,0.000471746350921303,"Raltegravir - Intracellular"
28.25,0.208856140183343,0.000464095365262813,"Raltegravir - Intracellular"
28.5,0.205512858361089,0.000456666320576297,"Raltegravir - Intracellular"
28.75,0.202265413860005,0.00044945023422816,"Raltegravir - Intracellular"
29,0.199109960663463,0.00044243856005601,"Raltegravir - Intracellular"
29.25,0.196042855835913,0.000435623203160148,"Raltegravir - Intracellular"
29.5,0.19306059434075,0.000428996375063585,"Raltegravir - Intracellular"
29.75,0.190159887595655,0.000422550768268385,"Raltegravir - Intracellular"
30,0.187337571624084,0.000416279352160803,"Raltegravir - Intracellular"
30.25,0.184590635453787,0.000410175436115105,"Raltegravir - Intracellular"
30.5,0.181916216286709,0.000404232658760694,"Raltegravir - Intracellular"
30.75,0.179311590997941,0.00039844496909209,"Raltegravir - Intracellular"
31,0.176774143986222,0.00039280655503012,"Raltegravir - Intracellular"
31.25,0.174301398640637,0.000387311913343484,"Raltegravir - Intracellular"
31.5,0.171890980638636,0.000381955768093972,"Raltegravir - Intracellular"
31.75,0.169540637308046,0.000376733113660419,"Raltegravir - Intracellular"
32,0.167248207157627,0.00037163914703313,"Raltegravir - Intracellular"
32.25,0.165011617348,0.00036666926219407,"Raltegravir - Intracellular"
32.5,0.16282891158221,0.000361819112091964,"Raltegravir - Intracellular"
32.75,0.160698203588026,0.000357084505276187,"Raltegravir - Intracellular"
33,0.158617701104049,0.000352461459195837,"Raltegravir - Intracellular"
33.25,0.156585688003133,0.000347946160476534,"Raltegravir - Intracellular"
33.5,0.154600517262679,0.00034353494929983,"Raltegravir - Intracellular"
33.75,0.152660618428627,0.00033922433598881,"Raltegravir - Intracellular"
34,0.150764485447326,0.000335010973969521,"Raltegravir - Intracellular"
34.25,0.14891069515852,0.000330891700863887,"Raltegravir - Intracellular"
34.5,0.147097852930528,0.000326863417686648,"Raltegravir - Intracellular"
34.75,0.145324660354163,0.000322923239266769,"Raltegravir - Intracellular"
35,0.143589843007248,0.000319068333734311,"Raltegravir - Intracellular"
35.25,0.14189219598893,0.000315296023701376,"Raltegravir - Intracellular"
35.5,0.140230564137937,0.000311603742305473,"Raltegravir - Intracellular"
35.75,0.138603837982373,0.000307989024209629,"Raltegravir - Intracellular"
36,0.13701095392139,0.000304449506006073,"Raltegravir - Intracellular"
36.25,0.135450892528297,0.000300982922445617,"Raltegravir - Intracellular"
36.5,0.133922673085976,0.000297587094294896,"Raltegravir - Intracellular"
36.75,0.132425364921346,0.000294259953522472,"Raltegravir - Intracellular"
37,0.130958060699868,0.000290999483957054,"Raltegravir - Intracellular"
37.25,0.129519901420394,0.000287803776828082,"Raltegravir - Intracellular"
37.5,0.128110048232202,0.000284670968140883,"Raltegravir - Intracellular"
37.75,0.126727714986828,0.000281599311009503,"Raltegravir - Intracellular"
38,0.125372129320908,0.000278587089179598,"Raltegravir - Intracellular"
38.25,0.124042559429881,0.00027563267652179,"Raltegravir - Intracellular"
38.5,0.122738286557137,0.000272734475900313,"Raltegravir - Intracellular"
38.75,0.121458645983807,0.000269891010255668,"Raltegravir - Intracellular"
39,0.120202974388008,0.000267100805632565,"Raltegravir - Intracellular"
39.25,0.118970637860116,0.000264362453432163,"Raltegravir - Intracellular"
39.5,0.117761034697082,0.000261674616621245,"Raltegravir - Intracellular"
39.75,0.116573586091135,0.000259036009041769,"Raltegravir - Intracellular"
40,0.115407717778908,0.000256445354633732,"Raltegravir - Intracellular"
40.25,0.114262896182026,0.000253901467742502,"Raltegravir - Intracellular"
40.5,0.113138595767737,0.000251403180591466,"Raltegravir - Intracellular"
40.75,0.112034309316073,0.000248949366096523,"Raltegravir - Intracellular"
41,0.110949561626853,0.00024653896832414,"Raltegravir - Intracellular"
41.25,0.109883867481585,0.000244170909079282,"Raltegravir - Intracellular"
41.5,0.108836782148046,0.000241844200130703,"Raltegravir - Intracellular"
41.75,0.107807868768873,0.000239557870745741,"Raltegravir - Intracellular"
42,0.106796704808403,0.000237310982015713,"Raltegravir - Intracellular"
42.25,0.105802875768177,0.000235102612891264,"Raltegravir - Intracellular"
42.5,0.104825993831469,0.000232931901612021,"Raltegravir - Intracellular"
42.75,0.103865672914935,0.000230797990269329,"Raltegravir - Intracellular"
43,0.102921547140113,0.000228700065851423,"Raltegravir - Intracellular"
43.25,0.101993253237538,0.000226637321143948,"Raltegravir - Intracellular"
43.5,0.10108044924641,0.000224608996282137,"Raltegravir - Intracellular"
43.75,0.100182798004539,0.000222614342064123,"Raltegravir - Intracellular"
44,0.0992999722244576,0.000220652631230481,"Raltegravir - Intracellular"
44.25,0.0984316654650002,0.000218723182843966,"Raltegravir - Intracellular"
44.5,0.097577560933928,0.000216825292966404,"Raltegravir - Intracellular"
44.75,0.0967373716229076,0.000214958323841888,"Raltegravir - Intracellular"
45,0.0959108029710478,0.00021312162093211,"Raltegravir - Intracellular"
45.25,0.0950975809547572,0.000211314575334318,"Raltegravir - Intracellular"
45.5,0.0942974269917727,0.000209536568016019,"Raltegravir - Intracellular"
45.75,0.0935100870565861,0.00020778703451183,"Raltegravir - Intracellular"
46,0.0927352936740249,0.000206065380470118,"Raltegravir - Intracellular"
46.25,0.0919728101343367,0.000204371079902522,"Raltegravir - Intracellular"
46.5,0.0912223878029863,0.000202703580322841,"Raltegravir - Intracellular"
46.75,0.0904837903190696,0.000201062356517884,"Raltegravir - Intracellular"
47,0.0897567865107476,0.000199446894804982,"Raltegravir - Intracellular"
47.25,0.0890411590785902,0.000197856712327092,"Raltegravir - Intracellular"
47.5,0.0883366893736479,0.00019629132322843,"Raltegravir - Intracellular"
47.75,0.0876431575687207,0.000194750239035039,"Raltegravir - Intracellular"
48,0.0869603664518195,0.000193233021525809,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,89.8732660811701,0.199705721903546,"Raltegravir - Lumen"
0.1,89.6419573388155,0.199191735026371,"Raltegravir - Lumen"
0.15,85.8954221326758,0.19086662845571,"Raltegravir - Lumen"
0.2,80.0088691333333,0.177786227937101,"Raltegravir - Lumen"
0.25,72.8619357971691,0.161905159589077,"Raltegravir - Lumen"
0.3,65.1468440694483,0.144761596990106,"Raltegravir - Lumen"
0.35,57.3913771243486,0.127528317367538,"Raltegravir - Lumen"
0.4,49.9699426056092,0.111037285019986,"Raltegravir - Lumen"
0.45,43.1223161236114,0.0958213008954285,"Raltegravir - Lumen"
0.5,36.9780014198395,0.0821681328619992,"Raltegravir - Lumen"
0.55,31.5830274979393,0.0701800611171622,"Raltegravir - Lumen"
0.6,26.9253481006439,0.0598303178955008,"Raltegravir - Lumen"
0.65,22.9564401309481,0.0510110809208373,"Raltegravir - Lumen"
0.7,19.6079279101489,0.0435704138624756,"Raltegravir - Lumen"
0.75,16.8035773997294,0.0373389184737568,"Raltegravir - Lumen"
0.8,14.4672762292121,0.0321474668643221,"Raltegravir - Lumen"
0.85,12.5277119824668,0.0278375970335678,"Raltegravir - Lumen"
0.9,10.9208079425739,0.0242669252942465,"Raltegravir - Lumen"
0.95,9.59063777697536,0.0213111787774181,"Raltegravir - Lumen"
1,8.48936970522844,0.0188640713686486,"Raltegravir - Lumen"
1.05,7.57669776648719,0.0168360399380025,"Raltegravir - Lumen"
1.1,6.81904894631408,0.015152482511199,"Raltegravir - Lumen"
1.15,6.18873160127472,0.0137518659996579,"Raltegravir - Lumen"
1.2,5.66281420534167,0.0125832346836269,"Raltegravir - Lumen"
1.25,5.22248152267561,0.0116047795756293,"Raltegravir - Lumen"
1.3,4.85234237993251,0.010782300234114,"Raltegravir - Lumen"
1.35,4.53983884056703,0.0100878919006054,"Raltegravir - Lumen"
1.4,4.27483586368632,0.00949903368823389,"Raltegravir - Lumen"
1.45,4.04904645418696,0.00899731121848945,"Raltegravir - Lumen"
1.5,3.85566767288296,0.00856760780606127,"Raltegravir - Lumen"
1.55,3.68914352752395,0.00819757758335572,"Raltegravir - Lumen"
1.6,3.54492871933712,0.00787712052605771,"Raltegravir - Lumen"
1.65,3.41930000356876,0.00759796328088009,"Raltegravir - Lumen"
1.7,3.30920234908723,0.00735331731966327,"Raltegravir - Lumen"
1.75,3.21212420620697,0.00713760177431468,"Raltegravir - Lumen"
1.8,3.12599769076905,0.00694622163770064,"Raltegravir - Lumen"
1.85,3.04911697157559,0.00677538641387414,"Raltegravir - Lumen"
1.9,2.98007143733923,0.00662196160958992,"Raltegravir - Lumen"
1.95,2.91769256071871,0.00648335066186066,"Raltegravir - Lumen"
2,2.8610101852347,0.00635739780392161,"Raltegravir - Lumen"
2.25,2.63899569845762,0.00586406352012226,"Raltegravir - Lumen"
2.5,2.48084360370285,0.00551263667618144,"Raltegravir - Lumen"
2.75,2.35873585058107,0.00524130329696296,"Raltegravir - Lumen"
3,2.25986157258285,0.00502159659299726,"Raltegravir - Lumen"
3.25,2.17769525428048,0.00483901633717445,"Raltegravir - Lumen"
3.5,2.10850198300795,0.00468526324915529,"Raltegravir - Lumen"
3.75,2.04989929057047,0.00455504329043976,"Raltegravir - Lumen"
4,2.00020322169803,0.00444461457517559,"Raltegravir - Lumen"
4.25,1.95810636176611,0.00435107192151279,"Raltegravir - Lumen"
4.5,1.92254122145823,0.00427204328118974,"Raltegravir - Lumen"
4.75,1.89259160880829,0.00420549280098814,"Raltegravir - Lumen"
5,1.86745158901977,0.00414962962810642,"Raltegravir - Lumen"
5.25,1.84640234676408,0.00410285649630105,"Raltegravir - Lumen"
5.5,1.82879498439434,0.00406373150211544,"Raltegravir - Lumen"
5.75,1.8140401811761,0.00403094512684805,"Raltegravir - Lumen"
6,1.80160354819964,0.00400330991478877,"Raltegravir - Lumen"
6.25,1.79100212903722,0.00397975269739423,"Raltegravir - Lumen"
6.5,1.78180062174579,0.00395930619826981,"Raltegravir - Lumen"
6.75,1.77360937662888,0.00394110458403357,"Raltegravir - Lumen"
7,1.76608229647536,0.00392437879847541,"Raltegravir - Lumen"
7.25,1.75891442393731,0.00390845120151426,"Raltegravir - Lumen"
7.5,1.75184013236139,0.00389273154907781,"Raltegravir - Lumen"
7.75,1.74463040592673,0.00387671094934727,"Raltegravir - Lumen"
8,1.73709074289854,0.00385995720361611,"Raltegravir - Lumen"
8.25,1.72905877060748,0.00384210950657963,"Raltegravir - Lumen"
8.5,1.72040158662367,0.0038228725382071,"Raltegravir - Lumen"
8.75,1.71101342993097,0.00380201128890116,"Raltegravir - Lumen"
9,1.70081331088249,0.00377934579306574,"Raltegravir - Lumen"
9.25,1.68974233112431,0.0037547451737582,"Raltegravir - Lumen"
9.5,1.67776149259771,0.00372812277411376,"Raltegravir - Lumen"
9.75,1.66484955946771,0.00369943140637635,"Raltegravir - Lumen"
10,1.65100070666495,0.0036686581267671,"Raltegravir - Lumen"
10.25,1.63622271793872,0.00363582023141135,"Raltegravir - Lumen"
10.5,1.62053465568329,0.0036009600785027,"Raltegravir - Lumen"
10.75,1.60396569194506,0.00356414249070582,"Raltegravir - Lumen"
11,1.58655307226445,0.003525450230647,"Raltegravir - Lumen"
11.25,1.56834059820761,0.00348498062897607,"Raltegravir - Lumen"
11.5,1.54937757947505,0.00344284325586629,"Raltegravir - Lumen"
11.75,1.52971735847015,0.00339915664248539,"Raltegravir - Lumen"
12,1.50941611943227,0.00335404563479225,"Raltegravir - Lumen"
12.25,1.48853231842483,0.00330764012692393,"Raltegravir - Lumen"
12.5,1.46712538177538,0.0032600721690235,"Raltegravir - Lumen"
12.75,1.44525528508794,0.00321147503177113,"Raltegravir - Lumen"
13,1.42298152865763,0.00316198092967184,"Raltegravir - Lumen"
13.25,1.40036304854078,0.00311172082344606,"Raltegravir - Lumen"
13.5,1.3774573888201,0.00306082258073545,"Raltegravir - Lumen"
13.75,1.35432038466506,0.00300941027183711,"Raltegravir - Lumen"
14,1.33100594014652,0.00295760367598969,"Raltegravir - Lumen"
14.25,1.30756563427457,0.0029055174059573,"Raltegravir - Lumen"
14.5,1.28404873051913,0.00285326092918504,"Raltegravir - Lumen"
14.75,1.26050179413686,0.00280093771746832,"Raltegravir - Lumen"
15,1.2369685311303,0.00274864488910681,"Raltegravir - Lumen"
15.25,1.21349013991506,0.00269647399033768,"Raltegravir - Lumen"
15.5,1.19010488961261,0.00264451005826772,"Raltegravir - Lumen"
15.75,1.1668482490752,0.00259283190757739,"Raltegravir - Lumen"
16,1.14375276890473,0.00254151186835698,"Raltegravir - Lumen"
16.25,1.12084857424411,0.00249061688112921,"Raltegravir - Lumen"
16.5,1.09816281362329,0.00244020727214026,"Raltegravir - Lumen"
16.75,1.075720260845,0.00239033809079886,"Raltegravir - Lumen"
17,1.0535430349999,0.00234105848752713,"Raltegravir - Lumen"
17.25,1.03165099286044,0.00229241258569182,"Raltegravir - Lumen"
17.5,1.0100616051251,0.00224443920660879,"Raltegravir - Lumen"
17.75,0.988790265446713,0.00219717255622923,"Raltegravir - Lumen"
18,0.967850262926167,0.00215064216401837,"Raltegravir - Lumen"
18.25,0.947252838759988,0.00210487300883105,"Raltegravir - Lumen"
18.5,0.927007615226627,0.00205988647215421,"Raltegravir - Lumen"
18.75,0.907122379426951,0.00201569985756061,"Raltegravir - Lumen"
19,0.887603423633868,0.00197232714699348,"Raltegravir - Lumen"
19.25,0.868455473038538,0.00192977884021268,"Raltegravir - Lumen"
19.5,0.849681975125576,0.00188806259781,"Raltegravir - Lumen"
19.75,0.831285106581603,0.00184718325656051,"Raltegravir - Lumen"
20,0.81326587267692,0.00180714305025674,"Raltegravir - Lumen"
20.25,0.795624321649496,0.00176794208608739,"Raltegravir - Lumen"
20.5,0.778359429097938,0.00172957808774909,"Raltegravir - Lumen"
20.75,0.761469431458354,0.00169204713645913,"Raltegravir - Lumen"
21,0.744951678961826,0.00165534334421501,"Raltegravir - Lumen"
21.25,0.728802924507095,0.00161945949569311,"Raltegravir - Lumen"
21.5,0.713019286636272,0.00158438696597766,"Raltegravir - Lumen"
21.75,0.697596301526025,0.0015501158360894,"Raltegravir - Lumen"
22,0.682529075583675,0.00151663523206659,"Raltegravir - Lumen"
22.25,0.667812240156759,0.00148393322432589,"Raltegravir - Lumen"
22.5,0.653440162601417,0.0014519972966736,"Raltegravir - Lumen"
22.75,0.639406793418439,0.00142081400662943,"Raltegravir - Lumen"
23,0.625705944122806,0.00139036960287532,"Raltegravir - Lumen"
23.25,0.612331128483322,0.00136064967247691,"Raltegravir - Lumen"
23.5,0.599275713728801,0.00133163947687607,"Raltegravir - Lumen"
23.75,0.586532979381157,0.00130332408262275,"Raltegravir - Lumen"
24,0.574096084519133,0.0012756882886324,"Raltegravir - Lumen"
24.25,0.561958151805216,0.00124871681290056,"Raltegravir - Lumen"
24.5,0.550112172997875,0.00122239408254338,"Raltegravir - Lumen"
24.75,0.53855124731053,0.00119670476345065,"Raltegravir - Lumen"
25,0.527268402950797,0.00117163336373151,"Raltegravir - Lumen"
25.25,0.516256804708259,0.00114716469499133,"Raltegravir - Lumen"
25.5,0.505509517011655,0.00112328334582553,"Raltegravir - Lumen"
25.75,0.49501981731967,0.00109997437819942,"Raltegravir - Lumen"
26,0.484781010693548,0.00107722291541344,"Raltegravir - Lumen"
26.25,0.474786451363451,0.00105501419002538,"Raltegravir - Lumen"
26.5,0.465029679762709,0.00103333384835164,"Raltegravir - Lumen"
26.75,0.455504294728795,0.0010121676664874,"Raltegravir - Lumen"
27,0.446204041924551,0.000991501746785768,"Raltegravir - Lumen"
27.25,0.437122772771253,0.000971322426603705,"Raltegravir - Lumen"
27.5,0.428254503778242,0.000951616410137312,"Raltegravir - Lumen"
27.75,0.419593367618754,0.000932370659708331,"Raltegravir - Lumen"
28,0.411133629397104,0.000913572431911161,"Raltegravir - Lumen"
28.25,0.4028697084843,0.000895209326133356,"Raltegravir - Lumen"
28.5,0.394796198505862,0.000877269328970203,"Raltegravir - Lumen"
28.75,0.386907775541572,0.00085974061023708,"Raltegravir - Lumen"
29,0.37919929446612,0.000842611737046218,"Raltegravir - Lumen"
29.25,0.371665783760584,0.000825871662277394,"Raltegravir - Lumen"
29.5,0.364302349311611,0.000809509510811869,"Raltegravir - Lumen"
29.75,0.357104270799606,0.000793514793714795,"Raltegravir - Lumen"
30,0.350067005802088,0.000777877417353213,"Raltegravir - Lumen"
30.25,0.343186100823457,0.000762587485696938,"Raltegravir - Lumen"
30.5,0.336457250320503,0.00074763543147806,"Raltegravir - Lumen"
30.75,0.329876301536073,0.00073301202693173,"Raltegravir - Lumen"
31,0.323439191733926,0.00071870824432691,"Raltegravir - Lumen"
31.25,0.317142027460319,0.000704715432092067,"Raltegravir - Lumen"
31.5,0.310981023443533,0.000691025179044941,"Raltegravir - Lumen"
31.75,0.304952528902493,0.000677629372852446,"Raltegravir - Lumen"
32,0.299052975574067,0.000664520084543086,"Raltegravir - Lumen"
32.25,0.293278952216918,0.000651689734060598,"Raltegravir - Lumen"
32.5,0.287627127610163,0.000639130919160683,"Raltegravir - Lumen"
32.75,0.282094320516154,0.000626836570874016,"Raltegravir - Lumen"
33,0.276677406768156,0.000614799747047494,"Raltegravir - Lumen"
33.25,0.271373392363469,0.000603013794763106,"Raltegravir - Lumen"
33.5,0.266179374020354,0.000591472262692209,"Raltegravir - Lumen"
33.75,0.261092533839258,0.00058016888923234,"Raltegravir - Lumen"
34,0.256110172719543,0.0005690976767619,"Raltegravir - Lumen"
34.25,0.251229673338073,0.000558252809375576,"Raltegravir - Lumen"
34.5,0.24644847495026,0.000547628596890186,"Raltegravir - Lumen"
34.75,0.241764119236502,0.000537219576719225,"Raltegravir - Lumen"
35,0.237174247571132,0.000527020507804233,"Raltegravir - Lumen"
35.25,0.232676543683002,0.00051702624320194,"Raltegravir - Lumen"
35.5,0.228268790649477,0.000507231856729575,"Raltegravir - Lumen"
35.75,0.223948836864062,0.00049763256734215,"Raltegravir - Lumen"
36,0.219714581007947,0.000488223705738011,"Raltegravir - Lumen"
36.25,0.215564019484228,0.000479000819761543,"Raltegravir - Lumen"
36.5,0.211495173589201,0.000469959512571852,"Raltegravir - Lumen"
36.75,0.207506178880624,0.000461095641226325,"Raltegravir - Lumen"
37,0.203595183968852,0.000452405091786284,"Raltegravir - Lumen"
37.25,0.199760393708669,0.000443883875292749,"Raltegravir - Lumen"
37.5,0.196000107990651,0.000435528213964029,"Raltegravir - Lumen"
37.75,0.192312636884663,0.000427334352637627,"Raltegravir - Lumen"
38,0.18869636702359,0.00041929870628033,"Raltegravir - Lumen"
38.25,0.185149717478495,0.00041141776193919,"Raltegravir - Lumen"
38.5,0.181671165276468,0.000403688135444281,"Raltegravir - Lumen"
38.75,0.178259224356721,0.000396106524647419,"Raltegravir - Lumen"
39,0.174912451993886,0.000388669723695253,"Raltegravir - Lumen"
39.25,0.171629454936929,0.000381374636670433,"Raltegravir - Lumen"
39.5,0.168408861350786,0.000374218215243646,"Raltegravir - Lumen"
39.75,0.165249365289119,0.000367197557495694,"Raltegravir - Lumen"
40,0.162149676397442,0.000360309796153743,"Raltegravir - Lumen"
40.25,0.159108545715814,0.000353552155927016,"Raltegravir - Lumen"
40.5,0.156124755457695,0.000346921930794568,"Raltegravir - Lumen"
40.75,0.153197128295946,0.000340416504639548,"Raltegravir - Lumen"
41,0.150324509087945,0.000334033310640904,"Raltegravir - Lumen"
41.25,0.147505774710108,0.000327769853126499,"Raltegravir - Lumen"
41.5,0.144739842832831,0.00032162372707174,"Raltegravir - Lumen"
41.75,0.142025643690685,0.000315592555370663,"Raltegravir - Lumen"
42,0.139362144707434,0.000309674043554712,"Raltegravir - Lumen"
42.25,0.13674833406557,0.000303865943282923,"Raltegravir - Lumen"
42.5,0.134183224075716,0.000298166059829003,"Raltegravir - Lumen"
42.75,0.131665855396383,0.000292572261457978,"Raltegravir - Lumen"
43,0.129195296706023,0.000287082478697464,"Raltegravir - Lumen"
43.25,0.126770630566736,0.000281694672925679,"Raltegravir - Lumen"
43.5,0.124390965160706,0.00027640686245075,"Raltegravir - Lumen"
43.75,0.122055424250745,0.000271217100202232,"Raltegravir - Lumen"
44,0.119763167242571,0.000266123518311123,"Raltegravir - Lumen"
44.25,0.117513354767914,0.000261124251632718,"Raltegravir - Lumen"
44.5,0.115305175430531,0.000256217497178438,"Raltegravir - Lumen"
44.75,0.113137839885714,0.000251401500960007,"Raltegravir - Lumen"
45,0.111010563821559,0.000246674520172456,"Raltegravir - Lumen"
45.25,0.108922603726444,0.000242034902672363,"Raltegravir - Lumen"
45.5,0.106873205675781,0.000237480973177847,"Raltegravir - Lumen"
45.75,0.104861645682208,0.000233011122929989,"Raltegravir - Lumen"
46,0.102887218277932,0.000228623784321854,"Raltegravir - Lumen"
46.25,0.100949230201768,0.000224317416870589,"Raltegravir - Lumen"
46.5,0.0990469940758838,0.000220090493166631,"Raltegravir - Lumen"
46.75,0.0971798478478855,0.000215941542075601,"Raltegravir - Lumen"
47,0.0953471425230003,0.000211869121478222,"Raltegravir - Lumen"
47.25,0.0935482405694256,0.00020787181472687,"Raltegravir - Lumen"
47.5,0.0917825160045802,0.000203948230837231,"Raltegravir - Lumen"
47.75,0.0900493554999574,0.000200097006943379,"Raltegravir - Lumen"
48,0.088348158838865,0.000196316809314903,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.561816431958505,0.001248401899851,"Raltegravir - Plasma"
0.1,2.06609787988418,0.00459103787607986,"Raltegravir - Plasma"
0.15,4.04982422894682,0.00899903949739449,"Raltegravir - Plasma"
0.2,6.28688568752841,0.0139699723788717,"Raltegravir - Plasma"
0.25,8.53185378666967,0.0189584744600636,"Raltegravir - Plasma"
0.3,10.5972802068572,0.0235480202979737,"Raltegravir - Plasma"
0.35,12.3699354364071,0.0274870046894347,"Raltegravir - Plasma"
0.4,13.7977739293128,0.0306597781895083,"Raltegravir - Plasma"
0.45,14.8731539956061,0.0330493603402874,"Raltegravir - Plasma"
0.5,15.6177935575834,0.0347040101351252,"Raltegravir - Plasma"
0.55,16.0701791750034,0.0357092478464604,"Raltegravir - Plasma"
0.6,16.2758869444951,0.0361663472754542,"Raltegravir - Plasma"
0.65,16.2811639042338,0.0361780731100658,"Raltegravir - Plasma"
0.7,16.1288867450785,0.0358397008518341,"Raltegravir - Plasma"
0.75,15.8566818785621,0.0352348394537381,"Raltegravir - Plasma"
0.8,15.4962481653783,0.0344339263676962,"Raltegravir - Plasma"
0.85,15.0735352744814,0.0334946238730225,"Raltegravir - Plasma"
0.9,14.6093287625117,0.0324631191705952,"Raltegravir - Plasma"
0.95,14.1199436589377,0.0313756655855678,"Raltegravir - Plasma"
1,13.6179951763479,0.0302602951484519,"Raltegravir - Plasma"
1.05,13.1130686131073,0.0291383071734164,"Raltegravir - Plasma"
1.1,12.6123143145815,0.0280255903106166,"Raltegravir - Plasma"
1.15,12.1209207103821,0.0269336736735068,"Raltegravir - Plasma"
1.2,11.6426268137293,0.0258708656541918,"Raltegravir - Plasma"
1.25,11.1800147012109,0.0248429038372888,"Raltegravir - Plasma"
1.3,10.7347488744417,0.0238534868810428,"Raltegravir - Plasma"
1.35,10.3077840978513,0.0229047363498295,"Raltegravir - Plasma"
1.4,9.89952056895709,0.021997541515149,"Raltegravir - Plasma"
1.45,9.50995712314034,0.0211318997891234,"Raltegravir - Plasma"
1.5,9.13885882205795,0.0203072891196068,"Raltegravir - Plasma"
1.55,8.78577561746351,0.0195227094627167,"Raltegravir - Plasma"
1.6,8.45011408033315,0.0187768421707978,"Raltegravir - Plasma"
1.65,8.1311883846065,0.018068163282449,"Raltegravir - Plasma"
1.7,7.82825267588487,0.0173950154484093,"Raltegravir - Plasma"
1.75,7.54053159069736,0.0167556757478542,"Raltegravir - Plasma"
1.8,7.26724121661391,0.0161484022634753,"Raltegravir - Plasma"
1.85,7.00760317745153,0.0155714653799563,"Raltegravir - Plasma"
1.9,6.76085516705643,0.0150231711908955,"Raltegravir - Plasma"
1.95,6.526260446175,0.0145018826016272,"Raltegravir - Plasma"
2,6.3031111912569,0.0140060267705349,"Raltegravir - Plasma"
2.25,5.33666472695768,0.0118585039614752,"Raltegravir - Plasma"
2.5,4.56992395941052,0.0101547434866129,"Raltegravir - Plasma"
2.75,3.95129998141783,0.00878011058965891,"Raltegravir - Plasma"
3,3.44438307671226,0.00765369991367539,"Raltegravir - Plasma"
